Days,Speed
16/10/2018 00:00,408.3496898
16/10/2018 01:00,457.9987347
16/10/2018 02:00,424.7329874
16/10/2018 03:00,354.733448
16/10/2018 04:00,362.9467995
16/10/2018 05:00,484.8196866
16/10/2018 06:00,416.8901286
16/10/2018 07:00,433.1221992
16/10/2018 08:00,396.1206121
16/10/2018 09:00,417.9803826
16/10/2018 10:00,452.7375057
16/10/2018 11:00,527.9770374
16/10/2018 12:00,490.7147884
16/10/2018 13:00,446.1920346
16/10/2018 14:00,447.8739089
16/10/2018 15:00,430.7015576
16/10/2018 16:00,494.8042551
16/10/2018 17:00,472.4308484
16/10/2018 18:00,466.4692724
16/10/2018 19:00,403.0606858
16/10/2018 20:00,482.9093172
16/10/2018 21:00,412.245506
16/10/2018 22:00,375.3035917
16/10/2018 23:00,434.6300334
17/10/2018 00:00,461.7985706
17/10/2018 01:00,431.5031337
17/10/2018 02:00,398.7638134
17/10/2018 03:00,383.2662803
17/10/2018 04:00,477.5042116
17/10/2018 05:00,434.0384855
17/10/2018 06:00,476.3719951
17/10/2018 07:00,358.6603237
17/10/2018 08:00,306.3746671
17/10/2018 09:00,384.3660656
17/10/2018 10:00,405.8073078
17/10/2018 11:00,364.0433197
17/10/2018 12:00,315.9444998
17/10/2018 13:00,336.7534418
17/10/2018 14:00,281.9519496
17/10/2018 15:00,315.1837796
17/10/2018 16:00,322.617617
17/10/2018 17:00,378.2603019
17/10/2018 18:00,471.537047
17/10/2018 19:00,425.7109119
17/10/2018 20:00,419.2739928
17/10/2018 21:00,390.0383328
17/10/2018 22:00,381.6824224
17/10/2018 23:00,421.6937474
18/10/2018 00:00,446.0537159
18/10/2018 01:00,392.9276642
18/10/2018 02:00,390.3278398
18/10/2018 03:00,394.0807555
18/10/2018 04:00,399.4813942
18/10/2018 05:00,429.0317503
18/10/2018 06:00,403.3183829
18/10/2018 07:00,421.3820465
18/10/2018 08:00,412.3740405
18/10/2018 09:00,342.3686477
18/10/2018 10:00,409.4906666
18/10/2018 11:00,385.4295898
18/10/2018 12:00,327.3939377
18/10/2018 13:00,401.5351889
18/10/2018 14:00,424.2389756
18/10/2018 15:00,423.5991288
18/10/2018 16:00,416.2714692
18/10/2018 17:00,425.7507543
18/10/2018 18:00,483.5977113
18/10/2018 19:00,427.151978
18/10/2018 20:00,561.048864
18/10/2018 21:00,545.7232713
18/10/2018 22:00,434.8691898
18/10/2018 23:00,578.4450685
19/10/2018 00:00,573.9172414
19/10/2018 01:00,625.8118144
19/10/2018 02:00,533.4790035
19/10/2018 03:00,420.274407
19/10/2018 04:00,435.4217168
19/10/2018 05:00,494.7509769
19/10/2018 06:00,508.907363
19/10/2018 07:00,556.8401773
19/10/2018 08:00,531.199997
19/10/2018 09:00,531.581753
19/10/2018 10:00,497.7474609
19/10/2018 11:00,554.8318085
19/10/2018 12:00,549.9249531
19/10/2018 13:00,508.6128669
19/10/2018 14:00,591.6009998
19/10/2018 15:00,483.1953505
19/10/2018 16:00,518.420428
19/10/2018 17:00,496.952166
19/10/2018 18:00,486.6536151
19/10/2018 19:00,419.2524034
19/10/2018 20:00,428.4732306
19/10/2018 21:00,510.0122416
19/10/2018 22:00,482.3542695
19/10/2018 23:00,494.3494687
20/10/2018 00:00,555.2565027
20/10/2018 01:00,450.1989303
20/10/2018 02:00,412.3056763
20/10/2018 03:00,451.8414141
20/10/2018 04:00,371.4284407
20/10/2018 05:00,363.0506195
20/10/2018 06:00,411.3333704
20/10/2018 07:00,358.8931137
20/10/2018 08:00,414.1232228
20/10/2018 09:00,401.1148787
20/10/2018 10:00,462.8770029
20/10/2018 11:00,373.9082949
20/10/2018 12:00,391.1957422
20/10/2018 13:00,440.9176884
20/10/2018 14:00,396.3145339
20/10/2018 15:00,438.0238917
20/10/2018 16:00,429.8901635
20/10/2018 17:00,453.303404
20/10/2018 18:00,461.8440424
20/10/2018 19:00,404.14065
20/10/2018 20:00,467.7874652
20/10/2018 21:00,456.3127791
20/10/2018 22:00,406.9993842
20/10/2018 23:00,447.6905505
21/10/2018 00:00,357.8994141
21/10/2018 01:00,426.0731961
21/10/2018 02:00,473.0750874
21/10/2018 03:00,511.6715638
21/10/2018 04:00,491.5078145
21/10/2018 05:00,490.6137468
21/10/2018 06:00,517.0063006
21/10/2018 07:00,412.8297599
21/10/2018 08:00,381.3824195
21/10/2018 09:00,416.6521923
21/10/2018 10:00,479.1860402
21/10/2018 11:00,370.0917554
21/10/2018 12:00,451.5567873
21/10/2018 13:00,479.9885529
21/10/2018 14:00,389.2645601
21/10/2018 15:00,415.5179189
21/10/2018 16:00,414.6048436
21/10/2018 17:00,377.5143065
21/10/2018 18:00,466.4877813
21/10/2018 19:00,452.7511202
21/10/2018 20:00,506.2414472
21/10/2018 21:00,477.5501823
21/10/2018 22:00,492.8055665
21/10/2018 23:00,499.7387594
22/10/2018 00:00,443.144503
22/10/2018 01:00,558.6307368
22/10/2018 02:00,390.6022007
22/10/2018 03:00,491.5349801
22/10/2018 04:00,455.993556
22/10/2018 05:00,485.5701088
22/10/2018 06:00,512.6756916
22/10/2018 07:00,378.8105922
22/10/2018 08:00,482.8692743
22/10/2018 09:00,409.6667292
22/10/2018 10:00,421.2859841
22/10/2018 11:00,458.5594919
22/10/2018 12:00,461.9740316
22/10/2018 13:00,493.7284388
22/10/2018 14:00,459.3274032
22/10/2018 15:00,427.4232279
22/10/2018 16:00,450.2085683
22/10/2018 17:00,455.8554733
22/10/2018 18:00,443.2642048
22/10/2018 19:00,475.9344914
22/10/2018 20:00,540.3174364
22/10/2018 21:00,502.4317273
22/10/2018 22:00,468.8701557
22/10/2018 23:00,413.5701533
23/10/2018 00:00,370.5498108
23/10/2018 01:00,391.0975547
23/10/2018 02:00,419.2816395
23/10/2018 03:00,375.3024817
23/10/2018 04:00,408.1891156
23/10/2018 05:00,420.7983971
23/10/2018 06:00,492.5949905
23/10/2018 07:00,436.1020995
23/10/2018 08:00,442.7745747
23/10/2018 09:00,461.2612596
23/10/2018 10:00,384.9020233
23/10/2018 11:00,377.987482
23/10/2018 12:00,417.1961302
23/10/2018 13:00,399.0514343
23/10/2018 14:00,394.7631072
23/10/2018 15:00,387.9819468
23/10/2018 16:00,469.0855038
23/10/2018 17:00,490.8192026
23/10/2018 18:00,462.7896603
23/10/2018 19:00,435.629496
23/10/2018 20:00,468.2330756
23/10/2018 21:00,478.9838832
23/10/2018 22:00,431.7877706
23/10/2018 23:00,404.6645993
24/10/2018 00:00,437.0345742
24/10/2018 01:00,466.221644
24/10/2018 02:00,443.5670684
24/10/2018 03:00,504.082632
24/10/2018 04:00,414.0250522
24/10/2018 05:00,463.3693045
24/10/2018 06:00,444.1000465
24/10/2018 07:00,343.0307448
24/10/2018 08:00,339.8051081
24/10/2018 09:00,355.6093397
24/10/2018 10:00,412.3688803
24/10/2018 11:00,420.6681155
24/10/2018 12:00,423.1005102
24/10/2018 13:00,403.6322064
24/10/2018 14:00,498.706424
24/10/2018 15:00,446.8464315
24/10/2018 16:00,404.0481683
24/10/2018 17:00,465.3037311
24/10/2018 18:00,486.850114
24/10/2018 19:00,365.9691036
24/10/2018 20:00,245.8463037
24/10/2018 21:00,287.3698626
24/10/2018 22:00,278.4178407
24/10/2018 23:00,303.3706884
25/10/2018 00:00,409.6144583
25/10/2018 01:00,422.9694228
25/10/2018 02:00,411.2902065
25/10/2018 03:00,372.5325302
25/10/2018 04:00,408.5828296
25/10/2018 05:00,352.0945342
25/10/2018 06:00,413.569775
25/10/2018 07:00,324.7508038
25/10/2018 08:00,321.0619039
25/10/2018 09:00,310.0678176
25/10/2018 10:00,298.5402489
25/10/2018 11:00,364.7374426
25/10/2018 12:00,320.9311366
25/10/2018 13:00,310.7409411
25/10/2018 14:00,315.5261996
25/10/2018 15:00,256.8733593
25/10/2018 16:00,331.8323582
25/10/2018 17:00,332.2517109
25/10/2018 18:00,310.4987233
25/10/2018 19:00,300.5075759
25/10/2018 20:00,348.213431
25/10/2018 21:00,330.9428805
25/10/2018 22:00,354.5737467
25/10/2018 23:00,397.9105057
26/10/2018 00:00,428.7099021
26/10/2018 01:00,395.321551
26/10/2018 02:00,387.1002057
26/10/2018 03:00,326.6139753
26/10/2018 04:00,339.464992
26/10/2018 05:00,352.8814793
26/10/2018 06:00,326.526091
26/10/2018 07:00,265.0721484
26/10/2018 08:00,274.2176701
26/10/2018 09:00,242.127464
26/10/2018 10:00,258.753756
26/10/2018 11:00,270.1539423
26/10/2018 12:00,234.9373602
26/10/2018 13:00,246.0398099
26/10/2018 14:00,235.0560176
26/10/2018 15:00,294.9414365
26/10/2018 16:00,333.3992487
26/10/2018 17:00,240.211485
26/10/2018 18:00,270.07211
26/10/2018 19:00,228.0390092
26/10/2018 20:00,197.675605
26/10/2018 21:00,227.5426436
26/10/2018 22:00,243.5457916
26/10/2018 23:00,272.3387323
27/10/2018 00:00,323.9553292
27/10/2018 01:00,301.2373548
27/10/2018 02:00,270.3166903
27/10/2018 03:00,305.6965775
27/10/2018 04:00,260.5909702
27/10/2018 05:00,247.4326296
27/10/2018 06:00,226.0346118
27/10/2018 07:00,255.0743203
27/10/2018 08:00,246.2801453
27/10/2018 09:00,311.6865466
27/10/2018 10:00,369.3129311
27/10/2018 11:00,336.4448085
27/10/2018 12:00,400.9981965
