Days,Speed
16/10/2018 00:00,971.1552299
16/10/2018 01:00,918.0148775
16/10/2018 02:00,713.7246408
16/10/2018 03:00,765.4246679
16/10/2018 04:00,938.1076702
16/10/2018 05:00,834.4340517
16/10/2018 06:00,922.1762812
16/10/2018 07:00,1089.275449
16/10/2018 08:00,1162.926546
16/10/2018 09:00,1425.513609
16/10/2018 10:00,1533.81092
16/10/2018 11:00,1300.496534
16/10/2018 12:00,1225.682622
16/10/2018 13:00,692.2783498
16/10/2018 14:00,741.2585342
16/10/2018 15:00,716.0245107
16/10/2018 16:00,632.782175
16/10/2018 17:00,423.9193429
16/10/2018 18:00,447.2704868
16/10/2018 19:00,769.8889764
16/10/2018 20:00,689.2272065
16/10/2018 21:00,964.2869739
16/10/2018 22:00,451.9438869
16/10/2018 23:00,473.6082602
17/10/2018 00:00,669.0530207
17/10/2018 01:00,703.9169266
17/10/2018 02:00,834.2664717
17/10/2018 03:00,685.6910683
17/10/2018 04:00,467.1304127
17/10/2018 05:00,489.7786245
17/10/2018 06:00,645.9240576
17/10/2018 07:00,739.5697077
17/10/2018 08:00,944.9379037
17/10/2018 09:00,1163.242262
17/10/2018 10:00,1314.583982
17/10/2018 11:00,1072.100102
17/10/2018 12:00,923.482106
17/10/2018 13:00,840.6194169
17/10/2018 14:00,817.6326445
17/10/2018 15:00,956.5370785
17/10/2018 16:00,909.6884648
17/10/2018 17:00,1135.626959
17/10/2018 18:00,971.9432972
17/10/2018 19:00,842.3424693
17/10/2018 20:00,992.1316085
17/10/2018 21:00,1209.997052
17/10/2018 22:00,1160.528069
17/10/2018 23:00,1082.707008
18/10/2018 00:00,941.5514323
18/10/2018 01:00,861.9906115
18/10/2018 02:00,874.7915484
18/10/2018 03:00,1033.923511
18/10/2018 04:00,1533.875449
18/10/2018 05:00,1614.689156
18/10/2018 06:00,1345.390856
18/10/2018 07:00,1135.843073
18/10/2018 08:00,764.7818331
18/10/2018 09:00,811.9366736
18/10/2018 10:00,718.6613475
18/10/2018 11:00,1001.030981
18/10/2018 12:00,1156.321659
18/10/2018 13:00,704.180653
18/10/2018 14:00,788.7833183
18/10/2018 15:00,755.6232567
18/10/2018 16:00,681.0012907
18/10/2018 17:00,777.4725992
18/10/2018 18:00,818.9594532
18/10/2018 19:00,920.0842816
18/10/2018 20:00,1151.912791
18/10/2018 21:00,973.9599457
18/10/2018 22:00,778.4675571
18/10/2018 23:00,596.8041513
19/10/2018 00:00,518.2326929
19/10/2018 01:00,626.6224529
19/10/2018 02:00,766.8082635
19/10/2018 03:00,579.1725546
19/10/2018 04:00,576.1335274
19/10/2018 05:00,610.2876896
19/10/2018 06:00,438.872767
19/10/2018 07:00,347.5635488
19/10/2018 08:00,283.9200487
19/10/2018 09:00,362.7609134
19/10/2018 10:00,431.3668641
19/10/2018 11:00,315.4077257
19/10/2018 12:00,334.15828
19/10/2018 13:00,540.0194961
19/10/2018 14:00,514.3834376
19/10/2018 15:00,660.4451272
19/10/2018 16:00,619.9750166
19/10/2018 17:00,437.4885078
19/10/2018 18:00,435.1570736
19/10/2018 19:00,497.7952357
19/10/2018 20:00,508.5592041
19/10/2018 21:00,401.4315189
19/10/2018 22:00,504.5866028
19/10/2018 23:00,522.1829483
20/10/2018 00:00,491.4371869
20/10/2018 01:00,391.387588
20/10/2018 02:00,308.0197079
20/10/2018 03:00,391.9896053
20/10/2018 04:00,503.3695268
20/10/2018 05:00,591.4916907
20/10/2018 06:00,712.2396233
20/10/2018 07:00,765.2720605
20/10/2018 08:00,744.5410438
20/10/2018 09:00,761.8329451
20/10/2018 10:00,732.8322536
20/10/2018 11:00,733.4913435
20/10/2018 12:00,781.0935419
20/10/2018 13:00,744.3218898
20/10/2018 14:00,656.1524974
20/10/2018 15:00,929.4872743
20/10/2018 16:00,876.1124961
20/10/2018 17:00,836.8745002
20/10/2018 18:00,995.2103139
20/10/2018 19:00,998.53805
20/10/2018 20:00,676.5823895
20/10/2018 21:00,765.5505117
20/10/2018 22:00,664.5076109
20/10/2018 23:00,541.976865
21/10/2018 00:00,512.3750409
21/10/2018 01:00,616.2655624
21/10/2018 02:00,475.7729826
21/10/2018 03:00,667.3078755
21/10/2018 04:00,730.3608216
21/10/2018 05:00,436.7757094
21/10/2018 06:00,724.8269869
21/10/2018 07:00,829.5256475
21/10/2018 08:00,655.4860351
21/10/2018 09:00,509.2674096
21/10/2018 10:00,391.0018328
21/10/2018 11:00,387.8127184
21/10/2018 12:00,433.1616527
21/10/2018 13:00,447.1220589
21/10/2018 14:00,478.6790593
21/10/2018 15:00,554.5798971
21/10/2018 16:00,586.6081894
21/10/2018 17:00,424.6181113
21/10/2018 18:00,444.8814744
21/10/2018 19:00,471.4076775
21/10/2018 20:00,430.9549151
21/10/2018 21:00,370.4881896
21/10/2018 22:00,358.5124265
21/10/2018 23:00,495.4611591
22/10/2018 00:00,803.8539695
22/10/2018 01:00,851.9941848
22/10/2018 02:00,610.0297948
22/10/2018 03:00,339.7927624
22/10/2018 04:00,360.8430192
22/10/2018 05:00,444.7191071
22/10/2018 06:00,539.155093
22/10/2018 07:00,538.6054963
22/10/2018 08:00,841.7579832
22/10/2018 09:00,703.9602152
22/10/2018 10:00,928.2120903
22/10/2018 11:00,648.7570322
22/10/2018 12:00,683.7919696
22/10/2018 13:00,759.5914717
