Days,Speed
16/10/2018 00:00,441.0267499
16/10/2018 01:00,460.6081504
16/10/2018 02:00,406.0372136
16/10/2018 03:00,445.7416745
16/10/2018 04:00,357.5381638
16/10/2018 05:00,355.3772163
16/10/2018 06:00,320.0990824
16/10/2018 07:00,401.5978447
16/10/2018 08:00,380.198968
16/10/2018 09:00,342.919689
16/10/2018 10:00,387.7680265
16/10/2018 11:00,432.4633099
16/10/2018 12:00,411.4664311
16/10/2018 13:00,386.9032364
16/10/2018 14:00,388.4988097
16/10/2018 15:00,359.2746049
16/10/2018 16:00,315.4002994
16/10/2018 17:00,330.0088487
16/10/2018 18:00,375.9581697
16/10/2018 19:00,402.5642419
16/10/2018 20:00,406.4388682
16/10/2018 21:00,446.6093667
16/10/2018 22:00,367.9486069
16/10/2018 23:00,317.1827721
17/10/2018 00:00,331.0451957
17/10/2018 01:00,332.3830532
17/10/2018 02:00,328.3292704
17/10/2018 03:00,315.982083
17/10/2018 04:00,358.8329408
17/10/2018 05:00,399.8467298
17/10/2018 06:00,443.892036
17/10/2018 07:00,371.7865811
17/10/2018 08:00,374.4034765
17/10/2018 09:00,380.2771857
17/10/2018 10:00,325.9448204
17/10/2018 11:00,286.9833956
17/10/2018 12:00,247.1584233
17/10/2018 13:00,292.2496805
17/10/2018 14:00,255.2198027
17/10/2018 15:00,277.9498243
17/10/2018 16:00,351.283672
17/10/2018 17:00,353.0137027
17/10/2018 18:00,391.5277431
17/10/2018 19:00,368.5259064
17/10/2018 20:00,334.5047407
17/10/2018 21:00,346.6099027
17/10/2018 22:00,304.1796688
17/10/2018 23:00,291.9914692
18/10/2018 00:00,259.8077545
18/10/2018 01:00,287.7862682
18/10/2018 02:00,280.4902477
18/10/2018 03:00,262.6579164
18/10/2018 04:00,251.7087125
18/10/2018 05:00,275.3749785
18/10/2018 06:00,273.4923681
18/10/2018 07:00,336.5765804
18/10/2018 08:00,358.1025402
18/10/2018 09:00,279.7228641
18/10/2018 10:00,294.5431043
18/10/2018 11:00,262.4711997
18/10/2018 12:00,248.736205
18/10/2018 13:00,272.4110097
18/10/2018 14:00,264.4287939
18/10/2018 15:00,311.0054494
18/10/2018 16:00,282.1225751
18/10/2018 17:00,305.3504495
18/10/2018 18:00,323.1484199
18/10/2018 19:00,327.2032277
18/10/2018 20:00,309.715172
18/10/2018 21:00,317.0547493
18/10/2018 22:00,270.0780376
18/10/2018 23:00,230.0529344
19/10/2018 00:00,201.4642444
19/10/2018 01:00,254.284474
19/10/2018 02:00,247.6485978
19/10/2018 03:00,258.4046518
19/10/2018 04:00,225.3473613
19/10/2018 05:00,203.4369507
19/10/2018 06:00,179.059426
19/10/2018 07:00,261.0442608
19/10/2018 08:00,237.8569999
19/10/2018 09:00,201.1178629
19/10/2018 10:00,176.7740977
19/10/2018 11:00,335.2228148
19/10/2018 12:00,331.8021889
19/10/2018 13:00,238.4644368
19/10/2018 14:00,224.4130187
19/10/2018 15:00,201.1422465
19/10/2018 16:00,194.6711146
19/10/2018 17:00,216.4132886
19/10/2018 18:00,193.6320554
19/10/2018 19:00,222.1470013
19/10/2018 20:00,225.9521981
19/10/2018 21:00,256.6198332
