Days,Speed
16/10/2018 00:00,585.6528503
16/10/2018 01:00,719.1411973
16/10/2018 02:00,903.5773999
16/10/2018 03:00,901.8497042
16/10/2018 04:00,764.5898898
16/10/2018 05:00,1264.993797
16/10/2018 06:00,935.342385
16/10/2018 07:00,763.8243578
16/10/2018 08:00,885.5650739
16/10/2018 09:00,755.8269166
16/10/2018 10:00,1253.168403
16/10/2018 11:00,1149.526294
16/10/2018 12:00,1162.591619
16/10/2018 13:00,1041.684672
16/10/2018 14:00,1011.87152
16/10/2018 15:00,908.6807427
16/10/2018 16:00,860.1031017
16/10/2018 17:00,960.7075842
16/10/2018 18:00,1429.532605
16/10/2018 19:00,1618.63659
16/10/2018 20:00,1245.433612
16/10/2018 21:00,893.7644657
16/10/2018 22:00,647.5855269
16/10/2018 23:00,698.9366103
17/10/2018 00:00,908.1364043
17/10/2018 01:00,1213.466414
17/10/2018 02:00,1325.373359
17/10/2018 03:00,1886.767994
17/10/2018 04:00,1380.708517
17/10/2018 05:00,1128.373262
17/10/2018 06:00,1460.04099
17/10/2018 07:00,1639.636807
17/10/2018 08:00,705.5599019
17/10/2018 09:00,1178.09255
17/10/2018 10:00,889.7617584
17/10/2018 11:00,881.6294227
17/10/2018 12:00,883.4176276
17/10/2018 13:00,1367.302081
17/10/2018 14:00,1461.744344
17/10/2018 15:00,1066.990016
17/10/2018 16:00,893.392981
17/10/2018 17:00,1526.929642
17/10/2018 18:00,1329.537177
17/10/2018 19:00,2655.505489
17/10/2018 20:00,2631.574143
17/10/2018 21:00,2580.394952
17/10/2018 22:00,2274.651821
17/10/2018 23:00,2386.788797
18/10/2018 00:00,2343.912724
18/10/2018 01:00,1956.156701
18/10/2018 02:00,1576.765838
18/10/2018 03:00,1232.857971
18/10/2018 04:00,1055.389725
18/10/2018 05:00,843.3528373
18/10/2018 06:00,709.5517455
18/10/2018 07:00,950.4244397
18/10/2018 08:00,871.7568334
18/10/2018 09:00,1143.40441
18/10/2018 10:00,1119.622583
18/10/2018 11:00,707.7863139
18/10/2018 12:00,1084.07393
18/10/2018 13:00,1592.926837
18/10/2018 14:00,949.2120359
18/10/2018 15:00,1361.275338
18/10/2018 16:00,1233.347677
18/10/2018 17:00,1119.454249
18/10/2018 18:00,1221.372946
18/10/2018 19:00,1079.661613
18/10/2018 20:00,1269.281343
18/10/2018 21:00,938.8585311
18/10/2018 22:00,643.3308018
18/10/2018 23:00,1649.44793
19/10/2018 00:00,1649.665323
19/10/2018 01:00,1763.48642
19/10/2018 02:00,1973.081315
19/10/2018 03:00,1632.89556
19/10/2018 04:00,1632.753765
19/10/2018 05:00,1819.813202
19/10/2018 06:00,2035.022132
19/10/2018 07:00,1506.86286
19/10/2018 08:00,1009.107612
19/10/2018 09:00,995.3825405
19/10/2018 10:00,1184.92887
19/10/2018 11:00,2064.356176
19/10/2018 12:00,2502.230806
19/10/2018 13:00,1840.469421
19/10/2018 14:00,2238.901338
19/10/2018 15:00,2345.758936
19/10/2018 16:00,2319.635658
19/10/2018 17:00,1932.657991
19/10/2018 18:00,1578.006195
19/10/2018 19:00,1741.463363
19/10/2018 20:00,1677.728077
19/10/2018 21:00,2007.395922
19/10/2018 22:00,2455.25406
19/10/2018 23:00,2267.959654
20/10/2018 00:00,2557.079656
20/10/2018 01:00,2440.016223
20/10/2018 02:00,1709.548125
20/10/2018 03:00,1640.188015
20/10/2018 04:00,2162.208324
20/10/2018 05:00,2256.58962
20/10/2018 06:00,2342.737991
20/10/2018 07:00,1820.161512
20/10/2018 08:00,1623.988176
20/10/2018 09:00,2212.131669
20/10/2018 10:00,1771.106906
20/10/2018 11:00,1677.764842
20/10/2018 12:00,1698.48479
20/10/2018 13:00,1966.283291
20/10/2018 14:00,2151.446003
20/10/2018 15:00,2024.732818
20/10/2018 16:00,1486.157297
20/10/2018 17:00,1897.170401
20/10/2018 18:00,1822.828056
20/10/2018 19:00,2556.035194
20/10/2018 20:00,2592.887594
20/10/2018 21:00,2398.086197
20/10/2018 22:00,2295.01836
20/10/2018 23:00,2257.146328
21/10/2018 00:00,2402.92443
21/10/2018 01:00,2084.171805
21/10/2018 02:00,1535.523142
21/10/2018 03:00,1411.492455
21/10/2018 04:00,1667.464543
21/10/2018 05:00,1612.367793
21/10/2018 06:00,1815.709831
21/10/2018 07:00,2071.287827
21/10/2018 08:00,2095.057362
21/10/2018 09:00,1937.635853
21/10/2018 10:00,3235.779783
21/10/2018 11:00,2839.481178
21/10/2018 12:00,2975.526865
21/10/2018 13:00,3462.036064
21/10/2018 14:00,2870.426679
21/10/2018 15:00,2321.444652
21/10/2018 16:00,1717.060405
21/10/2018 17:00,1238.035334
21/10/2018 18:00,1186.185631
21/10/2018 19:00,1340.256407
21/10/2018 20:00,1578.215203
21/10/2018 21:00,2107.397378
21/10/2018 22:00,2095.793651
21/10/2018 23:00,1853.676944
22/10/2018 00:00,2252.030017
22/10/2018 01:00,2464.298212
22/10/2018 02:00,1808.661687
22/10/2018 03:00,1888.195073
22/10/2018 04:00,1902.486916
22/10/2018 05:00,1666.699999
22/10/2018 06:00,1746.597727
22/10/2018 07:00,1896.782836
22/10/2018 08:00,2416.991704
22/10/2018 09:00,2397.225632
22/10/2018 10:00,2153.421071
22/10/2018 11:00,1826.959467
22/10/2018 12:00,1974.920028
22/10/2018 13:00,1592.742245
22/10/2018 14:00,1746.613417
22/10/2018 15:00,1550.623782
22/10/2018 16:00,1249.75013
22/10/2018 17:00,1442.682759
22/10/2018 18:00,1635.614559
22/10/2018 19:00,1418.833076
22/10/2018 20:00,1535.26976
22/10/2018 21:00,1479.667431
22/10/2018 22:00,1326.582939
22/10/2018 23:00,1162.822592
23/10/2018 00:00,1033.876525
23/10/2018 01:00,917.2782033
23/10/2018 02:00,994.2718511
23/10/2018 03:00,893.743533
23/10/2018 04:00,748.7528434
23/10/2018 05:00,679.5809313
23/10/2018 06:00,977.5378726
23/10/2018 07:00,881.7864538
23/10/2018 08:00,765.9974951
23/10/2018 09:00,862.4421162
23/10/2018 10:00,971.3357191
23/10/2018 11:00,895.6995382
23/10/2018 12:00,538.7007245
23/10/2018 13:00,1810.000796
23/10/2018 14:00,4058.608896
23/10/2018 15:00,2658.42027
23/10/2018 16:00,3876.946294
23/10/2018 17:00,3388.039607
23/10/2018 18:00,3689.103667
23/10/2018 19:00,3395.502389
23/10/2018 20:00,4165.617236
23/10/2018 21:00,3107.488118
23/10/2018 22:00,1810.995948
23/10/2018 23:00,1363.712428
24/10/2018 00:00,1255.504939
24/10/2018 01:00,2055.588218
24/10/2018 02:00,3561.12213
24/10/2018 03:00,2598.243225
24/10/2018 04:00,1508.857326
24/10/2018 05:00,1134.954486
24/10/2018 06:00,939.4080001
24/10/2018 07:00,827.9687454
24/10/2018 08:00,828.3126299
24/10/2018 09:00,1017.976259
24/10/2018 10:00,2113.697722
24/10/2018 11:00,2904.417428
24/10/2018 12:00,2269.278509
24/10/2018 13:00,1648.190351
24/10/2018 14:00,1284.24516
24/10/2018 15:00,1162.464391
24/10/2018 16:00,1037.671501
24/10/2018 17:00,1186.590912
24/10/2018 18:00,1311.680737
24/10/2018 19:00,1417.077281
24/10/2018 20:00,3219.053477
24/10/2018 21:00,2995.728863
24/10/2018 22:00,3209.602892
24/10/2018 23:00,2879.480564
25/10/2018 00:00,752.9227027
25/10/2018 01:00,921.190995
25/10/2018 02:00,878.5033264
25/10/2018 03:00,814.1732725
25/10/2018 04:00,846.3295655
25/10/2018 05:00,1296.873157
25/10/2018 06:00,932.7983351
25/10/2018 07:00,1150.380336
25/10/2018 08:00,975.9587432
25/10/2018 09:00,1173.67239
25/10/2018 10:00,1200.791632
25/10/2018 11:00,871.6105172
25/10/2018 12:00,505.9096292
25/10/2018 13:00,680.2704887
25/10/2018 14:00,682.0585337
25/10/2018 15:00,749.5779934
25/10/2018 16:00,1080.008419
25/10/2018 17:00,968.5330319
25/10/2018 18:00,749.0294507
25/10/2018 19:00,795.1658612
25/10/2018 20:00,702.8859368
25/10/2018 21:00,1469.610502
25/10/2018 22:00,2709.043125
25/10/2018 23:00,2011.680101
26/10/2018 00:00,2728.565896
26/10/2018 01:00,2043.651426
26/10/2018 02:00,1030.116041
26/10/2018 03:00,1130.151057
26/10/2018 04:00,1049.415114
26/10/2018 05:00,830.9882796
26/10/2018 06:00,1346.70052
26/10/2018 07:00,942.7139375
26/10/2018 08:00,1077.249745
26/10/2018 09:00,857.5295512
26/10/2018 10:00,1647.890185
26/10/2018 11:00,1439.428081
26/10/2018 12:00,1237.589943
26/10/2018 13:00,1391.840647
26/10/2018 14:00,1521.862212
26/10/2018 15:00,1898.048779
26/10/2018 16:00,2110.459107
26/10/2018 17:00,1753.844859
26/10/2018 18:00,1921.41052
26/10/2018 19:00,1118.001408
26/10/2018 20:00,1299.362652
26/10/2018 21:00,973.6926483
26/10/2018 22:00,1066.443697
26/10/2018 23:00,1063.142941
27/10/2018 00:00,1295.696897
27/10/2018 01:00,1353.845034
27/10/2018 02:00,1096.082254
27/10/2018 03:00,1289.088593
27/10/2018 04:00,1455.350015
27/10/2018 05:00,1852.621666
27/10/2018 06:00,1576.816509
27/10/2018 07:00,1213.837873
27/10/2018 08:00,1509.057084
27/10/2018 09:00,1064.068731
27/10/2018 10:00,1044.076337
27/10/2018 11:00,1492.234186
27/10/2018 12:00,1626.410065
27/10/2018 13:00,1133.670696
27/10/2018 14:00,1465.957156
27/10/2018 15:00,1513.771517
27/10/2018 16:00,1271.22184
27/10/2018 17:00,1371.743098
27/10/2018 18:00,1049.981171
27/10/2018 19:00,972.9036323
27/10/2018 20:00,1405.014463
27/10/2018 21:00,1318.402786
27/10/2018 22:00,1499.643063
27/10/2018 23:00,1630.913424
28/10/2018 00:00,1868.334564
28/10/2018 01:00,2084.847533
28/10/2018 02:00,1670.162215
28/10/2018 03:00,1962.27745
28/10/2018 04:00,2330.357441
28/10/2018 05:00,1849.467942
28/10/2018 06:00,2061.969457
28/10/2018 07:00,1771.323117
28/10/2018 08:00,1129.929278
28/10/2018 09:00,921.7835886
28/10/2018 10:00,1235.525085
28/10/2018 11:00,1874.136098
28/10/2018 12:00,2024.615956
28/10/2018 13:00,1804.255887
28/10/2018 14:00,2304.662
28/10/2018 15:00,2132.852967
28/10/2018 16:00,2136.376403
28/10/2018 17:00,1518.05674
28/10/2018 18:00,602.1241926
28/10/2018 19:00,811.5179076
28/10/2018 20:00,1793.751818
28/10/2018 21:00,1293.883432
28/10/2018 22:00,1024.251248
28/10/2018 23:00,990.00257
29/10/2018 00:00,1272.951833
29/10/2018 01:00,1100.78588
29/10/2018 02:00,731.0073562
29/10/2018 03:00,896.9712836
29/10/2018 04:00,864.7355794
29/10/2018 05:00,1293.78535
29/10/2018 06:00,1503.165516
29/10/2018 07:00,1722.185147
29/10/2018 08:00,1527.179991
29/10/2018 09:00,1395.769471
29/10/2018 10:00,1423.311748
29/10/2018 11:00,1007.599742
29/10/2018 12:00,944.5112117
29/10/2018 13:00,905.6406324
29/10/2018 14:00,866.8658052
29/10/2018 15:00,1386.660858
29/10/2018 16:00,1156.413638
29/10/2018 17:00,1547.183135
29/10/2018 18:00,1086.663383
29/10/2018 19:00,1207.589804
29/10/2018 20:00,1017.986404
29/10/2018 21:00,944.5003079
29/10/2018 22:00,1043.224564
29/10/2018 23:00,1080.740323
30/10/2018 00:00,999.9514554
30/10/2018 01:00,850.4732528
30/10/2018 02:00,927.3269013
30/10/2018 03:00,1140.178094
30/10/2018 04:00,1589.635222
30/10/2018 05:00,1718.91049
30/10/2018 06:00,1591.892485
30/10/2018 07:00,1242.761451
30/10/2018 08:00,1045.36159
30/10/2018 09:00,993.5377627
30/10/2018 10:00,735.0701771
30/10/2018 11:00,1944.470808
30/10/2018 12:00,2297.508432
30/10/2018 13:00,2595.286571
30/10/2018 14:00,1644.269266
30/10/2018 15:00,1500.762346
30/10/2018 16:00,1251.647163
30/10/2018 17:00,1488.561257
30/10/2018 18:00,1565.819197
30/10/2018 19:00,1355.629049
30/10/2018 20:00,1242.382936
30/10/2018 21:00,1330.730524
30/10/2018 22:00,1207.140187
30/10/2018 23:00,624.0600387
31/10/2018 00:00,559.4189245
31/10/2018 01:00,758.2522417
31/10/2018 02:00,1034.424542
31/10/2018 03:00,1368.806839
31/10/2018 04:00,1294.868366
31/10/2018 05:00,1347.8161
31/10/2018 06:00,1246.556201
31/10/2018 07:00,890.6768749
31/10/2018 08:00,1144.498692
31/10/2018 09:00,942.6992764
31/10/2018 10:00,871.0240297
31/10/2018 11:00,1375.549225
31/10/2018 12:00,1133.919837
31/10/2018 13:00,929.182607
31/10/2018 14:00,1288.839278
31/10/2018 15:00,1537.31744
31/10/2018 16:00,1609.175672
31/10/2018 17:00,725.4881536
31/10/2018 18:00,646.2021813
31/10/2018 19:00,905.3835462
31/10/2018 20:00,1053.849679
31/10/2018 21:00,1033.422054
31/10/2018 22:00,1312.307352
31/10/2018 23:00,1251.114848
01/11/2018 00:00,1133.704692
01/11/2018 01:00,1316.697513
01/11/2018 02:00,1421.801136
01/11/2018 03:00,1620.644823
01/11/2018 04:00,935.342266
01/11/2018 05:00,1263.912632
01/11/2018 06:00,1389.341801
01/11/2018 07:00,1590.872203
01/11/2018 08:00,1261.052727
01/11/2018 09:00,659.5911278
01/11/2018 10:00,616.3737155
01/11/2018 11:00,463.4664833
01/11/2018 12:00,441.2412119
01/11/2018 13:00,498.5021755
01/11/2018 14:00,685.3573729
01/11/2018 15:00,1235.092628
01/11/2018 16:00,1326.582338
01/11/2018 17:00,1026.833956
01/11/2018 18:00,1312.332713
01/11/2018 19:00,1052.328135
01/11/2018 20:00,998.1780771
01/11/2018 21:00,1066.567995
01/11/2018 22:00,1200.773023
01/11/2018 23:00,853.7953614
02/11/2018 00:00,740.740393
02/11/2018 01:00,1138.247885
02/11/2018 02:00,1067.427415
02/11/2018 03:00,626.5031788
02/11/2018 04:00,580.9567792
02/11/2018 05:00,921.8735091
02/11/2018 06:00,804.9110466
02/11/2018 07:00,1073.706483
02/11/2018 08:00,1060.30984
02/11/2018 09:00,479.0995452
02/11/2018 10:00,576.6329869
02/11/2018 11:00,546.5359475
02/11/2018 12:00,841.2377129
02/11/2018 13:00,1244.893527
02/11/2018 14:00,1017.411667
02/11/2018 15:00,809.638912
02/11/2018 16:00,810.756372
02/11/2018 17:00,807.7174367
02/11/2018 18:00,795.0661304
02/11/2018 19:00,657.024786
02/11/2018 20:00,497.182784
02/11/2018 21:00,529.3597315
02/11/2018 22:00,446.5333962
02/11/2018 23:00,482.1180244
03/11/2018 00:00,376.6638678
03/11/2018 01:00,422.1114847
03/11/2018 02:00,513.5198387
03/11/2018 03:00,481.3506089
03/11/2018 04:00,721.3308959
03/11/2018 05:00,534.1439716
03/11/2018 06:00,985.6670597
03/11/2018 07:00,700.5459969
03/11/2018 08:00,780.8690885
03/11/2018 09:00,1162.171553
03/11/2018 10:00,1053.426937
03/11/2018 11:00,993.3263296
03/11/2018 12:00,951.5612558
03/11/2018 13:00,632.394032
03/11/2018 14:00,728.6242965
03/11/2018 15:00,791.1232013
03/11/2018 16:00,603.102558
03/11/2018 17:00,567.0304911
03/11/2018 18:00,575.8976404
03/11/2018 19:00,585.3630575
03/11/2018 20:00,556.5608191
03/11/2018 21:00,865.6856195
03/11/2018 22:00,741.2907145
03/11/2018 23:00,819.712903
04/11/2018 00:00,417.4072968
04/11/2018 01:00,793.6052683
04/11/2018 02:00,698.4562774
04/11/2018 03:00,922.4459338
04/11/2018 04:00,680.5593177
04/11/2018 05:00,821.5595789
04/11/2018 06:00,787.3116318
