2020-04-22 21:15:50,196 - model.dcrnn_supervisor - INFO - Log directory: data/model/dcrnn_R_2_h_24_16-16_lr_0.01_bs_24_0422211550/
2020-04-22 21:15:50,196 - model.dcrnn_supervisor - INFO - {'base_dir': 'data/model', 'log_level': 'INFO', 'data': {'batch_size': 24, 'dataset_dir': 'data/', 'val_batch_size': 1, 'test_batch_size': 1, 'validation_ratio': 0.1, 'test_ratio': 0.2, 'graph_pkl_filename': 'data/adj_mat.pkl'}, 'model': {'cl_decay_steps': 2000, 'filter_type': 'random_walk', 'horizon': 24, 'input_dim': 1, 'l1_decay': 0, 'max_diffusion_step': 2, 'num_nodes': 12, 'num_rnn_layers': 2, 'output_dim': 1, 'rnn_units': 16, 'seq_len': 48, 'use_curriculum_learning': True}, 'train': {'base_lr': 0.01, 'dropout': 0, 'epoch': 0, 'epochs': 10, 'epsilon': 0.001, 'global_step': 0, 'lr_decay_ratio': 0.1, 'max_grad_norm': 5, 'max_to_keep': 100, 'min_learning_rate': 2e-06, 'optimizer': 'adam', 'patience': 50, 'steps': [20, 30, 40, 50], 'test_every_n_epochs': 10}}
2020-04-22 21:16:14,777 - model.dcrnn_supervisor - INFO - Total number of trainable parameters: 14320
2020-04-22 21:16:16,398 - model.dcrnn_supervisor - INFO - Start training ...
2020-04-22 21:17:07,730 - model.dcrnn_supervisor - INFO - Epoch [0/10]  train_mae: 0.0243, val_mae: 0.0460 lr:0.010000 50.6s
2020-04-22 21:17:09,010 - model.dcrnn_supervisor - INFO - Val loss decrease from inf to 0.0460, saving to data/model/dcrnn_R_2_h_24_16-16_lr_0.01_bs_24_0422211550/models-0.0460-201
2020-04-22 21:17:37,002 - model.dcrnn_supervisor - INFO - Epoch [1/10]  train_mae: 0.0156, val_mae: 0.0491 lr:0.010000 28.0s
2020-04-22 21:18:04,279 - model.dcrnn_supervisor - INFO - Epoch [2/10]  train_mae: 0.0137, val_mae: 0.0504 lr:0.010000 27.3s
2020-04-22 21:18:33,051 - model.dcrnn_supervisor - INFO - Epoch [3/10]  train_mae: 0.0131, val_mae: 0.0453 lr:0.010000 28.8s
2020-04-22 21:18:33,059 - model.dcrnn_supervisor - INFO - Val loss decrease from 0.0460 to 0.0453, saving to data/model/dcrnn_R_2_h_24_16-16_lr_0.01_bs_24_0422211550/models-0.0453-804
2020-04-22 21:18:59,138 - model.dcrnn_supervisor - INFO - Epoch [4/10]  train_mae: 0.0129, val_mae: 0.0451 lr:0.010000 26.1s
2020-04-22 21:18:59,144 - model.dcrnn_supervisor - INFO - Val loss decrease from 0.0453 to 0.0451, saving to data/model/dcrnn_R_2_h_24_16-16_lr_0.01_bs_24_0422211550/models-0.0451-1005
2020-04-22 21:19:25,520 - model.dcrnn_supervisor - INFO - Epoch [5/10]  train_mae: 0.0129, val_mae: 0.0481 lr:0.010000 26.4s
2020-04-22 21:19:51,722 - model.dcrnn_supervisor - INFO - Epoch [6/10]  train_mae: 0.0128, val_mae: 0.0460 lr:0.010000 26.2s
2020-04-22 21:20:18,523 - model.dcrnn_supervisor - INFO - Epoch [7/10]  train_mae: 0.0128, val_mae: 0.0448 lr:0.010000 26.8s
2020-04-22 21:20:18,529 - model.dcrnn_supervisor - INFO - Val loss decrease from 0.0451 to 0.0448, saving to data/model/dcrnn_R_2_h_24_16-16_lr_0.01_bs_24_0422211550/models-0.0448-1608
2020-04-22 21:20:44,431 - model.dcrnn_supervisor - INFO - Epoch [8/10]  train_mae: 0.0127, val_mae: 0.0434 lr:0.010000 25.9s
2020-04-22 21:20:44,437 - model.dcrnn_supervisor - INFO - Val loss decrease from 0.0448 to 0.0434, saving to data/model/dcrnn_R_2_h_24_16-16_lr_0.01_bs_24_0422211550/models-0.0434-1809
2020-04-22 21:21:09,961 - model.dcrnn_supervisor - INFO - Epoch [9/10]  train_mae: 0.0127, val_mae: 0.0451 lr:0.010000 25.5s
2020-04-22 21:21:35,408 - model.dcrnn_supervisor - INFO - Epoch [10/10]  train_mae: 0.0127, val_mae: 0.0430 lr:0.010000 25.4s
2020-04-22 21:21:35,415 - model.dcrnn_supervisor - INFO - Val loss decrease from 0.0434 to 0.0430, saving to data/model/dcrnn_R_2_h_24_16-16_lr_0.01_bs_24_0422211550/models-0.0430-2211
