2020-04-22 13:21:22,380 - model.dcrnn_supervisor - INFO - Log directory: data/model/dcrnn_R_2_h_24_16-16_lr_0.01_bs_24_0422132122/
2020-04-22 13:21:22,380 - model.dcrnn_supervisor - INFO - {'base_dir': 'data/model', 'log_level': 'INFO', 'data': {'batch_size': 24, 'dataset_dir': 'data/', 'val_batch_size': 1, 'test_batch_size': 1, 'validation_ratio': 0.1, 'test_ratio': 0.2, 'graph_pkl_filename': 'data/adj_mat.pkl'}, 'model': {'cl_decay_steps': 2000, 'filter_type': 'random_walk', 'horizon': 24, 'input_dim': 1, 'l1_decay': 0, 'max_diffusion_step': 2, 'num_nodes': 12, 'num_rnn_layers': 2, 'output_dim': 1, 'rnn_units': 16, 'seq_len': 24, 'use_curriculum_learning': True}, 'train': {'base_lr': 0.01, 'dropout': 0, 'epoch': 0, 'epochs': 10, 'epsilon': 0.001, 'global_step': 0, 'lr_decay_ratio': 0.1, 'max_grad_norm': 5, 'max_to_keep': 100, 'min_learning_rate': 2e-06, 'optimizer': 'adam', 'patience': 50, 'steps': [20, 30, 40, 50], 'test_every_n_epochs': 10}}
2020-04-22 13:21:39,822 - model.dcrnn_supervisor - INFO - Total number of trainable parameters: 14320
2020-04-22 13:21:40,952 - model.dcrnn_supervisor - INFO - Start training ...
2020-04-22 13:22:16,648 - model.dcrnn_supervisor - INFO - Epoch [0/10]  train_mae: 0.0228, val_mae: 0.0509 lr:0.010000 35.2s
2020-04-22 13:22:17,551 - model.dcrnn_supervisor - INFO - Val loss decrease from inf to 0.0509, saving to data/model/dcrnn_R_2_h_24_16-16_lr_0.01_bs_24_0422132122/models-0.0509-225
2020-04-22 13:22:39,191 - model.dcrnn_supervisor - INFO - Epoch [1/10]  train_mae: 0.0148, val_mae: 0.0524 lr:0.010000 21.6s
2020-04-22 13:22:59,970 - model.dcrnn_supervisor - INFO - Epoch [2/10]  train_mae: 0.0134, val_mae: 0.0500 lr:0.010000 20.8s
2020-04-22 13:22:59,976 - model.dcrnn_supervisor - INFO - Val loss decrease from 0.0509 to 0.0500, saving to data/model/dcrnn_R_2_h_24_16-16_lr_0.01_bs_24_0422132122/models-0.0500-675
2020-04-22 13:23:20,318 - model.dcrnn_supervisor - INFO - Epoch [3/10]  train_mae: 0.0130, val_mae: 0.0488 lr:0.010000 20.3s
2020-04-22 13:23:20,324 - model.dcrnn_supervisor - INFO - Val loss decrease from 0.0500 to 0.0488, saving to data/model/dcrnn_R_2_h_24_16-16_lr_0.01_bs_24_0422132122/models-0.0488-900
2020-04-22 13:23:40,812 - model.dcrnn_supervisor - INFO - Epoch [4/10]  train_mae: 0.0129, val_mae: 0.0440 lr:0.010000 20.5s
2020-04-22 13:23:40,817 - model.dcrnn_supervisor - INFO - Val loss decrease from 0.0488 to 0.0440, saving to data/model/dcrnn_R_2_h_24_16-16_lr_0.01_bs_24_0422132122/models-0.0440-1125
2020-04-22 13:24:01,468 - model.dcrnn_supervisor - INFO - Epoch [5/10]  train_mae: 0.0128, val_mae: 0.0440 lr:0.010000 20.7s
2020-04-22 13:24:01,475 - model.dcrnn_supervisor - INFO - Val loss decrease from 0.0440 to 0.0440, saving to data/model/dcrnn_R_2_h_24_16-16_lr_0.01_bs_24_0422132122/models-0.0440-1350
2020-04-22 13:24:22,070 - model.dcrnn_supervisor - INFO - Epoch [6/10]  train_mae: 0.0128, val_mae: 0.0441 lr:0.010000 20.6s
2020-04-22 13:24:42,724 - model.dcrnn_supervisor - INFO - Epoch [7/10]  train_mae: 0.0127, val_mae: 0.0501 lr:0.010000 20.7s
2020-04-22 13:25:03,600 - model.dcrnn_supervisor - INFO - Epoch [8/10]  train_mae: 0.0127, val_mae: 0.0492 lr:0.010000 20.9s
2020-04-22 13:25:24,206 - model.dcrnn_supervisor - INFO - Epoch [9/10]  train_mae: 0.0127, val_mae: 0.0487 lr:0.010000 20.6s
2020-04-22 13:25:44,498 - model.dcrnn_supervisor - INFO - Epoch [10/10]  train_mae: 0.0127, val_mae: 0.0447 lr:0.010000 20.3s
