,Time,Out Prediction
2136,2019-01-13 00:00:00,0.386710166931
2137,2019-01-13 01:00:00,0.36951777339
2138,2019-01-13 02:00:00,0.366135001183
2139,2019-01-13 03:00:00,0.348677664995
2140,2019-01-13 04:00:00,0.364739328623
2141,2019-01-13 05:00:00,0.362390190363
2142,2019-01-13 06:00:00,0.349648207426
2143,2019-01-13 07:00:00,0.333196043968
2144,2019-01-13 08:00:00,0.313252985477
2145,2019-01-13 09:00:00,0.299504309893
2146,2019-01-13 10:00:00,0.281385272741
2147,2019-01-13 11:00:00,0.26631423831
2148,2019-01-13 12:00:00,0.262505680323
2149,2019-01-13 13:00:00,0.255736768246
2150,2019-01-13 14:00:00,0.24742937088
2151,2019-01-13 15:00:00,0.254005163908
2152,2019-01-13 16:00:00,0.252010434866
2153,2019-01-13 17:00:00,0.248471409082
2154,2019-01-13 18:00:00,0.270566940308
2155,2019-01-13 19:00:00,0.27385032177
2156,2019-01-13 20:00:00,0.270220041275
2157,2019-01-13 21:00:00,0.266800761223
2158,2019-01-13 22:00:00,0.294943153858
2159,2019-01-13 23:00:00,0.319619476795
