,Time,In Prediction
2136,2019-01-13 00:00:00,0.301726192236
2137,2019-01-13 01:00:00,0.284212470055
2138,2019-01-13 02:00:00,0.269817382097
2139,2019-01-13 03:00:00,0.261526852846
2140,2019-01-13 04:00:00,0.253990858793
2141,2019-01-13 05:00:00,0.242595404387
2142,2019-01-13 06:00:00,0.240839391947
2143,2019-01-13 07:00:00,0.242542564869
2144,2019-01-13 08:00:00,0.245324864984
2145,2019-01-13 09:00:00,0.240107983351
2146,2019-01-13 10:00:00,0.226768612862
2147,2019-01-13 11:00:00,0.219064518809
2148,2019-01-13 12:00:00,0.213340133429
2149,2019-01-13 13:00:00,0.216416731477
2150,2019-01-13 14:00:00,0.216045796871
2151,2019-01-13 15:00:00,0.218757107854
2152,2019-01-13 16:00:00,0.228681176901
2153,2019-01-13 17:00:00,0.222131207585
2154,2019-01-13 18:00:00,0.211300447583
2155,2019-01-13 19:00:00,0.211593940854
2156,2019-01-13 20:00:00,0.218943029642
2157,2019-01-13 21:00:00,0.224936485291
2158,2019-01-13 22:00:00,0.244331374764
2159,2019-01-13 23:00:00,0.269052565098
