2020-05-13 13:16:08,905 - model.dcrnn_supervisor - INFO - Log directory: data/model/dcrnn_R_2_h_6_16-16_lr_0.01_bs_24_0513131608/
2020-05-13 13:16:08,906 - model.dcrnn_supervisor - INFO - {'base_dir': 'data/model', 'log_level': 'INFO', 'data': {'batch_size': 24, 'dataset_dir': 'data/', 'val_batch_size': 1, 'test_batch_size': 1, 'validation_ratio': 0.1, 'test_ratio': 0.2, 'graph_pkl_filename': 'data/adj_mat.pkl'}, 'model': {'cl_decay_steps': 2000, 'filter_type': 'random_walk', 'horizon': 6, 'input_dim': 1, 'l1_decay': 0, 'max_diffusion_step': 2, 'num_nodes': 12, 'num_rnn_layers': 2, 'output_dim': 1, 'rnn_units': 16, 'seq_len': 30, 'use_curriculum_learning': True}, 'train': {'base_lr': 0.01, 'dropout': 0, 'epoch': 0, 'epochs': 10, 'epsilon': 0.001, 'global_step': 0, 'lr_decay_ratio': 0.1, 'max_grad_norm': 5, 'max_to_keep': 100, 'min_learning_rate': 2e-06, 'optimizer': 'adam', 'patience': 50, 'steps': [20, 30, 40, 50], 'test_every_n_epochs': 10}}
2020-05-13 13:16:21,932 - model.dcrnn_supervisor - INFO - Total number of trainable parameters: 14320
2020-05-13 13:16:22,753 - model.dcrnn_supervisor - INFO - Start training ...
2020-05-13 13:16:49,778 - model.dcrnn_supervisor - INFO - Epoch [0/10]  train_mae: 0.0216, val_mae: 0.0382 lr:0.010000 26.7s
2020-05-13 13:16:50,505 - model.dcrnn_supervisor - INFO - Val loss decrease from inf to 0.0382, saving to data/model/dcrnn_R_2_h_6_16-16_lr_0.01_bs_24_0513131608/models-0.0382-237
2020-05-13 13:17:08,992 - model.dcrnn_supervisor - INFO - Epoch [1/10]  train_mae: 0.0155, val_mae: 0.0382 lr:0.010000 18.5s
2020-05-13 13:17:09,006 - model.dcrnn_supervisor - INFO - Val loss decrease from 0.0382 to 0.0382, saving to data/model/dcrnn_R_2_h_6_16-16_lr_0.01_bs_24_0513131608/models-0.0382-474
2020-05-13 13:17:27,542 - model.dcrnn_supervisor - INFO - Epoch [2/10]  train_mae: 0.0141, val_mae: 0.0376 lr:0.010000 18.5s
2020-05-13 13:17:27,548 - model.dcrnn_supervisor - INFO - Val loss decrease from 0.0382 to 0.0376, saving to data/model/dcrnn_R_2_h_6_16-16_lr_0.01_bs_24_0513131608/models-0.0376-711
2020-05-13 13:17:45,895 - model.dcrnn_supervisor - INFO - Epoch [3/10]  train_mae: 0.0135, val_mae: 0.0391 lr:0.010000 18.3s
2020-05-13 13:18:04,112 - model.dcrnn_supervisor - INFO - Epoch [4/10]  train_mae: 0.0133, val_mae: 0.0373 lr:0.010000 18.2s
2020-05-13 13:18:04,122 - model.dcrnn_supervisor - INFO - Val loss decrease from 0.0376 to 0.0373, saving to data/model/dcrnn_R_2_h_6_16-16_lr_0.01_bs_24_0513131608/models-0.0373-1185
2020-05-13 13:18:23,561 - model.dcrnn_supervisor - INFO - Epoch [5/10]  train_mae: 0.0133, val_mae: 0.0375 lr:0.010000 19.4s
2020-05-13 13:18:42,187 - model.dcrnn_supervisor - INFO - Epoch [6/10]  train_mae: 0.0130, val_mae: 0.0388 lr:0.010000 18.6s
2020-05-13 13:19:01,887 - model.dcrnn_supervisor - INFO - Epoch [7/10]  train_mae: 0.0129, val_mae: 0.0367 lr:0.010000 19.7s
2020-05-13 13:19:01,893 - model.dcrnn_supervisor - INFO - Val loss decrease from 0.0373 to 0.0367, saving to data/model/dcrnn_R_2_h_6_16-16_lr_0.01_bs_24_0513131608/models-0.0367-1896
2020-05-13 13:19:21,189 - model.dcrnn_supervisor - INFO - Epoch [8/10]  train_mae: 0.0129, val_mae: 0.0371 lr:0.010000 19.3s
2020-05-13 13:19:39,778 - model.dcrnn_supervisor - INFO - Epoch [9/10]  train_mae: 0.0128, val_mae: 0.0371 lr:0.010000 18.6s
2020-05-13 13:19:58,432 - model.dcrnn_supervisor - INFO - Epoch [10/10]  train_mae: 0.0128, val_mae: 0.0370 lr:0.010000 18.7s
