2020-04-22 17:12:28,090 - model.dcrnn_supervisor - INFO - Log directory: data/model/dcrnn_R_2_h_24_16-16_lr_0.01_bs_32_0422171228/
2020-04-22 17:12:28,090 - model.dcrnn_supervisor - INFO - {'base_dir': 'data/model', 'log_level': 'INFO', 'data': {'batch_size': 32, 'dataset_dir': 'data/', 'val_batch_size': 1, 'test_batch_size': 1, 'validation_ratio': 0.1, 'test_ratio': 0.2, 'graph_pkl_filename': 'data/adj_mat.pkl'}, 'model': {'cl_decay_steps': 2000, 'filter_type': 'random_walk', 'horizon': 24, 'input_dim': 1, 'l1_decay': 0, 'max_diffusion_step': 2, 'num_nodes': 12, 'num_rnn_layers': 2, 'output_dim': 1, 'rnn_units': 16, 'seq_len': 30, 'use_curriculum_learning': True}, 'train': {'base_lr': 0.01, 'dropout': 0, 'epoch': 0, 'epochs': 10, 'epsilon': 0.001, 'global_step': 0, 'lr_decay_ratio': 0.1, 'max_grad_norm': 5, 'max_to_keep': 100, 'min_learning_rate': 2e-06, 'optimizer': 'adam', 'patience': 50, 'steps': [20, 30, 40, 50], 'test_every_n_epochs': 10}}
2020-04-22 17:12:46,122 - model.dcrnn_supervisor - INFO - Total number of trainable parameters: 14320
2020-04-22 17:12:47,302 - model.dcrnn_supervisor - INFO - Start training ...
2020-04-22 17:13:22,521 - model.dcrnn_supervisor - INFO - Epoch [0/10]  train_mae: 0.0223, val_mae: 0.0457 lr:0.010000 34.7s
2020-04-22 17:13:23,538 - model.dcrnn_supervisor - INFO - Val loss decrease from inf to 0.0457, saving to data/model/dcrnn_R_2_h_24_16-16_lr_0.01_bs_32_0422171228/models-0.0457-151
2020-04-22 17:13:43,982 - model.dcrnn_supervisor - INFO - Epoch [1/10]  train_mae: 0.0164, val_mae: 0.0541 lr:0.010000 20.4s
2020-04-22 17:14:04,051 - model.dcrnn_supervisor - INFO - Epoch [2/10]  train_mae: 0.0149, val_mae: 0.0570 lr:0.010000 20.1s
2020-04-22 17:14:23,716 - model.dcrnn_supervisor - INFO - Epoch [3/10]  train_mae: 0.0140, val_mae: 0.0493 lr:0.010000 19.7s
2020-04-22 17:14:43,524 - model.dcrnn_supervisor - INFO - Epoch [4/10]  train_mae: 0.0136, val_mae: 0.0493 lr:0.010000 19.8s
2020-04-22 17:15:03,292 - model.dcrnn_supervisor - INFO - Epoch [5/10]  train_mae: 0.0135, val_mae: 0.0516 lr:0.010000 19.8s
2020-04-22 17:15:23,463 - model.dcrnn_supervisor - INFO - Epoch [6/10]  train_mae: 0.0134, val_mae: 0.0526 lr:0.010000 20.2s
2020-04-22 17:15:42,969 - model.dcrnn_supervisor - INFO - Epoch [7/10]  train_mae: 0.0134, val_mae: 0.0474 lr:0.010000 19.5s
2020-04-22 17:16:03,169 - model.dcrnn_supervisor - INFO - Epoch [8/10]  train_mae: 0.0133, val_mae: 0.0511 lr:0.010000 20.2s
2020-04-22 17:16:24,324 - model.dcrnn_supervisor - INFO - Epoch [9/10]  train_mae: 0.0133, val_mae: 0.0535 lr:0.010000 21.2s
2020-04-22 17:16:43,624 - model.dcrnn_supervisor - INFO - Epoch [10/10]  train_mae: 0.0133, val_mae: 0.0512 lr:0.010000 19.3s
