2020-04-22 14:33:28,631 - model.dcrnn_supervisor - INFO - Log directory: data/model/dcrnn_R_2_h_12_16-16_lr_0.01_bs_12_0422143328/
2020-04-22 14:33:28,632 - model.dcrnn_supervisor - INFO - {'base_dir': 'data/model', 'log_level': 'INFO', 'data': {'batch_size': 12, 'dataset_dir': 'data/', 'val_batch_size': 1, 'test_batch_size': 1, 'validation_ratio': 0.1, 'test_ratio': 0.2, 'graph_pkl_filename': 'data/adj_mat.pkl'}, 'model': {'cl_decay_steps': 2000, 'filter_type': 'random_walk', 'horizon': 12, 'input_dim': 1, 'l1_decay': 0, 'max_diffusion_step': 2, 'num_nodes': 12, 'num_rnn_layers': 2, 'output_dim': 1, 'rnn_units': 16, 'seq_len': 12, 'use_curriculum_learning': True}, 'train': {'base_lr': 0.01, 'dropout': 0, 'epoch': 0, 'epochs': 10, 'epsilon': 0.001, 'global_step': 0, 'lr_decay_ratio': 0.1, 'max_grad_norm': 5, 'max_to_keep': 100, 'min_learning_rate': 2e-06, 'optimizer': 'adam', 'patience': 50, 'steps': [20, 30, 40, 50], 'test_every_n_epochs': 10}}
2020-04-22 14:33:38,173 - model.dcrnn_supervisor - INFO - Total number of trainable parameters: 14320
2020-04-22 14:33:38,817 - model.dcrnn_supervisor - INFO - Start training ...
2020-04-22 14:34:06,018 - model.dcrnn_supervisor - INFO - Epoch [0/10]  train_mae: 0.0178, val_mae: 0.0427 lr:0.010000 27.0s
2020-04-22 14:34:06,474 - model.dcrnn_supervisor - INFO - Val loss decrease from inf to 0.0427, saving to data/model/dcrnn_R_2_h_12_16-16_lr_0.01_bs_12_0422143328/models-0.0427-522
2020-04-22 14:34:27,614 - model.dcrnn_supervisor - INFO - Epoch [1/10]  train_mae: 0.0133, val_mae: 0.0481 lr:0.010000 21.1s
2020-04-22 14:34:48,259 - model.dcrnn_supervisor - INFO - Epoch [2/10]  train_mae: 0.0129, val_mae: 0.0436 lr:0.010000 20.6s
2020-04-22 14:35:08,502 - model.dcrnn_supervisor - INFO - Epoch [3/10]  train_mae: 0.0128, val_mae: 0.0436 lr:0.010000 20.2s
2020-04-22 14:35:28,460 - model.dcrnn_supervisor - INFO - Epoch [4/10]  train_mae: 0.0127, val_mae: 0.0449 lr:0.010000 20.0s
2020-04-22 14:35:49,165 - model.dcrnn_supervisor - INFO - Epoch [5/10]  train_mae: 0.0127, val_mae: 0.0446 lr:0.010000 20.7s
2020-04-22 14:36:08,508 - model.dcrnn_supervisor - INFO - Epoch [6/10]  train_mae: 0.0126, val_mae: 0.0448 lr:0.010000 19.3s
2020-04-22 14:36:31,239 - model.dcrnn_supervisor - INFO - Epoch [7/10]  train_mae: 0.0126, val_mae: 0.0477 lr:0.010000 22.7s
2020-04-22 14:36:52,801 - model.dcrnn_supervisor - INFO - Epoch [8/10]  train_mae: 0.0126, val_mae: 0.0442 lr:0.010000 21.6s
2020-04-22 14:37:13,592 - model.dcrnn_supervisor - INFO - Epoch [9/10]  train_mae: 0.0126, val_mae: 0.0463 lr:0.010000 20.8s
2020-04-22 14:37:34,473 - model.dcrnn_supervisor - INFO - Epoch [10/10]  train_mae: 0.0126, val_mae: 0.0442 lr:0.010000 20.9s
