2020-04-22 21:31:21,433 - model.dcrnn_supervisor - INFO - Log directory: data/model/dcrnn_R_2_h_24_16-16_lr_0.01_bs_24_0422213121/
2020-04-22 21:31:21,433 - model.dcrnn_supervisor - INFO - {'base_dir': 'data/model', 'log_level': 'INFO', 'data': {'batch_size': 24, 'dataset_dir': 'data/', 'val_batch_size': 1, 'test_batch_size': 1, 'validation_ratio': 0.1, 'test_ratio': 0.2, 'graph_pkl_filename': 'data/adj_mat.pkl'}, 'model': {'cl_decay_steps': 2000, 'filter_type': 'random_walk', 'horizon': 24, 'input_dim': 1, 'l1_decay': 0, 'max_diffusion_step': 2, 'num_nodes': 12, 'num_rnn_layers': 2, 'output_dim': 1, 'rnn_units': 16, 'seq_len': 36, 'use_curriculum_learning': True}, 'train': {'base_lr': 0.01, 'dropout': 0, 'epoch': 0, 'epochs': 10, 'epsilon': 0.001, 'global_step': 0, 'lr_decay_ratio': 0.1, 'max_grad_norm': 5, 'max_to_keep': 100, 'min_learning_rate': 2e-06, 'optimizer': 'adam', 'patience': 50, 'steps': [20, 30, 40, 50], 'test_every_n_epochs': 10}}
2020-04-22 21:31:42,366 - model.dcrnn_supervisor - INFO - Total number of trainable parameters: 14320
2020-04-22 21:31:43,683 - model.dcrnn_supervisor - INFO - Start training ...
2020-04-22 21:32:25,909 - model.dcrnn_supervisor - INFO - Epoch [0/10]  train_mae: 0.0244, val_mae: 0.0480 lr:0.010000 41.7s
2020-04-22 21:32:27,086 - model.dcrnn_supervisor - INFO - Val loss decrease from inf to 0.0480, saving to data/model/dcrnn_R_2_h_24_16-16_lr_0.01_bs_24_0422213121/models-0.0480-213
2020-04-22 21:32:51,708 - model.dcrnn_supervisor - INFO - Epoch [1/10]  train_mae: 0.0149, val_mae: 0.0562 lr:0.010000 24.6s
2020-04-22 21:33:15,656 - model.dcrnn_supervisor - INFO - Epoch [2/10]  train_mae: 0.0135, val_mae: 0.0460 lr:0.010000 23.9s
2020-04-22 21:33:15,663 - model.dcrnn_supervisor - INFO - Val loss decrease from 0.0480 to 0.0460, saving to data/model/dcrnn_R_2_h_24_16-16_lr_0.01_bs_24_0422213121/models-0.0460-639
2020-04-22 21:33:39,735 - model.dcrnn_supervisor - INFO - Epoch [3/10]  train_mae: 0.0130, val_mae: 0.0444 lr:0.010000 24.1s
2020-04-22 21:33:39,741 - model.dcrnn_supervisor - INFO - Val loss decrease from 0.0460 to 0.0444, saving to data/model/dcrnn_R_2_h_24_16-16_lr_0.01_bs_24_0422213121/models-0.0444-852
2020-04-22 21:34:03,717 - model.dcrnn_supervisor - INFO - Epoch [4/10]  train_mae: 0.0128, val_mae: 0.0504 lr:0.010000 24.0s
2020-04-22 21:34:28,650 - model.dcrnn_supervisor - INFO - Epoch [5/10]  train_mae: 0.0128, val_mae: 0.0509 lr:0.010000 24.9s
2020-04-22 21:34:53,350 - model.dcrnn_supervisor - INFO - Epoch [6/10]  train_mae: 0.0127, val_mae: 0.0493 lr:0.010000 24.7s
2020-04-22 21:35:17,948 - model.dcrnn_supervisor - INFO - Epoch [7/10]  train_mae: 0.0127, val_mae: 0.0445 lr:0.010000 24.6s
2020-04-22 21:35:41,152 - model.dcrnn_supervisor - INFO - Epoch [8/10]  train_mae: 0.0127, val_mae: 0.0447 lr:0.010000 23.2s
2020-04-22 21:36:04,109 - model.dcrnn_supervisor - INFO - Epoch [9/10]  train_mae: 0.0127, val_mae: 0.0466 lr:0.010000 23.0s
2020-04-22 21:36:26,980 - model.dcrnn_supervisor - INFO - Epoch [10/10]  train_mae: 0.0126, val_mae: 0.0448 lr:0.010000 22.9s
