time,in,out
2018-01-01 09:00:00,288900996.0588888,232150849.94111106
2018-01-01 10:00:00,248313411.0622223,304994358.10222226
2018-01-01 11:00:00,451816785.5677779,340019508.4761109
2018-01-01 12:00:00,215037745.3666667,260283708.82611117
2018-01-01 13:00:00,163193795.35111105,249627282.78055543
2018-01-01 14:00:00,291615990.4,298897151.3361112
2018-01-01 15:00:00,259271667.86111122,334632680.32166654
2018-01-01 16:00:00,249264320.29333344,385710819.5022221
2018-01-01 17:00:00,180094003.02222225,254080842.40111113
2018-01-01 18:00:00,228708784.41555554,131563922.43611108
2018-01-01 19:00:00,340050235.06111103,159814792.23166668
2018-01-01 20:00:00,309302793.39333326,238332684.55500016
2018-01-01 21:00:00,312702551.54333323,288439031.98444444
2018-01-01 22:00:00,388787774.1211111,347669215.63388896
2018-01-01 23:00:00,329006508.64222234,309782159.2483333
2018-01-02 00:00:00,347493280.8158193,253323680.00225997
2018-01-02 01:00:00,309246617.88,319701089.19444454
2018-01-02 02:00:00,396625383.4722224,389825786.4344444
2018-01-02 03:00:00,408234795.3022223,317097685.0855556
2018-01-02 04:00:00,278826952.78555566,299998084.0083333
2018-01-02 05:00:00,221801727.2788888,240424306.10611105
2018-01-02 06:00:00,278549676.6111112,413970252.6188888
2018-01-02 07:00:00,330759222.868889,450863555.9
2018-01-02 08:00:00,281224104.4266667,371199098.64444435
2018-01-02 09:00:00,181203164.6544445,363476851.8372222
2018-01-02 10:00:00,399326074.5033335,366938102.9194445
2018-01-02 11:00:00,401166074.5522222,240622642.54722223
2018-01-02 12:00:00,242010749.30999988,246975840.78944433
2018-01-02 13:00:00,663424845.8911107,407054449.47555554
2018-01-02 14:00:00,1278509280.846667,419823645.6861112
2018-01-02 15:00:00,1822160085.9766655,529308643.8516665
2018-01-02 16:00:00,2647370005.496667,480173833.1777775
2018-01-02 17:00:00,3639446857.6233335,750819864.7016664
2018-01-02 18:00:00,3701236801.9544444,808591373.4644443
2018-01-02 19:00:00,2743604454.792222,877291691.5733334
2018-01-02 20:00:00,2511413613.9633327,549688769.1194444
2018-01-02 21:00:00,2678572647.5844436,681835513.2344445
2018-01-02 22:00:00,2133843847.9199994,722854466.2800001
2018-01-02 23:00:00,1762889447.2977774,463128801.85333323
2018-01-03 00:00:00,768086207.096045,465458670.57683635
2018-01-03 01:00:00,512225341.7811112,272015417.0094445
2018-01-03 02:00:00,748860464.1011112,451731532.2866668
2018-01-03 03:00:00,560052998.1211109,546587864.0105557
2018-01-03 04:00:00,468941413.54666656,371126682.44111115
2018-01-03 05:00:00,150886749.22666663,328375878.1111111
2018-01-03 06:00:00,180571427.31666663,444992283.7733332
2018-01-03 07:00:00,291001370.298889,480380141.70777774
2018-01-03 08:00:00,464000950.1466665,287850734.6994444
2018-01-03 09:00:00,196639280.11999997,553348694.6066663
2018-01-03 10:00:00,184652820.44000003,315071883.19611126
2018-01-03 11:00:00,388137193.24666697,545127508.9861112
2018-01-03 12:00:00,539058640.7111113,507900633.1000002
2018-01-03 13:00:00,550923355.46,403953997.6644443
2018-01-03 14:00:00,1022253027.9377776,549659492.2416667
2018-01-03 15:00:00,1725686630.7522223,697481179.1883335
2018-01-03 16:00:00,1131529877.491111,505995226.5522223
2018-01-03 17:00:00,1892740192.211112,2107816883.9911118
2018-01-03 18:00:00,2166137642.602222,708883688.568333
2018-01-03 19:00:00,2601577680.818887,437774984.28777784
2018-01-03 20:00:00,2669893032.5611115,602945339.7477777
2018-01-03 21:00:00,2399492190.0966663,703769816.3666667
2018-01-03 22:00:00,2089432620.7555559,559077833.2127781
2018-01-03 23:00:00,2287788664.8966665,752351349.2177776
2018-01-04 00:00:00,1856386868.1028256,747529772.6536726
2018-01-04 01:00:00,850371394.5899999,494209314.66055584
2018-01-04 02:00:00,688895422.6922222,496127421.4716669
2018-01-04 03:00:00,832536187.7822223,498164654.3655557
2018-01-04 04:00:00,661481542.0422223,275823052.8872222
2018-01-04 05:00:00,566499263.2866668,224038671.90722218
2018-01-04 06:00:00,627000598.118889,531660018.5633335
2018-01-04 07:00:00,598187101.4244443,256279474.8894444
2018-01-04 08:00:00,548299953.4844445,532320503.27444446
2018-01-04 09:00:00,301453215.1533334,446165454.04166675
2018-01-04 10:00:00,362572101.76555556,284038908.35333335
2018-01-04 11:00:00,293453905.36555564,206220426.97000006
2018-01-04 12:00:00,299466775.1355555,482611878.1922222
2018-01-04 13:00:00,627471518.8699998,421002262.7900001
2018-01-04 14:00:00,1330274004.99111,440579110.9194444
2018-01-04 15:00:00,1864237801.3211112,678742864.3661113
2018-01-04 16:00:00,1897297718.9022224,702947238.3805562
2018-01-04 17:00:00,1848735926.9222226,821587794.7255555
2018-01-04 18:00:00,2028836859.4244435,626134479.0005555
2018-01-04 19:00:00,2191999001.6744432,578586175.9838887
2018-01-04 20:00:00,2005113025.866668,568012887.558333
2018-01-04 21:00:00,2057026747.3111115,570180001.4599999
2018-01-04 22:00:00,1939993648.0011115,520322221.82666653
2018-01-04 23:00:00,1420564195.9022214,615593956.7261109
2018-01-05 00:00:00,740342135.4971753,636808548.7259889
2018-01-05 01:00:00,556373272.3655555,514683459.11111104
2018-01-05 02:00:00,592000331.4466671,465765227.1861112
2018-01-05 03:00:00,636600383.5577778,467175099.3088891
2018-01-05 04:00:00,366196414.4955555,502036585.5977777
2018-01-05 05:00:00,509273383.8644448,366135772.29888886
2018-01-05 06:00:00,392430273.03777766,383294363.5233334
2018-01-05 07:00:00,249807710.08777767,303431451.4127778
2018-01-05 08:00:00,503812885.912222,643213412.4977779
2018-01-05 09:00:00,344311350.52333343,401590603.17111105
2018-01-05 10:00:00,417771809.0577776,492128384.2988885
2018-01-05 11:00:00,437259440.9666666,316637931.50444436
2018-01-05 12:00:00,467101806.14444447,324892200.3422223
2018-01-05 13:00:00,497848985.96111107,514790615.3422222
2018-01-05 14:00:00,825554495.1533333,358820067.29722226
2018-01-05 15:00:00,1121395643.4177778,559029986.9116665
2018-01-05 16:00:00,1248633199.523333,660550870.2238889
2018-01-05 17:00:00,1577434155.1644444,745323316.5600001
2018-01-05 18:00:00,1375506955.141111,658076971.4283333
2018-01-05 19:00:00,1268795508.2855554,759096302.9394442
2018-01-05 20:00:00,1844458578.4244444,444678604.1755558
2018-01-05 21:00:00,1633580951.261112,446142627.9849999
2018-01-05 22:00:00,1469868866.5299995,560890158.3666668
2018-01-05 23:00:00,904163947.0611111,463165495.0305555
2018-01-06 00:00:00,463150136.16158175,441682479.2740113
2018-01-06 01:00:00,318010317.58555573,445265852.1783331
2018-01-06 02:00:00,583950110.7444445,239384856.94555563
2018-01-06 03:00:00,501879751.1466668,490032491.5516667
2018-01-06 04:00:00,550716319.2077775,314411559.39666665
2018-01-06 05:00:00,619157077.753333,462944544.81333345
2018-01-06 06:00:00,394408474.67888874,345609332.1872222
2018-01-06 07:00:00,321187547.1233335,325201012.4938889
2018-01-06 08:00:00,434127276.04444444,463852138.26777756
2018-01-06 09:00:00,699010513.6922222,498761202.6438889
2018-01-06 10:00:00,416639915.331111,447428261.82111126
2018-01-06 11:00:00,452937476.31,308985651.9966668
2018-01-06 12:00:00,233611471.67000005,261527063.08055547
2018-01-06 13:00:00,496446612.12444425,327844732.3494444
2018-01-06 14:00:00,477214180.6100001,318407276.11388886
2018-01-06 15:00:00,448791390.2066666,569576028.3033335
2018-01-06 16:00:00,338900738.451111,398522788.86444443
2018-01-06 17:00:00,390752900.8400001,320432513.5505556
2018-01-06 18:00:00,403567074.3777778,448257779.8077777
2018-01-06 19:00:00,566828481.7544445,352978633.97000015
2018-01-06 20:00:00,494037963.25000006,275315219.9822221
2018-01-06 21:00:00,395171310.7411112,374270885.9755554
2018-01-06 22:00:00,331872145.65333325,403958823.2844446
2018-01-06 23:00:00,446005880.98777777,354227727.78888875
2018-01-07 00:00:00,512123704.3548024,381894091.25367206
2018-01-07 01:00:00,684960626.7911109,405926949.23666686
2018-01-07 02:00:00,409008490.0422222,380908773.8961111
2018-01-07 03:00:00,391438678.8622223,291172522.2366666
2018-01-07 04:00:00,370340217.0766668,375591675.7733334
2018-01-07 05:00:00,554892012.1777778,425302348.8466665
2018-01-07 06:00:00,557168250.9000001,564433376.6150004
2018-01-07 07:00:00,488723925.8277778,460952405.5633334
2018-01-07 08:00:00,365109093.15444446,389467432.87000006
2018-01-07 09:00:00,326378079.4333332,267072113.12055558
2018-01-07 10:00:00,395461775.66888887,403165670.9694444
2018-01-07 11:00:00,327320670.20666665,203906812.19833326
2018-01-07 12:00:00,292583394.3722222,319043802.5288889
2018-01-07 13:00:00,406094969.6722222,533551901.36444443
2018-01-07 14:00:00,344697984.5644444,253656957.18388885
2018-01-07 15:00:00,188143137.47888908,245927493.33333334
2018-01-07 16:00:00,233001835.0855556,558926177.7638888
2018-01-07 17:00:00,513643565.0444447,379604663.34777755
2018-01-07 18:00:00,380958424.3444443,279181748.99000007
2018-01-07 19:00:00,413165292.2744445,244103991.44277775
2018-01-07 20:00:00,415430348.87555546,345042550.0227778
2018-01-07 21:00:00,277657769.39666665,262420695.10388896
2018-01-07 22:00:00,191553916.1333333,386638087.2544444
2018-01-07 23:00:00,266684163.5333332,264563280.92055553
2018-01-08 00:00:00,434960774.319774,402129278.1949153
2018-01-08 01:00:00,304168147.7633333,354436036.51222223
2018-01-08 02:00:00,347772863.9588889,371548165.62944466
2018-01-08 03:00:00,337637251.298889,352683168.1694446
2018-01-08 04:00:00,364414951.5444443,342536360.02333343
2018-01-08 05:00:00,410742661.35777783,457363740.4522222
2018-01-08 06:00:00,368684137.2455556,385536046.41277766
2018-01-08 07:00:00,475763323.07444465,370541444.63722235
2018-01-08 08:00:00,350256716.5622223,333249769.16999996
2018-01-08 09:00:00,685179913.8422222,356358426.3833334
2018-01-08 10:00:00,665978725.8333336,507473708.1661112
2018-01-08 11:00:00,441937250.8355557,322021136.206111
2018-01-08 12:00:00,683696026.7577777,432371061.1972222
2018-01-08 13:00:00,543897403.3011111,438132328.5811112
2018-01-08 14:00:00,1106955646.8266673,407965781.3955555
2018-01-08 15:00:00,1678641368.633333,618922213.2505556
2018-01-08 16:00:00,11023217007.34888,648458879.5194447
2018-01-08 17:00:00,7984961630.341113,674117987.2333331
2018-01-08 18:00:00,2476898714.147777,618371520.8038887
2018-01-08 19:00:00,3305494917.8433347,706432281.0922225
2018-01-08 20:00:00,2410551577.8199997,618739056.846111
2018-01-08 21:00:00,3240919405.6255555,619931459.548889
2018-01-08 22:00:00,2805470795.093333,641418254.5850003
2018-01-08 23:00:00,4349052635.94778,786225264.4016669
2018-01-09 00:00:00,9437329086.629377,637914703.4762709
2018-01-09 01:00:00,953879291.1533335,385657594.21888906
2018-01-09 02:00:00,910881013.0622218,366281153.2705556
2018-01-09 03:00:00,965865741.6988891,457359801.60777766
2018-01-09 04:00:00,725894924.2288889,459246593.90277773
2018-01-09 05:00:00,354135765.95777774,339619797.6766667
2018-01-09 06:00:00,326560170.0666666,459011239.7033333
2018-01-09 07:00:00,546948963.3399998,511773711.4444446
2018-01-09 08:00:00,475769940.3244445,295118489.2544444
2018-01-09 09:00:00,369422020.7100003,351725014.1938887
2018-01-09 10:00:00,325274702.7155555,292680551.7888888
2018-01-09 11:00:00,530947064.6866665,227564419.7072222
2018-01-09 12:00:00,313239569.5911111,258473340.1977777
2018-01-09 13:00:00,720352480.5366668,423193375.30555546
2018-01-09 14:00:00,1346031627.887778,458871032.1599999
2018-01-09 15:00:00,1759975301.0677774,667014366.9922222
2018-01-09 16:00:00,1952910182.506667,736182190.6155555
2018-01-09 17:00:00,2005233706.8111112,536608914.87888896
2018-01-09 18:00:00,2106908237.036666,749024521.6511116
2018-01-09 19:00:00,2303316000.593333,566901190.1272223
2018-01-09 20:00:00,2719824985.224446,580379031.503889
2018-01-09 21:00:00,2507076685.0411115,607129394.042778
2018-01-09 22:00:00,2133431086.6399996,674299659.4544443
2018-01-09 23:00:00,1826625833.9466662,596939195.7638887
2018-01-10 00:00:00,986397924.5887009,572681484.3966101
2018-01-10 01:00:00,640625507.0411112,411807303.37166655
2018-01-10 02:00:00,631610542.5266669,401068762.17333335
2018-01-10 03:00:00,408526014.69777757,593731543.213889
2018-01-10 04:00:00,540692729.5255556,518786032.2727777
2018-01-10 05:00:00,320161261.8322225,378749791.74277776
2018-01-10 06:00:00,340631055.0555555,370065531.8811111
2018-01-10 07:00:00,439884953.98444444,465912816.238889
2018-01-10 08:00:00,568443694.7322223,554376507.5077779
2018-01-10 09:00:00,386060683.9544445,436714847.4305556
2018-01-10 10:00:00,272448419.9066666,491384153.7950002
2018-01-10 11:00:00,464772168.1488891,206449128.40499994
2018-01-10 12:00:00,406888418.60111105,369627759.40944445
2018-01-10 13:00:00,675654636.0755554,466488824.5705555
2018-01-10 14:00:00,1432790346.8499997,839439068.4727783
2018-01-10 15:00:00,1934766799.5155551,716105780.6422222
2018-01-10 16:00:00,2148145875.848889,876042516.3677773
2018-01-10 17:00:00,7552575351.365555,648078600.0733333
2018-01-10 18:00:00,17600530560.362217,762489334.5833333
2018-01-10 19:00:00,15279323074.22777,637439842.9211107
2018-01-10 20:00:00,13245850597.225557,676851190.0666665
2018-01-10 21:00:00,13891258963.588892,579117342.2166669
2018-01-10 22:00:00,12361529188.201113,608038354.0994445
2018-01-10 23:00:00,9766313149.825552,486153440.9094446
2018-01-11 00:00:00,9594080414.28248,470951964.27683616
2018-01-11 01:00:00,8540328413.036669,546260251.0961112
2018-01-11 02:00:00,8584003591.432222,534754834.47722244
2018-01-11 03:00:00,7769950349.0966625,305121839.8211111
2018-01-11 04:00:00,7842214669.621111,310264657.2344445
2018-01-11 05:00:00,4964319355.597777,334562293.746111
2018-01-11 06:00:00,271445979.9844445,279949406.8005556
2018-01-11 07:00:00,376109901.13000005,311512112.2511112
2018-01-11 08:00:00,345326029.04666656,503333733.6238889
2018-01-11 09:00:00,359598943.6966667,425575429.67388886
2018-01-11 10:00:00,350730901.9333331,410124422.06388885
2018-01-11 11:00:00,609406649.2888889,436381684.4322221
2018-01-11 12:00:00,479406286.53666633,339740630.33222216
2018-01-11 13:00:00,590855768.101111,327002646.62
2018-01-11 14:00:00,1023933929.2588887,368882991.75722224
2018-01-11 15:00:00,1729492510.2922225,712966188.8549999
2018-01-11 16:00:00,2022421448.9088883,701360546.0822223
2018-01-11 17:00:00,2171349237.6600003,488838498.1722219
2018-01-11 18:00:00,1946493182.5299995,578040872.1494446
2018-01-11 19:00:00,2159861450.612222,501534953.9866667
2018-01-11 20:00:00,2177740200.768889,667253449.116111
2018-01-11 21:00:00,2159300496.126666,641997018.3233334
2018-01-11 22:00:00,2217480152.5933337,783439728.1483337
2018-01-11 23:00:00,2191860136.364444,695711596.3916667
2018-01-12 00:00:00,1313359064.5966098,398020988.541243
2018-01-12 01:00:00,878547603.3777778,535633868.8544445
2018-01-12 02:00:00,792818979.9722217,398526119.1672223
2018-01-12 03:00:00,771822304.401111,637454151.5294445
2018-01-12 04:00:00,662892103.206667,392815394.9405554
2018-01-12 05:00:00,664019123.0544441,314111406.9361112
2018-01-12 06:00:00,550280576.5600002,360961434.8483333
2018-01-12 07:00:00,757457711.7544446,479629785.67055553
