time,in,out
2018-01-01 09:00:00,6140767.355277779,10857443.452291667
2018-01-01 10:00:00,83003299.42416666,14820785.244375011
2018-01-01 11:00:00,22039274.469513886,2223040.720190972
2018-01-01 12:00:00,129886637.64152782,58263670.360746525
2018-01-01 13:00:00,4537402.25125,3772709.9194618077
2018-01-01 14:00:00,35784799.71534721,196240533.87366325
2018-01-01 15:00:00,6880994.726597222,9913937.027552085
2018-01-01 16:00:00,100572282.05368052,56255258.81585069
2018-01-01 17:00:00,243192738.12937492,21820597.081041653
2018-01-01 18:00:00,275983583.35090286,8607059.555416668
2018-01-01 19:00:00,247282484.75048602,7914311.034305558
2018-01-01 20:00:00,128104682.12840274,56249299.29138887
2018-01-01 21:00:00,40795034.21312499,67233274.38135418
2018-01-01 22:00:00,9098289.285486113,22335551.31684028
2018-01-01 23:00:00,38194960.910902776,4176661.3997743055
2018-01-02 00:00:00,57883286.99385592,144196086.67646536
2018-01-02 01:00:00,14339129.446458336,3414407.7551215272
2018-01-02 02:00:00,12083127.786597222,45207092.28579863
2018-01-02 03:00:00,46772990.84423613,121652911.1652951
2018-01-02 04:00:00,8240441.190208332,2498642.525381944
2018-01-02 05:00:00,117083531.14909722,8184106.006475692
2018-01-02 06:00:00,91823121.76680556,58335287.28909722
2018-01-02 07:00:00,5600012.065625,63704538.82638888
2018-01-02 08:00:00,4107163.380555554,98647214.57913193
2018-01-02 09:00:00,3931781.645347224,8785007.300312502
2018-01-02 10:00:00,37879767.780555554,73990418.34234372
2018-01-02 11:00:00,70239666.39152779,4375479.9490972245
2018-01-02 12:00:00,33900504.17881944,15749471.291388882
2018-01-02 13:00:00,114236869.82326387,119039228.63659714
2018-01-02 14:00:00,128112402.95111111,66355512.38734378
2018-01-02 15:00:00,113667460.45999996,68101201.55532989
2018-01-02 16:00:00,87942801.11972226,30362545.151006937
2018-01-02 17:00:00,87079253.61402778,22682330.747656234
2018-01-02 18:00:00,78800570.46902776,12442382.259444447
2018-01-02 19:00:00,118009976.28493054,102352326.90317708
2018-01-02 20:00:00,112517294.48784718,21250645.687430557
2018-01-02 21:00:00,102314480.78097224,69564445.72696179
2018-01-02 22:00:00,59190442.22305555,67894322.79631944
2018-01-02 23:00:00,20230200.601319443,6850461.812222224
2018-01-03 00:00:00,96487472.14809316,10892369.95021187
2018-01-03 01:00:00,17857140.887361113,4054685.941128472
2018-01-03 02:00:00,19837554.108472228,18322770.707465276
2018-01-03 03:00:00,17160475.763402782,8031455.2328993
2018-01-03 04:00:00,47573658.788124986,66312779.62814234
2018-01-03 05:00:00,57587454.16729167,67030447.833836794
2018-01-03 06:00:00,39533334.21173609,45861249.505156256
2018-01-03 07:00:00,7084863.307222224,11242017.278020835
2018-01-03 08:00:00,4606866.335138888,3925873.764131946
