time,in,out
2018-01-01 09:00:00,715345090.9566667,615324732.327778
2018-01-01 10:00:00,509363508.5666664,465080640.42222214
2018-01-01 11:00:00,427758488.95499986,306363499.61777794
2018-01-01 12:00:00,531539725.67944443,476032395.7677778
2018-01-01 13:00:00,527516791.1394443,938143034.6488885
2018-01-01 14:00:00,619705977.5149999,898003295.128889
2018-01-01 15:00:00,512153696.4450003,1812886161.3977776
2018-01-01 16:00:00,649673946.3911109,1275817166.4811118
2018-01-01 17:00:00,604186953.4522223,788500733.1911112
2018-01-01 18:00:00,688882992.7033337,680731572.593333
2018-01-01 19:00:00,524506157.22388875,1824053681.0011108
2018-01-01 20:00:00,872993637.7227778,998699547.6066667
2018-01-01 21:00:00,627017960.318889,675279767.2100002
2018-01-01 22:00:00,460267657.1938887,370024107.5911112
2018-01-01 23:00:00,464396974.1816668,584421456.3277775
2018-01-02 00:00:00,632524305.0367231,880539637.4892656
2018-01-02 01:00:00,494954438.8005554,519901400.4144443
2018-01-02 02:00:00,605230851.6199996,598422498.1088887
2018-01-02 03:00:00,456781221.22444445,1021282367.7733331
2018-01-02 04:00:00,546015408.8494443,741686651.857778
2018-01-02 05:00:00,418868712.3777777,650742479.551111
2018-01-02 06:00:00,385800658.2472221,684724229.9555554
2018-01-02 07:00:00,475479859.8138887,998000231.5755557
2018-01-02 08:00:00,728959341.3577781,557729160.2900001
2018-01-02 09:00:00,458219559.0016668,754641972.9277782
2018-01-02 10:00:00,467782827.3316666,651475518.8277777
2018-01-02 11:00:00,378000067.5494444,620151723.4933332
2018-01-02 12:00:00,610627090.9172224,671196743.1455555
2018-01-02 13:00:00,564817752.1144444,855556931.513333
2018-01-02 14:00:00,741565861.1772224,963665888.1755556
2018-01-02 15:00:00,1030747603.3688889,2011390745.7322226
2018-01-02 16:00:00,1381825720.1333325,2203662137.0888906
2018-01-02 17:00:00,1697355203.5666668,1330486525.0788891
2018-01-02 18:00:00,2150720075.4433327,1164323054.1544442
2018-01-02 19:00:00,2031067164.896667,1111166970.0600004
2018-01-02 20:00:00,1909238354.5083334,1153514090.8077774
2018-01-02 21:00:00,1789770786.1405566,1076992618.1377783
2018-01-02 22:00:00,1452253599.2622223,808116309.7400001
2018-01-02 23:00:00,2888644269.8327775,753848379.2288889
2018-01-03 00:00:00,2643217399.6062145,867254258.4870058
2018-01-03 01:00:00,1948118586.4716656,547052090.7600001
2018-01-03 02:00:00,1904184889.7738886,759010427.81
2018-01-03 03:00:00,1669099759.1488888,650939875.3033338
2018-01-03 04:00:00,2057447084.0055554,704914556.1444446
2018-01-03 05:00:00,1613128459.0027776,1126599597.764444
2018-01-03 06:00:00,1802694051.243889,785685349.3033333
2018-01-03 07:00:00,1527018467.2738886,553387261.4666668
2018-01-03 08:00:00,1448419151.1733332,358041041.5933334
2018-01-03 09:00:00,716422609.3544445,1070158683.8922226
2018-01-03 10:00:00,946900808.7394446,744912859.0988885
2018-01-03 11:00:00,883938982.6544441,578637097.2488886
2018-01-03 12:00:00,1454267916.035001,421248855.1688889
2018-01-03 13:00:00,1241450018.0116668,445152157.6233335
2018-01-03 14:00:00,1652667116.3227777,461004139.35444415
2018-01-03 15:00:00,1780121090.089444,1918613066.5077786
2018-01-03 16:00:00,1791439130.454445,1666864676.3711114
2018-01-03 17:00:00,1524740920.9972224,512933879.23333335
2018-01-03 18:00:00,1439616955.0099998,402188646.21999997
