time,in,out
2018-01-01 09:00:00,11827062231.448881,9088111536.640001
2018-01-01 10:00:00,10911531173.199995,7944179678.986667
2018-01-01 11:00:00,9910009303.635553,7610080459.111112
2018-01-01 12:00:00,8953243219.368893,8567450945.155558
2018-01-01 13:00:00,8836567053.822226,8117340321.279999
2018-01-01 14:00:00,8520826903.360002,7043630804.87111
2018-01-01 15:00:00,8647747281.920002,8421993772.799998
2018-01-01 16:00:00,8670190672.124447,7097895395.039997
2018-01-01 17:00:00,7781091217.324445,6274101497.422221
2018-01-01 18:00:00,9211951958.542227,6852062161.9733305
2018-01-01 19:00:00,9289311505.404444,6393223413.884441
2018-01-01 20:00:00,10295146360.293333,7928126053.902224
2018-01-01 21:00:00,9487534011.084442,8589205831.182222
2018-01-01 22:00:00,9901193885.617777,7051834808.1066675
2018-01-01 23:00:00,9193983183.973331,6681883185.937778
2018-01-02 00:00:00,9613678525.48701,6950779405.324296
2018-01-02 01:00:00,9326207247.20889,5806853623.431108
2018-01-02 02:00:00,9079106564.328894,6941627707.733335
2018-01-02 03:00:00,8932973298.506664,7080279405.386666
2018-01-02 04:00:00,7946991147.395555,10110908029.599997
2018-01-02 05:00:00,8286318889.555554,9604224810.062222
2018-01-02 06:00:00,7463271614.693336,9486287470.453333
2018-01-02 07:00:00,7553733860.222222,7723708941.3155575
2018-01-02 08:00:00,8376269609.022221,5899028037.777778
2018-01-02 09:00:00,8203443377.955554,5462711565.40444
2018-01-02 10:00:00,8657273985.253332,7612888265.831112
2018-01-02 11:00:00,10380494046.480003,7172545797.706665
2018-01-02 12:00:00,8289068204.977781,7457769166.080001
2018-01-02 13:00:00,7706858403.386668,11110831969.351116
2018-01-02 14:00:00,8489952449.626663,7049829947.41333
2018-01-02 15:00:00,7788355302.951115,6517666556.960003
2018-01-02 16:00:00,8608685761.351109,8628672672.782225
2018-01-02 17:00:00,9193269575.93778,12134408734.72
2018-01-02 18:00:00,10736493853.671114,11365461571.306662
2018-01-02 19:00:00,14160582660.960003,10201672751.999996
2018-01-02 20:00:00,15526790593.582214,10406623958.951115
2018-01-02 21:00:00,16124198548.026672,11276691619.395561
2018-01-02 22:00:00,20491297176.942215,10609046910.08
2018-01-02 23:00:00,18712715593.448895,10125560218.471113
2018-01-03 00:00:00,15701682605.532196,16498526819.30847
2018-01-03 01:00:00,14083777953.11111,10844700908.14222
2018-01-03 02:00:00,10533827038.355555,11750454448.586668
2018-01-03 03:00:00,12739246357.324446,10699654432.675554
2018-01-03 04:00:00,12382764237.119997,10776719739.040003
2018-01-03 05:00:00,12802011015.608889,11002124483.839998
2018-01-03 06:00:00,14147101679.65333,10081891898.31111
2018-01-03 07:00:00,13476271263.973333,9391556665.688887
2018-01-03 08:00:00,12286897972.41778,7980237619.075551
2018-01-03 09:00:00,10732699962.480003,7781275488.17778
2018-01-03 10:00:00,11724211426.115557,11395285458.951113
2018-01-03 11:00:00,10096806350.346663,14496614206.737776
2018-01-03 12:00:00,10662776566.097782,13522712837.102226
2018-01-03 13:00:00,10780272855.057781,8158987303.608887
2018-01-03 14:00:00,10225646258.035555,8967072242.542225
2018-01-03 15:00:00,10119451204.391111,7008270955.680001
2018-01-03 16:00:00,12662356406.737782,7902148452.248891
2018-01-03 17:00:00,11127352272.826668,8058758104.853332
2018-01-03 18:00:00,12030321643.09334,8210327433.333332
2018-01-03 19:00:00,11170635247.120007,8503271589.262225
2018-01-03 20:00:00,9371991387.066664,8737407430.862226
2018-01-03 21:00:00,10417497527.546665,15061717169.63555
2018-01-03 22:00:00,11153515223.626667,14960019263.662222
2018-01-03 23:00:00,10731991603.65333,16082321529.884443
2018-01-04 00:00:00,10380305466.621462,20157811381.261024
2018-01-04 01:00:00,11178507458.586666,21613529107.697773
2018-01-04 02:00:00,13474329375.34222,14875584379.093334
2018-01-04 03:00:00,15169821960.560003,15036402739.697786
2018-01-04 04:00:00,15550208108.72889,15409470460.72889
2018-01-04 05:00:00,13367237967.102213,13709815031.786669
2018-01-04 06:00:00,11669889051.653332,13225838183.751112
2018-01-04 07:00:00,9462069080.88,12725374681.866667
2018-01-04 08:00:00,8421710603.68889,11403536313.582226
2018-01-04 09:00:00,8440633766.497781,13839994384.017778
2018-01-04 10:00:00,8268070633.937776,15039634068.319998
2018-01-04 11:00:00,8468933670.542223,13337278177.279995
2018-01-04 12:00:00,10478567883.38666,14274654090.59556
2018-01-04 13:00:00,9054339834.142223,13677551769.155558
2018-01-04 14:00:00,16155844681.973335,12705554370.471111
2018-01-04 15:00:00,18107983733.306675,12457883295.004436
2018-01-04 16:00:00,22553553067.786663,13786389569.973335
2018-01-04 17:00:00,8568287950.115555,19317672748.800003
2018-01-04 18:00:00,7851173673.831113,23465408676.60445
2018-01-04 19:00:00,9016770340.13333,23851919740.817783
2018-01-04 20:00:00,8596355558.15111,16839412273.991116
2018-01-04 21:00:00,8864644429.617777,12653955773.97333
2018-01-04 22:00:00,10947432420.284447,11553797972.977781
2018-01-04 23:00:00,19239795934.222218,14080933510.346666
2018-01-05 00:00:00,13299216765.649717,22300204507.95029
2018-01-05 01:00:00,16488028931.697775,21631312530.31112
2018-01-05 02:00:00,16662096080.648895,24625907621.1911
2018-01-05 03:00:00,23693779723.01332,19453935357.68889
2018-01-05 04:00:00,11427003312.631105,25816364446.506657
2018-01-05 05:00:00,9424601297.804443,25048901333.351116
2018-01-05 06:00:00,8598919663.075556,27939351450.862232
2018-01-05 07:00:00,9020432559.386662,26403866504.51555
2018-01-05 08:00:00,8687448977.6,26264651535.217773
2018-01-05 09:00:00,8771578287.244442,26487089515.946674
2018-01-05 10:00:00,9597406341.368885,25835312120.373333
2018-01-05 11:00:00,8957443800.382221,25980996822.84444
2018-01-05 12:00:00,8305028163.013334,23823861567.85779
2018-01-05 13:00:00,8283697187.484447,24576826865.991104
2018-01-05 14:00:00,12032407431.760004,22066571082.008892
2018-01-05 15:00:00,17510323123.857773,15348050211.164442
2018-01-05 16:00:00,14314107226.613337,13509443025.866665
2018-01-05 17:00:00,15145358358.684446,12836825874.026672
2018-01-05 18:00:00,15348370268.59556,22913326644.33777
2018-01-05 19:00:00,14172555103.24445,14248621188.337776
2018-01-05 20:00:00,12975690265.04001,14365401313.457775
2018-01-05 21:00:00,14416026321.146662,15112023071.235548
2018-01-05 22:00:00,12581525729.173336,16294829122.00889
2018-01-05 23:00:00,9674089811.564444,19175172399.73333
2018-01-06 00:00:00,15191705021.333336,13555975456.650848
2018-01-06 01:00:00,17714274932.862225,13865373049.208887
2018-01-06 02:00:00,15662183365.288898,16558912508.622213
2018-01-06 03:00:00,10752417799.37778,19775295996.764442
2018-01-06 04:00:00,11952247484.071114,22973153387.146675
2018-01-06 05:00:00,12680596474.08889,26295703506.079998
2018-01-06 06:00:00,12448589985.55555,27588497151.164436
2018-01-06 07:00:00,11387795151.048887,24852583679.27111
2018-01-06 08:00:00,10827165729.333336,23777276068.85335
2018-01-06 09:00:00,11595461655.84889,24020101864.76442
2018-01-06 10:00:00,11157682945.608889,22478690204.782215
2018-01-06 11:00:00,10498812955.120003,22453781908.44445
2018-01-06 12:00:00,13774718827.013336,18748661208.37333
2018-01-06 13:00:00,14557748418.533335,14624180343.822218
2018-01-06 14:00:00,17043942093.386665,15894630628.711102
2018-01-06 15:00:00,17293066923.066666,12432922391.626665
2018-01-06 16:00:00,16932676330.577776,11156981338.773335
2018-01-06 17:00:00,19862360687.475563,10792461783.733337
2018-01-06 18:00:00,14468850212.488892,13291419697.24445
2018-01-06 19:00:00,10434025684.017782,12015480442.204449
2018-01-06 20:00:00,13015258133.43112,17416339842.844456
2018-01-06 21:00:00,11563867712.27556,16658630480.28445
2018-01-06 22:00:00,12581796241.715557,10985387276.408884
2018-01-06 23:00:00,10339922457.546669,11546985263.217773
2018-01-07 00:00:00,17916643643.037292,11866743707.751415
2018-01-07 01:00:00,18234876865.69778,13301424203.857775
2018-01-07 02:00:00,20397973791.360004,13353426941.973331
2018-01-07 03:00:00,19865164777.457783,12568092154.73777
2018-01-07 04:00:00,18984677296.94221,9668243410.56
2018-01-07 05:00:00,18492977271.65334,12589741995.92889
2018-01-07 06:00:00,19007878952.720005,11144987107.911106
2018-01-07 07:00:00,18029591659.884445,11689544819.271112
2018-01-07 08:00:00,18328037990.462215,12773231459.946663
2018-01-07 09:00:00,10159759552.062222,9724699822.702223
2018-01-07 10:00:00,9700886929.52,10222020392.337778
2018-01-07 11:00:00,10109626495.911104,10727204668.799997
2018-01-07 12:00:00,9618361694.853333,9845326370.115557
2018-01-07 13:00:00,9719513844.231115,10194131911.46667
2018-01-07 14:00:00,8364747519.404448,10250480498.204445
2018-01-07 15:00:00,8834889662.65778,11487311702.41778
2018-01-07 16:00:00,8746472433.937777,11110828653.031109
2018-01-07 17:00:00,9051982627.031116,11122216387.466667
2018-01-07 18:00:00,10360764483.751116,9633224954.80889
2018-01-07 19:00:00,11776497104.800005,9879199895.235554
2018-01-07 20:00:00,10022670055.617777,8434400125.297776
2018-01-07 21:00:00,9865196811.120003,9834607403.359995
2018-01-07 22:00:00,9775232027.28889,12694283289.742224
2018-01-07 23:00:00,15685486986.524443,10357180436.355556
2018-01-08 00:00:00,17040682546.25085,10703500092.076836
2018-01-08 01:00:00,17813983316.782227,10031857742.27555
2018-01-08 02:00:00,18249416244.115555,10518859452.782228
2018-01-08 03:00:00,18346925272.746666,10646654471.413332
2018-01-08 04:00:00,16489980906.044445,9710203986.613333
2018-01-08 05:00:00,20395043167.69779,16681166144.035557
2018-01-08 06:00:00,20002975097.05778,21031139623.448895
2018-01-08 07:00:00,21088917322.488888,17579021400.12444
2018-01-08 08:00:00,11861268070.986666,16749777327.64444
2018-01-08 09:00:00,12783444165.564445,18080984774.79111
2018-01-08 10:00:00,12197919849.137781,12898128503.004435
2018-01-08 11:00:00,10432643887.911112,13336909470.133333
2018-01-08 12:00:00,9777514399.271109,12282975266.595556
