time,in,out
2018-01-01 09:00:00,19204761732.8,29594042919.768883
2018-01-01 10:00:00,23845902477.97333,25725732474.684437
2018-01-01 11:00:00,19537894228.72889,25500481753.066666
2018-01-01 12:00:00,16682269342.862232,15466193327.751106
2018-01-01 13:00:00,15933341197.262215,19398191367.608887
2018-01-01 14:00:00,14356439188.622221,18360764382.48889
2018-01-01 15:00:00,15333789962.097782,15984132827.946661
2018-01-01 16:00:00,17826569880.604446,17458532676.408886
2018-01-01 17:00:00,13912279529.955553,19150860613.795567
2018-01-01 18:00:00,12865065982.897778,16993059025.617779
2018-01-01 19:00:00,13136783035.022219,19786599872.355556
2018-01-01 20:00:00,10544658482.06222,17525353873.333336
2018-01-01 21:00:00,11785104157.013332,15808262087.608892
2018-01-01 22:00:00,15348776716.408886,17314350167.679993
2018-01-01 23:00:00,13868447628.266672,15291595207.857779
2018-01-02 00:00:00,19740553205.839542,18792410798.33672
2018-01-02 01:00:00,25002458944.177773,26376050744.37335
2018-01-02 02:00:00,23501213250.27556,23249177443.111134
2018-01-02 03:00:00,21711117272.071102,18759330434.471107
2018-01-02 04:00:00,23399720369.279995,24858833622.666653
2018-01-02 05:00:00,22706217682.41777,21237194065.74222
2018-01-02 06:00:00,21383273917.65334,21088340798.595543
2018-01-02 07:00:00,14983171539.342228,23406932804.639996
2018-01-02 08:00:00,16535879198.328892,26073890153.564445
2018-01-02 09:00:00,17284135879.28889,21940434122.097775
2018-01-02 10:00:00,16249063493.1911,34280370556.72888
2018-01-02 11:00:00,15243492072.462217,34281930344.90668
2018-01-02 12:00:00,22995428182.613342,50474797934.560005
2018-01-02 13:00:00,24439581276.337784,55369177208.35557
2018-01-02 14:00:00,19268536518.50666,37084749263.786674
2018-01-02 15:00:00,17889124902.471107,24080180186.70221
2018-01-02 16:00:00,14763801150.542225,26493799326.11555
2018-01-02 17:00:00,11778730589.617777,23863901523.573326
2018-01-02 18:00:00,13798162078.755554,33142097066.417774
2018-01-02 19:00:00,15779115931.768894,41921430334.24001
2018-01-02 20:00:00,13481046782.328888,45990946193.777756
2018-01-02 21:00:00,19925252142.257774,40503314039.004425
2018-01-02 22:00:00,24470079403.377773,48585821965.8489
