time,in,out
2018-01-01 09:00:00,13453619303.013334,9191557942.56
2018-01-01 10:00:00,12168879943.968893,7793842045.253331
2018-01-01 11:00:00,11231198032.866669,7097237527.617776
2018-01-01 12:00:00,10780847621.57777,8048293938.568888
2018-01-01 13:00:00,10730634610.742222,7449518468.915557
2018-01-01 14:00:00,9997492290.640003,6237379784.302222
2018-01-01 15:00:00,10523348849.262224,7321225302.595553
2018-01-01 16:00:00,10052670156.240004,7068381749.297777
2018-01-01 17:00:00,8814354206.586664,5780984800.079995
2018-01-01 18:00:00,10602044059.862217,6607006109.235555
2018-01-01 19:00:00,10548598139.404444,5156276943.839999
2018-01-01 20:00:00,15544668123.231106,7328442680.195558
2018-01-01 21:00:00,15291717696.422218,7802046441.093334
2018-01-01 22:00:00,14774145727.50222,6763540046.195558
2018-01-01 23:00:00,13680576678.351109,5915308581.004445
2018-01-02 00:00:00,13900267525.28361,6079262925.577404
2018-01-02 01:00:00,12865506129.817778,5151776697.831111
2018-01-02 02:00:00,13248306629.995564,5829864446.017777
2018-01-02 03:00:00,13480039906.626667,5664707902.542223
2018-01-02 04:00:00,12176207212.58222,8966327182.853334
2018-01-02 05:00:00,13250319861.04,11518060768.186672
2018-01-02 06:00:00,12701463617.306671,7902967307.724442
2018-01-02 07:00:00,12214758326.991114,6260542011.840002
2018-01-02 08:00:00,13400634653.035553,4689982119.582219
2018-01-02 09:00:00,13806333660.773329,4288787041.528888
2018-01-02 10:00:00,14388180255.38222,5993159550.213336
2018-01-02 11:00:00,14995876790.733328,6123437738.639998
2018-01-02 12:00:00,12543100603.38222,4269606336.862221
2018-01-02 13:00:00,12326372150.084448,5322350763.17333
2018-01-02 14:00:00,12901092354.422218,4875773412.595553
2018-01-02 15:00:00,11910422666.053331,4781834219.44889
2018-01-02 16:00:00,12687471598.160002,7623258796.791109
2018-01-02 17:00:00,14050576387.306662,11157103615.706669
2018-01-02 18:00:00,14002510862.84888,10973909886.88889
2018-01-02 19:00:00,15607066192.982225,9527860539.32445
2018-01-02 20:00:00,18210619367.022213,10367568371.271107
2018-01-02 21:00:00,21416637117.435547,11306673055.706663
