time,in,out
2018-01-01 09:00:00,3073.9601909722214,133630349.74541669
2018-01-01 10:00:00,3079.278315972222,150851214.71559033
2018-01-01 11:00:00,3076.8540972222227,6057171.024166668
2018-01-01 12:00:00,3074.401909722223,161330181.82663193
2018-01-01 13:00:00,3076.2851909722226,161967700.02149302
2018-01-01 14:00:00,3071.0059548611102,155997418.3578472
2018-01-01 15:00:00,3076.1985763888883,82783534.82954858
2018-01-01 16:00:00,3072.914166666666,23606231.301614586
2018-01-01 17:00:00,3077.069583333333,55343708.4222743
2018-01-01 18:00:00,3073.805017361111,127324145.77774303
2018-01-01 19:00:00,3075.662708333333,38815952.00777777
2018-01-01 20:00:00,3074.8908680555555,77086595.87126735
2018-01-01 21:00:00,3076.307326388888,307077432.9935936
2018-01-01 22:00:00,3074.4255381944445,132978983.07371525
2018-01-01 23:00:00,3075.8879166666675,567252.0837500002
2018-01-02 00:00:00,3076.4644067796607,103067085.3457627
2018-01-02 01:00:00,3073.621527777778,26867818.639861092
2018-01-02 02:00:00,3076.6161111111114,244369040.65086812
2018-01-02 03:00:00,3075.9013194444433,101412140.77475694
2018-01-02 04:00:00,3076.202256944444,42158477.91873264
2018-01-02 05:00:00,3071.4735937500004,570860.1922743057
2018-01-02 06:00:00,3080.7984548611125,51236621.20973959
2018-01-02 07:00:00,3074.6817708333333,303394824.81664926
2018-01-02 08:00:00,3112.161631944444,101156155.02045141
2018-01-02 09:00:00,3074.538020833333,145634840.21401045
2018-01-02 10:00:00,3077.3665798611105,96737010.22835065
2018-01-02 11:00:00,3075.6179513888883,99533158.5100694
2018-01-02 12:00:00,3073.916111111111,55927742.49468749
2018-01-02 13:00:00,3073.5946354166676,151119081.28972226
2018-01-02 14:00:00,3074.2533680555566,154517475.72982645
2018-01-02 15:00:00,3078.1778298611107,105185139.58815971
2018-01-02 16:00:00,3078.0517013888875,719850.8819618054
2018-01-02 17:00:00,3075.492812499999,162412905.61987844
2018-01-02 18:00:00,3077.2250000000004,78081541.27876738
2018-01-02 19:00:00,3072.5689756944457,6426895.8756249985
2018-01-02 20:00:00,3075.0554861111095,46217798.83560763
2018-01-02 21:00:00,3071.971371527778,179500918.8007292
2018-01-02 22:00:00,3078.944270833332,127469262.55048615
2018-01-02 23:00:00,3074.6029687499995,192993899.57147563
2018-01-03 00:00:00,3076.831091101694,566463.6829625706
2018-01-03 01:00:00,3076.0079166666674,111733793.66097227
2018-01-03 02:00:00,3077.315486111112,122501767.54994789
2018-01-03 03:00:00,3076.384236111112,148141065.93166664
2018-01-03 04:00:00,3073.3229687499993,241069916.221059
2018-01-03 05:00:00,3080.568940972223,77781683.83791669
2018-01-03 06:00:00,3075.8008333333337,105532075.317934
2018-01-03 07:00:00,3072.1755902777777,90009897.09744787
2018-01-03 08:00:00,3072.839166666666,55935338.5272222
2018-01-03 09:00:00,3078.329305555555,176960518.72074655
2018-01-03 10:00:00,3074.361128472221,19359212.07081598
2018-01-03 11:00:00,3080.022413194443,150635282.54718742
2018-01-03 12:00:00,3076.9768229166666,192717813.39197925
2018-01-03 13:00:00,3070.974062500001,222867289.5999827
2018-01-03 14:00:00,3076.9865104166665,897891.7070486111
2018-01-03 15:00:00,3070.2195312499994,93272256.94732629
