time,in,out
2018-01-01 09:00:00,1175052658.062222,1841931236.1555555
2018-01-01 10:00:00,1308861557.1622217,2065786188.97
2018-01-01 11:00:00,3155337692.5311127,1163916820.329999
2018-01-01 12:00:00,2007184572.12,862489494.3344446
2018-01-01 13:00:00,1651668799.4511116,1165340466.6244442
2018-01-01 14:00:00,1075327734.7244444,1953011813.6466665
2018-01-01 15:00:00,557791937.6866665,3083020570.739998
2018-01-01 16:00:00,1146359491.3111115,5400425462.0688925
2018-01-01 17:00:00,860683974.0222223,2559300138.474445
2018-01-01 18:00:00,716070121.7311112,3193827332.2099986
2018-01-01 19:00:00,1322628784.7466667,1980971136.27
2018-01-01 20:00:00,3562075129.8933334,2011923568.5588882
2018-01-01 21:00:00,4146681069.9755554,3483384462.7622223
2018-01-01 22:00:00,827495541.6133331,5263225834.456667
2018-01-01 23:00:00,724891282.8711113,5642498451.473334
2018-01-02 00:00:00,556301496.7864405,2832686771.642938
2018-01-02 01:00:00,942611392.3311111,2426446403.8588886
2018-01-02 02:00:00,2026016546.7199988,1487903039.8544443
2018-01-02 03:00:00,6215624613.831113,1930792418.8055563
2018-01-02 04:00:00,1673055318.908889,2343667712.992223
2018-01-02 05:00:00,1995147687.2688894,2312195113.1044455
2018-01-02 06:00:00,2834545911.8311124,2967306966.735556
2018-01-02 07:00:00,1581509990.6533334,1903582705.1922224
2018-01-02 08:00:00,783317219.2355552,1333470926.3433342
2018-01-02 09:00:00,397969752.63555527,1941759219.312222
2018-01-02 10:00:00,646771884.2488891,1958262533.168888
2018-01-02 11:00:00,1222422780.4644434,2585664072.0788894
2018-01-02 12:00:00,2223285304.1422224,2326128883.467778
2018-01-02 13:00:00,974605398.2866664,2767744479.568887
2018-01-02 14:00:00,1032306254.037778,4205113717.924445
2018-01-02 15:00:00,714456402.9177778,3926985324.3244443
2018-01-02 16:00:00,1566377398.6444442,2168054830.9666657
2018-01-02 17:00:00,2842741576.5511127,2344065863.4700003
2018-01-02 18:00:00,2606420599.222223,1392892214.4277778
2018-01-02 19:00:00,1108695808.6577773,839447644.4155557
2018-01-02 20:00:00,878920527.5755557,982895368.7544439
2018-01-02 21:00:00,1927010956.2511108,2465062940.962222
2018-01-02 22:00:00,632032200.0755559,1008389643.5111105
2018-01-02 23:00:00,669652568.0822225,2720109456.947778
2018-01-03 00:00:00,745571947.3265536,707826072.3220338
2018-01-03 01:00:00,1279754896.235556,748142548.5155553
2018-01-03 02:00:00,3587610836.08,852660735.33
2018-01-03 03:00:00,4481068199.888888,1248608150.9033332
2018-01-03 04:00:00,1429431723.8111117,1185911217.9033332
2018-01-03 05:00:00,2168943453.4666667,1386698620.6655555
2018-01-03 06:00:00,1188974199.782223,1086444796.8166666
2018-01-03 07:00:00,321860772.6311111,824945251.5588887
2018-01-03 08:00:00,554119546.7644446,1550704495.9822223
2018-01-03 09:00:00,214415819.7022223,2283934048.891112
2018-01-03 10:00:00,929533465.1422223,1648162498.1555555
2018-01-03 11:00:00,1401288737.7377782,3231622507.086667
2018-01-03 12:00:00,1031886316.822222,4753787450.472224
2018-01-03 13:00:00,632380414.1933334,2706180056.313333
2018-01-03 14:00:00,1080203066.0044448,1698259966.1477783
2018-01-03 15:00:00,1161404035.2622218,1108271735.6166663
2018-01-03 16:00:00,1608755924.1155558,1095710661.5177774
2018-01-03 17:00:00,1556666907.948889,1129059582.3911111
2018-01-03 18:00:00,1570944137.2422225,2001275270.0733337
2018-01-03 19:00:00,1427418729.3688893,1003858299.4999998
2018-01-03 20:00:00,1697901753.9177778,937056608.0666665
2018-01-03 21:00:00,2031523634.4622216,1029889275.6833335
2018-01-03 22:00:00,1103632882.1488888,937405748.2833333
2018-01-03 23:00:00,1147055785.2533333,843475893.5466664
2018-01-04 00:00:00,1225521777.134463,647505483.4485875
2018-01-04 01:00:00,1244471279.0422225,1228217910.862222
2018-01-04 02:00:00,1582980034.8755555,1082834916.673333
2018-01-04 03:00:00,670126935.4933333,997839284.3922225
2018-01-04 04:00:00,1631458225.0533333,1252595486.9566665
