time,in,out
2018-01-01 09:00:00,7879534010.791111,2225971204.977778
2018-01-01 10:00:00,15734017092.017775,2598614644.648888
2018-01-01 11:00:00,7690503212.231112,1992397348.595555
2018-01-01 12:00:00,4828735768.195556,2083068580.3822222
2018-01-01 13:00:00,5447329604.728888,2850518916.986668
2018-01-01 14:00:00,4618048517.777777,2233780758.8266664
2018-01-01 15:00:00,3319264783.5377774,2231880566.4000006
2018-01-01 16:00:00,3484506659.0755553,2650796285.3511124
2018-01-01 17:00:00,3170729290.684444,2435576782.773333
2018-01-01 18:00:00,2972895094.3822227,1508315981.3688886
2018-01-01 19:00:00,3958738054.9688897,3273260565.191111
2018-01-01 20:00:00,2966615068.2666674,1499633009.217777
2018-01-01 21:00:00,3011513695.8044453,1854069816.5422227
2018-01-01 22:00:00,2393742743.555556,1540866371.0666666
2018-01-01 23:00:00,3620554099.253333,2955517125.084444
2018-01-02 00:00:00,17946085473.102837,3407274343.78305
2018-01-02 01:00:00,18594657286.400005,2367612704.515555
2018-01-02 02:00:00,20921874099.662228,4044286091.84889
2018-01-02 03:00:00,8636132589.671114,6492116768.862222
2018-01-02 04:00:00,21768461894.45333,4877140116.248886
2018-01-02 05:00:00,19479265536.72889,5767272307.342222
2018-01-02 06:00:00,15301967746.64889,6358893204.071112
2018-01-02 07:00:00,5935590205.511112,7224120063.653335
2018-01-02 08:00:00,5659238475.928889,8658744308.648886
2018-01-02 09:00:00,12165464502.808893,6136021068.097779
2018-01-02 10:00:00,14268773788.44444,8948498216.604443
2018-01-02 11:00:00,7314214067.964445,4655851900.702223
2018-01-02 12:00:00,8992098007.786663,7574957638.657776
2018-01-02 13:00:00,9171182731.928888,4256633851.955556
2018-01-02 14:00:00,4874592826.4000025,6507031392.684448
2018-01-02 15:00:00,10948760057.777782,8004319080.284448
2018-01-02 16:00:00,12867099211.11111,10033907270.399994
2018-01-02 17:00:00,16682258516.782225,13963125400.257782
2018-01-02 18:00:00,15395493870.471107,10835744219.493336
2018-01-02 19:00:00,10704507543.075554,9457134628.835552
2018-01-02 20:00:00,6905057487.395555,11490444849.537775
2018-01-02 21:00:00,7386463914.204443,14229354460.568888
2018-01-02 22:00:00,10333313363.04,11356141096.8
2018-01-02 23:00:00,15126258102.968891,12475057877.182219
2018-01-03 00:00:00,4495954370.7661,8371048068.049719
2018-01-03 01:00:00,8250979907.999998,8402476032.337777
2018-01-03 02:00:00,4148523867.431112,6692551582.13333
2018-01-03 03:00:00,14208014591.75111,5241452875.546667
2018-01-03 04:00:00,10688116019.004446,8962734184.26666
2018-01-03 05:00:00,14683310587.395548,7668948252.693334
2018-01-03 06:00:00,14738245285.279999,4155414083.875555
2018-01-03 07:00:00,16487670980.94222,4997839539.893335
2018-01-03 08:00:00,9688147791.911112,9422517241.65334
2018-01-03 09:00:00,22767764523.786667,10269270175.333334
2018-01-03 10:00:00,20063324081.70666,15597285925.777777
2018-01-03 11:00:00,17737200514.93334,14188117903.226664
2018-01-03 12:00:00,13299982912.586666,14311631672.284441
2018-01-03 13:00:00,16180236501.315557,13423789669.991117
2018-01-03 14:00:00,19622765911.39556,14008909246.231104
2018-01-03 15:00:00,22220083258.240005,14022151542.008883
2018-01-03 16:00:00,40139042836.94223,12747862064.799997
2018-01-03 17:00:00,11349408178.257782,12490598257.066664
2018-01-03 18:00:00,12963915936.088884,12124777293.084442
2018-01-03 19:00:00,18576096515.23555,13481155330.675556
2018-01-03 20:00:00,12162680795.662233,14495086571.14667
2018-01-03 21:00:00,16241812295.324444,12383855847.546667
2018-01-03 22:00:00,8935241822.968887,20134673306.84444
2018-01-03 23:00:00,7077648407.839999,16375090136.533339
2018-01-04 00:00:00,19261650886.562706,11110423110.038422
2018-01-04 01:00:00,5236128607.768889,10041921482.995556
2018-01-04 02:00:00,5347520653.013334,10480588404.862226
2018-01-04 03:00:00,4697882358.986667,6867792381.51111
2018-01-04 04:00:00,7932120877.404443,10539252528.960001
2018-01-04 05:00:00,6325177873.244444,8386031886.293332
2018-01-04 06:00:00,9401399669.06667,8931276596.213335
2018-01-04 07:00:00,5852979151.662221,10980674246.177782
2018-01-04 08:00:00,10675206294.328884,9408040535.226665
2018-01-04 09:00:00,5600011080.319999,10380235244.115553
2018-01-04 10:00:00,13480553996.391108,12223258236.82666
2018-01-04 11:00:00,19012111270.47111,16218185073.84888
2018-01-04 12:00:00,29122898782.98665,14437108144.94222
2018-01-04 13:00:00,15797062877.333338,20386476087.840004
2018-01-04 14:00:00,6284048235.057776,10978161527.733334
2018-01-04 15:00:00,11640000431.253328,14067248539.226664
2018-01-04 16:00:00,16151610700.284456,10635053665.502216
2018-01-04 17:00:00,16890614169.920002,3811574227.0133343
2018-01-04 18:00:00,16576765532.640001,5462011542.81778
2018-01-04 19:00:00,25674555248.248886,3261835881.617776
2018-01-04 20:00:00,15533028275.52,9298446800.471117
2018-01-04 21:00:00,12906930375.217777,8156083451.004445
2018-01-04 22:00:00,13039653651.982233,3597624756.311112
