time,in,out
2018-01-01 09:00:00,30619787.53715276,120940094.45249997
2018-01-01 10:00:00,23608471.74381945,145822791.83444437
2018-01-01 11:00:00,31448969.638611104,122082086.49416664
2018-01-01 12:00:00,69561978.62006944,229401446.07944447
2018-01-01 13:00:00,35563440.41604166,120618965.6627778
2018-01-01 14:00:00,34111735.18604167,161515688.60388896
2018-01-01 15:00:00,41357753.086944446,115289724.01666667
2018-01-01 16:00:00,32772914.49222221,126631744.90833333
2018-01-01 17:00:00,29892970.825208332,106213469.40722226
2018-01-01 18:00:00,39079354.717777796,214748955.98277786
2018-01-01 19:00:00,57284449.359375015,150173705.08249998
2018-01-01 20:00:00,39023820.19270834,135797797.28611118
2018-01-01 21:00:00,22988358.68708333,170685026.41444448
2018-01-01 22:00:00,35967056.71270834,110097800.61416668
2018-01-01 23:00:00,26828655.72222222,145455904.72444442
2018-01-02 00:00:00,30892788.854025424,226413031.929096
2018-01-02 01:00:00,38808694.18638887,125729559.53416666
2018-01-02 02:00:00,68981084.56104165,120246988.74666663
2018-01-02 03:00:00,45050450.62868057,182566754.2847222
2018-01-02 04:00:00,41385203.79048612,166342767.6416667
2018-01-02 05:00:00,50168982.08729168,109231841.78194438
2018-01-02 06:00:00,86164147.18166663,216636222.49722236
2018-01-02 07:00:00,49711514.02555557,106691196.12499999
2018-01-02 08:00:00,53601947.587361105,120605572.61916666
2018-01-02 09:00:00,52148696.16263888,170078106.3713889
2018-01-02 10:00:00,47385530.51111112,153708015.8583333
2018-01-02 11:00:00,78259215.76479171,247522930.6380555
2018-01-02 12:00:00,65703948.28631943,185325114.43361112
2018-01-02 13:00:00,111511010.63965276,258212034.01472217
2018-01-02 14:00:00,102845387.13770838,487901109.35527784
2018-01-02 15:00:00,96535679.77597217,593678584.9005557
2018-01-02 16:00:00,98545068.66993055,690244328.117222
2018-01-02 17:00:00,114835741.37645833,658019180.6213889
2018-01-02 18:00:00,96769543.24541672,748859179.368333
2018-01-02 19:00:00,77716544.46805553,654635110.3286111
2018-01-02 20:00:00,98239798.04409726,634730122.3838888
2018-01-02 21:00:00,84502103.41805553,712300780.5591668
2018-01-02 22:00:00,65310610.337638885,711552410.0538889
2018-01-02 23:00:00,55753891.46354167,435287152.14222234
2018-01-03 00:00:00,41693675.592019774,271156551.1771187
2018-01-03 01:00:00,46793292.47680556,263262427.60611126
2018-01-03 02:00:00,123950125.63791664,159369582.3052778
2018-01-03 03:00:00,39231083.174305566,201597738.24527782
2018-01-03 04:00:00,42678478.48062502,284809507.39833355
2018-01-03 05:00:00,47363967.14916667,132234717.5563888
2018-01-03 06:00:00,50837580.31125001,151815690.1363889
2018-01-03 07:00:00,50181753.25395834,280193003.29249996
2018-01-03 08:00:00,46561617.70819443,131206271.6058333
2018-01-03 09:00:00,41410527.459166676,124575747.10638887
2018-01-03 10:00:00,28816003.774999987,137815984.3636111
2018-01-03 11:00:00,40844242.004236124,223491073.1644444
2018-01-03 12:00:00,40370331.106319435,214315035.64083338
2018-01-03 13:00:00,102536172.75729164,297161412.56638896
2018-01-03 14:00:00,97634017.71118058,385785162.4397224
2018-01-03 15:00:00,101832365.45270832,555151159.8197223
2018-01-03 16:00:00,277973970.26145834,748197420.1858333
2018-01-03 17:00:00,108508904.62958339,772016137.6494442
2018-01-03 18:00:00,96137917.54548611,812894896.5472219
2018-01-03 19:00:00,74186391.84923612,684580501.3494445
2018-01-03 20:00:00,73140848.9663889,676831986.3127781
2018-01-03 21:00:00,103480536.79041672,668174684.3005556
2018-01-03 22:00:00,126937980.5845139,668242815.3830556
2018-01-03 23:00:00,99182558.90979166,444639396.36305547
2018-01-04 00:00:00,51700697.03658194,387465272.7070623
2018-01-04 01:00:00,78543608.89576392,234743633.2955556
2018-01-04 02:00:00,120418005.33000003,238303273.26722226
2018-01-04 03:00:00,47946037.1242361,233443787.21805555
2018-01-04 04:00:00,52813374.17034723,195121240.4863888
2018-01-04 05:00:00,112147421.32979164,138790332.03194436
2018-01-04 06:00:00,70617563.7526389,217776731.57166666
2018-01-04 07:00:00,110476430.06777778,127675136.18388893
2018-01-04 08:00:00,86792551.23833331,161776240.31277773
2018-01-04 09:00:00,59908441.38694444,148990335.49166667
2018-01-04 10:00:00,54861523.00909722,127190575.25611109
2018-01-04 11:00:00,73055183.33125001,163889673.79444447
2018-01-04 12:00:00,82692245.1779861,310968803.23083335
2018-01-04 13:00:00,72174233.35173608,288782391.36666656
2018-01-04 14:00:00,139411784.64840278,463511558.4086112
2018-01-04 15:00:00,79877936.8742361,519094096.44277775
2018-01-04 16:00:00,103579681.35006945,687028505.1288894
