time,in,out
2018-01-01 09:00:00,3664.4710270182286,3429.4195616319435
2018-01-01 10:00:00,3679.4443180338562,3429.260684136286
2018-01-01 11:00:00,3683.6123676215275,3432.332747395833
2018-01-01 12:00:00,3674.0087217881915,3431.5627907986127
2018-01-01 13:00:00,3672.6636078559036,3433.344879557292
2018-01-01 14:00:00,3666.094836154513,3426.4851942274304
2018-01-01 15:00:00,3667.6722965494796,5464.322296549481
2018-01-01 16:00:00,3673.192962782117,3431.6971110026043
2018-01-01 17:00:00,3672.2311111111117,3430.9905186631954
2018-01-01 18:00:00,3654.4956526692695,3434.055667317708
2018-01-01 19:00:00,3683.0722287326394,3426.488925238716
2018-01-01 20:00:00,3666.536100260417,3435.910555555555
2018-01-01 21:00:00,3688.0523611111116,3434.6433333333325
2018-01-01 22:00:00,3657.395676540798,3430.5043191189247
2018-01-01 23:00:00,3672.043656141493,3434.4948383246524
2018-01-02 00:00:00,3667.670931541313,3429.2845272775435
2018-01-02 01:00:00,3683.4028672960094,3434.2045876736106
2018-01-02 02:00:00,3674.6396055772584,3432.0656271701405
2018-01-02 03:00:00,3676.1836203342,3425.6818277994794
2018-01-02 04:00:00,3672.273961588542,3435.3675184461813
2018-01-02 05:00:00,3678.423825412326,3432.3732465277776
2018-01-02 06:00:00,3672.577338324652,3431.842962782118
2018-01-02 07:00:00,3671.549101562499,3436.1506249999998
2018-01-02 08:00:00,3676.326597222224,3428.377152777778
2018-01-02 09:00:00,3667.4381380208315,3431.845976019965
2018-01-02 10:00:00,3667.4750520833336,3431.0385042317694
2018-01-02 11:00:00,3654.758135850695,3428.143225911457
2018-01-02 12:00:00,3672.1061555989595,3431.8391829427073
2018-01-02 13:00:00,3675.5950086805537,3432.6064827473974
2018-01-02 14:00:00,3669.3084418402777,3427.8410009765635
2018-01-02 15:00:00,3667.509246961808,3431.9625808376713
2018-01-02 16:00:00,3685.586909179688,3430.636341145835
2018-01-02 17:00:00,3660.729650065103,3432.691257052952
2018-01-02 18:00:00,3671.941502278646,3431.8008186848965
2018-01-02 19:00:00,3667.3721636284713,3437.2999831814227
2018-01-02 20:00:00,3672.9569504123274,3427.4737467447903
2018-01-02 21:00:00,3672.589603407117,3437.461682942709
2018-01-02 22:00:00,3664.545156792536,3434.602406684028
2018-01-02 23:00:00,3659.774551866319,3434.549605577258
2018-01-03 00:00:00,3659.802522510594,3426.2873719985873
2018-01-03 01:00:00,3663.226185980901,3432.890750868056
2018-01-03 02:00:00,3677.7265277777774,3435.8925694444456
2018-01-03 03:00:00,3681.3898508029515,3430.487348090278
2018-01-03 04:00:00,3672.759176974826,3432.364082573785
2018-01-03 05:00:00,3668.8537776692688,3426.572740885417
2018-01-03 06:00:00,3669.9362635633684,3433.721201171873
2018-01-03 07:00:00,3668.656625434028,3434.67094672309
2018-01-03 08:00:00,3665.148458658855,3432.5836561414926
2018-01-03 09:00:00,3660.800645073784,3432.735770399305
2018-01-03 10:00:00,3667.518638237848,3440.0581363932292
2018-01-03 11:00:00,3676.8965592447926,3434.6434407552088
2018-01-03 12:00:00,3661.7031537543403,3431.367885199653
2018-01-03 13:00:00,3667.905648328995,3430.8529503038208
2018-01-03 14:00:00,3673.994351671009,3431.4841107855896
2018-01-03 15:00:00,3694.505434027779,3431.8073833550347
2018-01-03 16:00:00,3754.65141221788,3494.077849392363
2018-01-03 17:00:00,3651.280143229166,3429.246595052083
2018-01-03 18:00:00,3698.3915277777783,3450.9691666666663
2018-01-03 19:00:00,3678.1963981119793,3440.8826850043392
2018-01-03 20:00:00,3684.9649772135426,3432.9666427951393
2018-01-03 21:00:00,3675.9275271267365,3431.0353407118064
2018-01-03 22:00:00,3692.015731336806,3439.844144422741
2018-01-03 23:00:00,3677.5860606553815,3432.76379828559
2018-01-04 00:00:00,3661.8678330243647,3433.6912705243644
2018-01-04 01:00:00,4028.3883154296873,3459.7742654079843
2018-01-04 02:00:00,3976.294708658855,3493.846933051214
2018-01-04 03:00:00,3816.649305555556,3456.7638194444453
2018-01-04 04:00:00,3745.4541216362845,3434.7507524956595
2018-01-04 05:00:00,3760.0934054904506,3455.9038709852425
2018-01-04 06:00:00,3674.5458062065977,3432.76759874132
2018-01-04 07:00:00,3678.4679861111103,3428.395347222222
2018-01-04 08:00:00,3673.580114474827,3434.0326095920145
2018-01-04 09:00:00,3660.86129014757,3429.021648763021
2018-01-04 10:00:00,3674.822938910591,3429.638996310766
2018-01-04 11:00:00,3667.516559244794,3429.4939908854158
2018-01-04 12:00:00,3680.5408886718747,3437.41014811198
2018-01-04 13:00:00,3665.6148893229188,3427.984518229167
2018-01-04 14:00:00,3680.102555338542,3434.9066297743057
2018-01-04 15:00:00,3672.373840603298,3425.2068359375003
2018-01-04 16:00:00,3667.9057383897575,3434.4886018880184
2018-01-04 17:00:00,3671.8579904513867,3435.132339952256
2018-01-04 18:00:00,3664.1451340060758,3429.4089257812507
2018-01-04 19:00:00,3664.344128146703,3423.3596478949676
2018-01-04 20:00:00,3666.032220594615,3432.525250108507
2018-01-04 21:00:00,3671.150141601562,3431.178666992188
2018-01-04 22:00:00,3663.750389539929,3435.343064778644
2018-01-04 23:00:00,3683.2682481553834,3428.5509857855914
2018-01-05 00:00:00,3663.9286568679363,3437.656657176907
2018-01-05 01:00:00,3674.8183512369797,3431.3303228081595
2018-01-05 02:00:00,3681.913190104167,3431.6845160590265
2018-01-05 03:00:00,3661.428557400174,3432.3444759114586
2018-01-05 04:00:00,3671.744358181423,3432.1647271050365
2018-01-05 05:00:00,3675.916475151909,3431.8206895616327
2018-01-05 06:00:00,3664.4033718532955,3432.8495784505203
2018-01-05 07:00:00,3660.708384331595,3428.9038981119784
2018-01-05 08:00:00,3690.380836588541,3431.020597330728
2018-01-05 09:00:00,3656.8311111111107,3436.358518880209
2018-01-05 10:00:00,3684.3600954861104,3428.337514648437
2018-01-05 11:00:00,3679.7599999999998,3434.0237277560777
2018-01-05 12:00:00,3670.113102756076,3434.008925781251
2018-01-05 13:00:00,3654.8770979817723,3429.251831597221
2018-01-05 14:00:00,3666.2416986762173,3428.710210503472
2018-01-05 15:00:00,3677.409175889757,3430.910035807293
2018-01-05 16:00:00,3676.0551253255203,3437.1251611328134
2018-01-05 17:00:00,3678.5799999999986,3427.626666666668
2018-01-05 18:00:00,3675.841935221354,3434.410107421875
2018-01-05 19:00:00,3698.3027240668403,3430.3756271701395
2018-01-05 20:00:00,3674.984081488714,3434.275005967881
2018-01-05 21:00:00,3675.579646267362,3433.5281483289928
2018-01-05 22:00:00,3661.1405734592,3425.744659288193
2018-01-05 23:00:00,3678.366882052949,3435.1164160156254
2018-01-06 00:00:00,3675.8966090660315,3430.580431232345
2018-01-06 01:00:00,3678.0951030815963,3429.9975851779504
2018-01-06 02:00:00,3659.385972222222,3432.4645654296896
2018-01-06 03:00:00,3679.5410036892363,3432.3736197916674
2018-01-06 04:00:00,3681.785232747397,3430.132401801217
2018-01-06 05:00:00,3665.046333007811,3429.213024088541
2018-01-06 06:00:00,3676.039115125866,3431.9461154513865
2018-01-06 07:00:00,3671.9169818793407,3431.297263997396
2018-01-06 08:00:00,3676.0111187065977,3432.109044596355
2018-01-06 09:00:00,3680.256955837675,3430.8528076171865
2018-01-06 10:00:00,3672.0051942274326,3425.0393066406255
2018-01-06 11:00:00,3676.4560725911465,3434.0571424696172
2018-01-06 12:00:00,3672.2917144097237,3424.6087358940977
2018-01-06 13:00:00,3666.742499999999,3438.8402870008667
2018-01-06 14:00:00,3671.9588888888884,3423.301490885416
2018-01-06 15:00:00,3672.518431532116,3435.7502484809033
2018-01-06 16:00:00,3668.1433702256923,3427.681426866318
2018-01-06 17:00:00,3663.339864908855,3430.399324544271
2018-01-06 18:00:00,3671.4856174045135,3434.698765190972
