time,in,out
2018-01-01 09:00:00,43757.39034722224,470169220.96277773
2018-01-01 10:00:00,43157.25347222223,254319077.57083336
2018-01-01 11:00:00,82771537.46253467,167067135.54972222
2018-01-01 12:00:00,33435.47968750001,113702282.46972221
2018-01-01 13:00:00,182749.62694444443,179847701.1844445
2018-01-01 14:00:00,15126.317881944438,75193397.5227778
2018-01-01 15:00:00,82864801.39361113,155104361.32500008
2018-01-01 16:00:00,44140.12899305553,145104399.64944443
2018-01-01 17:00:00,43163.1362152778,151655062.41305557
2018-01-01 18:00:00,116121.37899305552,229529613.19333336
2018-01-01 19:00:00,82903823.68416667,234976410.49611107
2018-01-01 20:00:00,14370.69333333333,165927356.65888888
2018-01-01 21:00:00,14503.19600694445,134659280.15166667
2018-01-01 22:00:00,14397.120069444441,122428831.49611111
2018-01-01 23:00:00,83513246.22216387,225195812.11708677
2018-01-02 00:00:00,14709.117927170873,173478572.23361343
2018-01-02 01:00:00,14642.720659722225,187507738.10527772
2018-01-02 02:00:00,269525.991875,360180278.16166675
2018-01-02 03:00:00,14632.101076388886,139736474.34027776
2018-01-02 04:00:00,82774472.05340277,127104710.56888892
2018-01-02 05:00:00,103125.91385416666,250735257.63805562
2018-01-02 06:00:00,150462.48458333325,322877702.1897221
2018-01-02 07:00:00,44508.55288194444,216643379.82722226
2018-01-02 08:00:00,71971.85305555556,381546409.6016666
2018-01-02 09:00:00,82919653.54593755,274384186.7738888
2018-01-02 10:00:00,17667.947777777776,53448235.027500026
2018-01-02 11:00:00,92758.79437499998,182110456.5755556
2018-01-02 12:00:00,49329.84145833335,143707056.49583334
2018-01-02 13:00:00,82915257.79003471,191710396.89444435
2018-01-02 14:00:00,43034.856840277775,176198412.33527786
2018-01-02 15:00:00,82885425.84680554,216126114.04527774
2018-01-02 16:00:00,15105.331215277782,104174544.52444445
2018-01-02 17:00:00,15042.57413194445,108097149.11277778
2018-01-02 18:00:00,56243.52993055556,160383868.38027772
2018-01-02 19:00:00,145479.01906249995,310681456.3013891
2018-01-02 20:00:00,190779.74805555548,280260325.74500006
2018-01-02 21:00:00,14814.141493055557,152688072.7030556
2018-01-02 22:00:00,82701121.6469097,144192609.52638894
2018-01-02 23:00:00,14866.061666666665,158511925.09555548
2018-01-03 00:00:00,51422.77549435028,158677807.86045194
2018-01-03 01:00:00,184765.28222222225,272812044.68833333
2018-01-03 02:00:00,82808595.20784725,199586773.24194446
2018-01-03 03:00:00,178144.1248611111,287378008.8555556
2018-01-03 04:00:00,15059.81093750001,140944409.1986111
2018-01-03 05:00:00,80881397.84243053,188383479.9497222
2018-01-03 06:00:00,14975.358923611111,247216708.7566666
2018-01-03 07:00:00,164694.56875000003,426890402.1963886
2018-01-03 08:00:00,153293.4779861111,467720090.32472223
2018-01-03 09:00:00,45195.806145833354,209819815.94805565
2018-01-03 10:00:00,82719741.20361117,176923643.5922222
2018-01-03 11:00:00,82892849.42746523,261525319.07777783
2018-01-03 12:00:00,140891.48708333334,289167204.66166675
2018-01-03 13:00:00,57311.9407986111,194151298.0036111
2018-01-03 14:00:00,26588.65940972222,146755386.24499997
2018-01-03 15:00:00,82914957.54843749,342538492.29638886
2018-01-03 16:00:00,81682.90743055554,211423418.19750002
2018-01-03 17:00:00,18057.344340277774,25562373.464444436
2018-01-03 18:00:00,15129.33548611111,44585728.85722222
2018-01-03 19:00:00,119456690.05597217,54751964.30777779
2018-01-03 20:00:00,85821321.68930554,83539812.87249999
2018-01-03 21:00:00,233633.98677083344,145053516.19527775
2018-01-03 22:00:00,15275.1451388889,27033353.59527778
2018-01-03 23:00:00,84976653.0315625,24289595.809444435
2018-01-04 00:00:00,23246890.090360172,122009553.3361582
2018-01-04 01:00:00,196559.8646180556,147314208.3466667
2018-01-04 02:00:00,82782287.41638893,16758482.81499999
2018-01-04 03:00:00,119612814.24013883,150821041.16638893
2018-01-04 04:00:00,53786238.96760415,8404890.88083333
2018-01-04 05:00:00,35849422.305729166,84765905.91027778
2018-01-04 06:00:00,75689899.37444443,221331195.69777772
2018-01-04 07:00:00,82780449.14784719,166645526.87333333
2018-01-04 08:00:00,198004.77770833333,419704928.9566666
2018-01-04 09:00:00,47537937.262222216,171031744.0538889
2018-01-04 10:00:00,16292.426874999996,72219972.17305557
2018-01-04 11:00:00,171594001.11458334,231233990.61305565
2018-01-04 12:00:00,111128.2083680556,178192449.7211112
2018-01-04 13:00:00,15504.324791666673,73261716.61444446
2018-01-04 14:00:00,15515.094131944443,78367792.10944445
2018-01-04 15:00:00,37659206.64118055,167421895.11361107
2018-01-04 16:00:00,107189.6809375,93426232.40888892
2018-01-04 17:00:00,15476.976597222212,14053337.816111108
2018-01-04 18:00:00,65352.63090277777,65745644.37694444
2018-01-04 19:00:00,50284100.753125004,138246695.8708333
2018-01-04 20:00:00,37640800.21878473,46629878.45527778
2018-01-04 21:00:00,37699299.4976389,28172245.48555557
2018-01-04 22:00:00,15286.133055555552,17430960.578055564
2018-01-04 23:00:00,80933963.57722226,47538396.96527776
2018-01-05 00:00:00,44428.224293785286,68483383.08446327
2018-01-05 01:00:00,115151.55673611112,145497180.00583327
2018-01-05 02:00:00,51213588.623124994,6784039.9475
2018-01-05 03:00:00,38117168.80194445,66633927.65333333
2018-01-05 04:00:00,53359.541388888894,55125589.80055555
2018-01-05 05:00:00,46622247.49888888,166001289.22055557
2018-01-05 06:00:00,43037218.657326385,146557388.2425
2018-01-05 07:00:00,15163.285555555552,93474406.34194447
2018-01-05 08:00:00,38196471.9275,382777462.7383333
2018-01-05 09:00:00,37231060.8294097,174672115.25555554
2018-01-05 10:00:00,42120823.38479169,182666069.8583333
2018-01-05 11:00:00,44838654.11218748,166484874.21722224
2018-01-05 12:00:00,131267.08906250002,264635939.65916654
2018-01-05 13:00:00,36914991.67,154691423.48472226
2018-01-05 14:00:00,44720.59951388886,114398336.15777777
2018-01-05 15:00:00,15230.727534722228,64241695.21694445
2018-01-05 16:00:00,15708.651840277782,88679193.4608333
2018-01-05 17:00:00,19599711.232986107,184528313.7055555
2018-01-05 18:00:00,43109258.02309026,346164006.6405557
2018-01-05 19:00:00,43064470.06031248,207587939.87166676
2018-01-05 20:00:00,43192970.47604169,160572929.1430555
2018-01-05 21:00:00,37752414.41930555,187886386.0025001
2018-01-05 22:00:00,56171.51145833332,205001329.25722227
2018-01-05 23:00:00,22584094.637430552,282785607.2294444
2018-01-06 00:00:00,14785.619067796615,223278901.24152532
2018-01-06 01:00:00,43178995.0112153,291475192.79055554
2018-01-06 02:00:00,37556297.53048612,129279743.98083334
2018-01-06 03:00:00,48562883.63753471,181955239.36083338
2018-01-06 04:00:00,14623.187569444448,72189012.78888889
2018-01-06 05:00:00,14779.526979166663,117824616.12777774
2018-01-06 06:00:00,61839.93333333334,268933926.17972213
2018-01-06 07:00:00,78955611.73270836,211707304.95777777
2018-01-06 08:00:00,38103771.257916674,418364200.48249996
2018-01-06 09:00:00,38143594.48128469,236603618.35999992
2018-01-06 10:00:00,43408.30434027777,201168466.26777777
2018-01-06 11:00:00,134388.30579861105,271252363.8308334
2018-01-06 12:00:00,68965899.71423611,203933201.36027765
2018-01-06 13:00:00,14734.592916666665,197027339.14999995
