time,in,out
2018-01-01 09:00:00,107675613.6216493,549713.963359375
2018-01-01 10:00:00,53544535.376414925,644595.538639323
2018-01-01 11:00:00,76586133.16215064,536112.2814322918
2018-01-01 12:00:00,108767697.17395186,55857269.876846775
2018-01-01 13:00:00,129940580.8616037,54832730.550538205
2018-01-01 14:00:00,331409.8692296005,437902.6383506945
2018-01-01 15:00:00,376541.39593098935,54697376.44372836
2018-01-01 16:00:00,340292.5207725694,455101.7670117187
2018-01-01 17:00:00,330563.9307400173,459819.4228146702
2018-01-01 18:00:00,398046.2302973092,73297268.55800131
2018-01-01 19:00:00,107711043.33170351,531638.8879817709
2018-01-01 20:00:00,54558407.53580727,54719519.733652346
2018-01-01 21:00:00,206248047.44708115,56010884.030364595
2018-01-01 22:00:00,22505652.001592893,18983683.531714417
2018-01-01 23:00:00,330139.5877408854,450625.9422309026
2018-01-02 00:00:00,54396257.970471404,486779.5910818326
2018-01-02 01:00:00,52920792.48781466,55951837.65942706
2018-01-02 02:00:00,55114376.087740906,499061.71082465275
2018-01-02 03:00:00,369753.72559244785,54666544.67598524
2018-01-02 04:00:00,108766981.3467534,54792028.42771917
2018-01-02 05:00:00,75708967.55424912,73500710.53048828
2018-01-02 06:00:00,368171.6053754341,54658320.343370214
2018-01-02 07:00:00,129862430.45147134,585790.1893901912
2018-01-02 08:00:00,108789081.70752168,74448626.6934917
2018-01-02 09:00:00,326333.08484592015,441181.3746657985
2018-01-02 10:00:00,335220.94074869796,578499.8357139755
2018-01-02 11:00:00,206137022.91727638,56004587.52279513
2018-01-02 12:00:00,54549932.50394314,472589.6852690972
2018-01-02 13:00:00,22422324.5589974,19214085.961827256
2018-01-02 14:00:00,107788635.37878038,54738976.81992837
2018-01-02 15:00:00,54605414.44192709,54744591.97276261
2018-01-02 16:00:00,53547530.16404949,57379246.33624781
2018-01-02 17:00:00,331725.29994791653,9081503.12797526
2018-01-02 18:00:00,185119331.17074215,5525936.263554688
2018-01-02 19:00:00,75707418.69513454,125209603.28394975
2018-01-02 20:00:00,331191.53563368064,41895374.27425348
2018-01-02 21:00:00,54502829.09256511,6438913.320611978
2018-01-02 22:00:00,371839.56388888886,58095083.44763887
2018-01-02 23:00:00,53518322.04822049,494607.0707508679
2018-01-03 00:00:00,76969788.99005121,544390.5307093046
2018-01-03 01:00:00,22397370.413611103,519732.6649999999
2018-01-03 02:00:00,329263.0984331597,457456.5309852431
2018-01-03 03:00:00,53499846.88976131,502433.622625868
2018-01-03 04:00:00,76629392.50219616,538202.8525000002
2018-01-03 05:00:00,54564310.64266492,74586297.50844401
2018-01-03 06:00:00,53537495.40036024,506956.73994357634
2018-01-03 07:00:00,54526189.62207028,522770.9098763019
2018-01-03 08:00:00,325397.49890190986,441086.9002539062
2018-01-03 09:00:00,53481377.41066844,501480.78414930555
2018-01-03 10:00:00,76629696.34936199,694331.6057921007
2018-01-03 11:00:00,107813767.2318316,55924794.23786025
2018-01-03 12:00:00,130900569.92406684,73636463.99093965
2018-01-03 13:00:00,54503941.99628908,526554.3896940105
2018-01-03 14:00:00,335558.5778472223,472006.5397851561
2018-01-03 15:00:00,427065.11149305553,18456604.675186634
2018-01-03 16:00:00,366964.3354600694,54702440.746534295
2018-01-03 17:00:00,3091.046523437501,3830.370609809028
2018-01-03 18:00:00,3115.898780381944,3874.8932617187484
2018-01-03 19:00:00,3104.941232638889,3846.3836697048623
2018-01-03 20:00:00,3087.324001736111,3835.8453320312515
2018-01-03 21:00:00,3094.1020789930567,3852.8782378472215
2018-01-03 22:00:00,3100.193476562499,3859.9595399305563
2018-01-03 23:00:00,3094.526597222222,3844.096861979167
2018-01-04 00:00:00,3087.76953125,3826.696559410311
2018-01-04 01:00:00,14032.414479166666,25870.144976128475
2018-01-04 02:00:00,37150374.51426648,54140247.81896699
2018-01-04 03:00:00,30841284.327165797,15636160.407526037
2018-01-04 04:00:00,159370497.6787152,18282268.939136285
2018-01-04 05:00:00,120741308.44562936,73970758.0
2018-01-04 06:00:00,126753478.03895399,85895338.3505425
2018-01-04 07:00:00,85806392.07577258,58330487.41247177
2018-01-04 08:00:00,80193863.21497825,44156932.88683596
2018-01-04 09:00:00,28397377.638368055,144527594.40770403
2018-01-04 10:00:00,51317046.648515634,34663255.060371086
2018-01-04 11:00:00,82458282.6324479,104317345.18296221
2018-01-04 12:00:00,153526335.21685326,105157746.81759329
2018-01-04 13:00:00,154468290.04907548,41421818.69544487
2018-01-04 14:00:00,86914404.58730468,79095998.75288847
2018-01-04 15:00:00,147574429.6956813,147436833.44396922
2018-01-04 16:00:00,138307819.96332029,174574257.54116535
2018-01-04 17:00:00,57540558.28253475,101871407.30583769
2018-01-04 18:00:00,117788296.405625,187002657.58694452
2018-01-04 19:00:00,63954206.543072894,145078691.5664562
2018-01-04 20:00:00,168736103.94116318,150820233.20729387
2018-01-04 21:00:00,172980342.510651,157872355.96776253
2018-01-04 22:00:00,62039152.598051205,120854091.78083985
2018-01-04 23:00:00,99576404.76869795,209015780.4937803
2018-01-05 00:00:00,189236184.10079014,135699730.56331435
2018-01-05 01:00:00,152577504.18523434,178767707.20221794
2018-01-05 02:00:00,38341497.56164931,103831538.5922591
2018-01-05 03:00:00,35018290.68121528,70459370.21713111
2018-01-05 04:00:00,198567984.5979949,130037084.77182943
2018-01-05 05:00:00,141851202.1090191,162036940.02085936
2018-01-05 06:00:00,239089814.8129166,115849567.23211378
2018-01-05 07:00:00,87389668.21863714,142024065.6575152
2018-01-05 08:00:00,88243788.65103737,182637114.6684354
2018-01-05 09:00:00,106636082.84631078,63790847.17240238
2018-01-05 10:00:00,106755349.86035584,36559747.91985677
2018-01-05 11:00:00,140423535.80007377,182920490.88967663
2018-01-05 12:00:00,141089196.93885416,59169116.27942705
2018-01-05 13:00:00,85005751.12953128,12486398.547812497
2018-01-05 14:00:00,89762349.49872398,134479561.6623893
2018-01-05 15:00:00,91990793.6361154,70677915.63524522
2018-01-05 16:00:00,152799765.3519618,50605062.4777192
2018-01-05 17:00:00,75446092.49829428,176867743.33955508
2018-01-05 18:00:00,107659419.13140626,146329343.82570314
2018-01-05 19:00:00,101035387.28744356,95213589.298099
2018-01-05 20:00:00,99355447.99122398,102643072.9087153
2018-01-05 21:00:00,68916711.66443142,94507398.91498698
2018-01-05 22:00:00,152652876.3662804,58583022.082460925
2018-01-05 23:00:00,101752967.24351127,176998851.44516066
2018-01-06 00:00:00,172090597.22587836,94109469.4285399
2018-01-06 01:00:00,115432595.11355038,118922296.00171876
2018-01-06 02:00:00,140843172.993546,75498184.35577257
2018-01-06 03:00:00,139756696.63491327,15341814.76085938
2018-01-06 04:00:00,109604196.37464406,54158584.697782144
2018-01-06 05:00:00,32236744.181987848,182371914.78107205
2018-01-06 06:00:00,90063840.24497403,95754032.32344618
2018-01-06 07:00:00,185801317.64255208,104083768.89052947
2018-01-06 08:00:00,191507309.02265197,39297499.454552956
2018-01-06 09:00:00,29891269.014500868,69559618.24165799
2018-01-06 10:00:00,83239849.21994354,69582696.30598956
