2020-04-23 11:35:08,593 - model.dcrnn_supervisor - INFO - Log directory: data/model/dcrnn_R_2_h_24_16-16_lr_0.01_bs_24_0423113508/
2020-04-23 11:35:08,593 - model.dcrnn_supervisor - INFO - {'base_dir': 'data/model', 'log_level': 'INFO', 'data': {'batch_size': 24, 'dataset_dir': 'data/', 'val_batch_size': 1, 'test_batch_size': 1, 'validation_ratio': 0.1, 'test_ratio': 0.2, 'graph_pkl_filename': 'data/adj_mat.pkl'}, 'model': {'cl_decay_steps': 2000, 'filter_type': 'random_walk', 'horizon': 24, 'input_dim': 1, 'l1_decay': 0, 'max_diffusion_step': 2, 'num_nodes': 96, 'num_rnn_layers': 2, 'output_dim': 1, 'rnn_units': 16, 'seq_len': 30, 'use_curriculum_learning': True}, 'train': {'base_lr': 0.01, 'dropout': 0, 'epoch': 0, 'epochs': 30, 'epsilon': 0.001, 'global_step': 0, 'lr_decay_ratio': 0.1, 'max_grad_norm': 5, 'max_to_keep': 100, 'min_learning_rate': 2e-06, 'optimizer': 'adam', 'patience': 50, 'steps': [20, 30, 40, 50], 'test_every_n_epochs': 10}}
2020-04-23 11:35:26,454 - model.dcrnn_supervisor - INFO - Total number of trainable parameters: 14320
2020-04-23 11:35:27,611 - model.dcrnn_supervisor - INFO - Start training ...
2020-04-23 11:39:06,552 - model.dcrnn_supervisor - INFO - Epoch [0/30]  train_mae: 0.0482, val_mae: 0.0535 lr:0.010000 218.5s
2020-04-23 11:39:07,593 - model.dcrnn_supervisor - INFO - Val loss decrease from inf to 0.0535, saving to data/model/dcrnn_R_2_h_24_16-16_lr_0.01_bs_24_0423113508/models-0.0535-219
2020-04-23 11:42:33,718 - model.dcrnn_supervisor - INFO - Epoch [1/30]  train_mae: 0.0384, val_mae: 0.0541 lr:0.010000 206.1s
2020-04-23 11:45:51,805 - model.dcrnn_supervisor - INFO - Epoch [2/30]  train_mae: 0.0370, val_mae: 0.0532 lr:0.010000 198.1s
2020-04-23 11:45:51,813 - model.dcrnn_supervisor - INFO - Val loss decrease from 0.0535 to 0.0532, saving to data/model/dcrnn_R_2_h_24_16-16_lr_0.01_bs_24_0423113508/models-0.0532-657
2020-04-23 11:49:08,105 - model.dcrnn_supervisor - INFO - Epoch [3/30]  train_mae: 0.0365, val_mae: 0.0647 lr:0.010000 196.3s
2020-04-23 11:52:21,917 - model.dcrnn_supervisor - INFO - Epoch [4/30]  train_mae: 0.0362, val_mae: 0.0523 lr:0.010000 193.8s
2020-04-23 11:52:21,924 - model.dcrnn_supervisor - INFO - Val loss decrease from 0.0532 to 0.0523, saving to data/model/dcrnn_R_2_h_24_16-16_lr_0.01_bs_24_0423113508/models-0.0523-1095
2020-04-23 11:55:38,857 - model.dcrnn_supervisor - INFO - Epoch [5/30]  train_mae: 0.0360, val_mae: 0.0547 lr:0.010000 196.9s
2020-04-23 11:58:58,772 - model.dcrnn_supervisor - INFO - Epoch [6/30]  train_mae: 0.0358, val_mae: 0.0532 lr:0.010000 199.9s
