2020-05-13 10:53:09,267 - model.dcrnn_supervisor - INFO - Log directory: data/model/dcrnn_R_2_h_24_16-16_lr_0.01_bs_24_0513105309/
2020-05-13 10:53:09,268 - model.dcrnn_supervisor - INFO - {'base_dir': 'data/model', 'log_level': 'INFO', 'data': {'batch_size': 24, 'dataset_dir': 'data/', 'val_batch_size': 1, 'test_batch_size': 1, 'validation_ratio': 0.1, 'test_ratio': 0.2, 'graph_pkl_filename': 'data/adj_mat.pkl'}, 'model': {'cl_decay_steps': 2000, 'filter_type': 'random_walk', 'horizon': 24, 'input_dim': 1, 'l1_decay': 0, 'max_diffusion_step': 2, 'num_nodes': 12, 'num_rnn_layers': 2, 'output_dim': 1, 'rnn_units': 16, 'seq_len': 6, 'use_curriculum_learning': True}, 'train': {'base_lr': 0.01, 'dropout': 0, 'epoch': 0, 'epochs': 10, 'epsilon': 0.001, 'global_step': 0, 'lr_decay_ratio': 0.1, 'max_grad_norm': 5, 'max_to_keep': 100, 'min_learning_rate': 2e-06, 'optimizer': 'adam', 'patience': 50, 'steps': [20, 30, 40, 50], 'test_every_n_epochs': 10}}
2020-05-13 10:53:19,765 - model.dcrnn_supervisor - INFO - Total number of trainable parameters: 14320
2020-05-13 10:53:20,473 - model.dcrnn_supervisor - INFO - Start training ...
2020-05-13 10:53:44,381 - model.dcrnn_supervisor - INFO - Epoch [0/10]  train_mae: 0.0205, val_mae: 0.0467 lr:0.010000 23.6s
2020-05-13 10:53:44,981 - model.dcrnn_supervisor - INFO - Val loss decrease from inf to 0.0467, saving to data/model/dcrnn_R_2_h_24_16-16_lr_0.01_bs_24_0513105309/models-0.0467-243
2020-05-13 10:54:01,190 - model.dcrnn_supervisor - INFO - Epoch [1/10]  train_mae: 0.0144, val_mae: 0.0545 lr:0.010000 16.2s
2020-05-13 10:54:17,765 - model.dcrnn_supervisor - INFO - Epoch [2/10]  train_mae: 0.0131, val_mae: 0.0485 lr:0.010000 16.6s
2020-05-13 10:54:34,375 - model.dcrnn_supervisor - INFO - Epoch [3/10]  train_mae: 0.0129, val_mae: 0.0526 lr:0.010000 16.6s
2020-05-13 10:54:51,091 - model.dcrnn_supervisor - INFO - Epoch [4/10]  train_mae: 0.0128, val_mae: 0.0505 lr:0.010000 16.7s
2020-05-13 10:55:07,679 - model.dcrnn_supervisor - INFO - Epoch [5/10]  train_mae: 0.0128, val_mae: 0.0467 lr:0.010000 16.6s
2020-05-13 10:55:24,249 - model.dcrnn_supervisor - INFO - Epoch [6/10]  train_mae: 0.0128, val_mae: 0.0491 lr:0.010000 16.6s
2020-05-13 10:55:40,770 - model.dcrnn_supervisor - INFO - Epoch [7/10]  train_mae: 0.0127, val_mae: 0.0525 lr:0.010000 16.5s
2020-05-13 10:55:57,357 - model.dcrnn_supervisor - INFO - Epoch [8/10]  train_mae: 0.0127, val_mae: 0.0522 lr:0.010000 16.6s
2020-05-13 10:56:13,955 - model.dcrnn_supervisor - INFO - Epoch [9/10]  train_mae: 0.0127, val_mae: 0.0506 lr:0.010000 16.6s
2020-05-13 10:56:30,519 - model.dcrnn_supervisor - INFO - Epoch [10/10]  train_mae: 0.0127, val_mae: 0.0455 lr:0.010000 16.6s
2020-05-13 10:56:30,527 - model.dcrnn_supervisor - INFO - Val loss decrease from 0.0467 to 0.0455, saving to data/model/dcrnn_R_2_h_24_16-16_lr_0.01_bs_24_0513105309/models-0.0455-2673
