Days,Speed
16/10/2018 00:00,690.4156344
16/10/2018 01:00,762.0593864
16/10/2018 02:00,675.9717176
16/10/2018 03:00,620.5642805
16/10/2018 04:00,667.6882832
16/10/2018 05:00,704.5991452
16/10/2018 06:00,693.3081221
16/10/2018 07:00,754.7895045
16/10/2018 08:00,774.0348566
16/10/2018 09:00,779.1149476
16/10/2018 10:00,769.3480051
16/10/2018 11:00,809.565329
16/10/2018 12:00,761.9737146
16/10/2018 13:00,746.347292
16/10/2018 14:00,710.2714478
16/10/2018 15:00,713.8412609
16/10/2018 16:00,708.8355943
16/10/2018 17:00,720.9309186
16/10/2018 18:00,567.0866048
16/10/2018 19:00,468.9954409
16/10/2018 20:00,542.6368977
16/10/2018 21:00,476.5777769
16/10/2018 22:00,435.5959571
16/10/2018 23:00,483.1239907
17/10/2018 00:00,542.5156083
17/10/2018 01:00,532.93797
17/10/2018 02:00,478.8311629
17/10/2018 03:00,385.5764286
17/10/2018 04:00,363.4443486
17/10/2018 05:00,548.6154214
17/10/2018 06:00,716.9491589
17/10/2018 07:00,579.9675841
17/10/2018 08:00,669.4055644
17/10/2018 09:00,693.0059791
17/10/2018 10:00,574.6945099
17/10/2018 11:00,529.4870663
17/10/2018 12:00,604.8452306
17/10/2018 13:00,632.2516842
17/10/2018 14:00,659.7106177
17/10/2018 15:00,632.286174
17/10/2018 16:00,646.5069175
17/10/2018 17:00,698.0538151
17/10/2018 18:00,542.4297012
17/10/2018 19:00,539.724199
17/10/2018 20:00,530.0878186
17/10/2018 21:00,503.8486196
17/10/2018 22:00,545.2565668
17/10/2018 23:00,418.2635336
18/10/2018 00:00,368.8268014
18/10/2018 01:00,409.2268388
18/10/2018 02:00,379.3921081
18/10/2018 03:00,381.5482788
18/10/2018 04:00,426.7251396
18/10/2018 05:00,452.7233798
18/10/2018 06:00,514.5534315
18/10/2018 07:00,526.9184419
18/10/2018 08:00,460.4624459
18/10/2018 09:00,422.632328
18/10/2018 10:00,393.3829274
18/10/2018 11:00,382.616833
18/10/2018 12:00,382.1443193
18/10/2018 13:00,480.9879917
18/10/2018 14:00,455.9572762
18/10/2018 15:00,415.742303
18/10/2018 16:00,416.2135693
18/10/2018 17:00,333.7651769
18/10/2018 18:00,333.1084553
18/10/2018 19:00,355.7460966
18/10/2018 20:00,367.4349815
18/10/2018 21:00,370.2663615
18/10/2018 22:00,282.7892865
18/10/2018 23:00,251.544672
19/10/2018 00:00,291.2756631
19/10/2018 01:00,279.1056913
19/10/2018 02:00,261.3507352
19/10/2018 03:00,254.0144602
19/10/2018 04:00,220.0942839
19/10/2018 05:00,230.2440949
19/10/2018 06:00,212.8884456
19/10/2018 07:00,212.4578281
19/10/2018 08:00,214.2753647
19/10/2018 09:00,195.3852148
19/10/2018 10:00,187.6299199
19/10/2018 11:00,199.5535139
19/10/2018 12:00,246.166446
19/10/2018 13:00,254.0703183
19/10/2018 14:00,329.8738242
19/10/2018 15:00,323.4234909
19/10/2018 16:00,262.4182059
19/10/2018 17:00,281.1039357
19/10/2018 18:00,402.5506291
19/10/2018 19:00,374.9321116
19/10/2018 20:00,357.1084322
19/10/2018 21:00,389.0135837
19/10/2018 22:00,321.7780988
19/10/2018 23:00,344.4948998
20/10/2018 00:00,289.0720651
20/10/2018 01:00,352.4060513
20/10/2018 02:00,326.3300294
20/10/2018 03:00,293.5507841
20/10/2018 04:00,265.5546067
20/10/2018 05:00,290.5168345
20/10/2018 06:00,339.5879924
20/10/2018 07:00,324.9719003
20/10/2018 08:00,333.9466408
20/10/2018 09:00,387.9046346
20/10/2018 10:00,386.3544778
20/10/2018 11:00,300.2413764
20/10/2018 12:00,317.327676
20/10/2018 13:00,395.1958255
20/10/2018 14:00,365.9905672
20/10/2018 15:00,395.1721073
20/10/2018 16:00,381.3639098
20/10/2018 17:00,327.67108
20/10/2018 18:00,269.8066742
20/10/2018 19:00,261.2198153
20/10/2018 20:00,300.7293808
20/10/2018 21:00,313.7678865
20/10/2018 22:00,338.4699985
20/10/2018 23:00,340.755181
21/10/2018 00:00,298.2466573
21/10/2018 01:00,300.6911274
21/10/2018 02:00,381.5926969
21/10/2018 03:00,368.0660981
21/10/2018 04:00,404.853076
21/10/2018 05:00,489.3224549
21/10/2018 06:00,409.1174352
21/10/2018 07:00,348.3893007
21/10/2018 08:00,303.1243924
21/10/2018 09:00,329.5001787
21/10/2018 10:00,413.8258663
21/10/2018 11:00,259.3307058
21/10/2018 12:00,305.6528555
21/10/2018 13:00,312.2915139
21/10/2018 14:00,309.8683387
21/10/2018 15:00,321.0581102
21/10/2018 16:00,262.5367142
21/10/2018 17:00,234.6634312
21/10/2018 18:00,294.7783626
21/10/2018 19:00,295.3990557
21/10/2018 20:00,331.1490827
21/10/2018 21:00,350.0453094
21/10/2018 22:00,314.2913559
21/10/2018 23:00,369.5210468
22/10/2018 00:00,351.1849179
22/10/2018 01:00,412.1991205
22/10/2018 02:00,384.0941785
22/10/2018 03:00,434.2691216
22/10/2018 04:00,359.0068374
22/10/2018 05:00,333.0185433
22/10/2018 06:00,348.8912697
22/10/2018 07:00,305.754659
22/10/2018 08:00,304.1808362
22/10/2018 09:00,235.2114087
22/10/2018 10:00,253.4698275
22/10/2018 11:00,289.8373624
22/10/2018 12:00,328.5908198
22/10/2018 13:00,336.7383804
22/10/2018 14:00,366.0925488
22/10/2018 15:00,316.260836
22/10/2018 16:00,318.6662992
22/10/2018 17:00,263.412446
22/10/2018 18:00,305.6808963
22/10/2018 19:00,432.2521903
22/10/2018 20:00,422.2780083
22/10/2018 21:00,360.7797723
22/10/2018 22:00,299.462725
22/10/2018 23:00,305.7300159
23/10/2018 00:00,258.3639146
23/10/2018 01:00,297.2811954
23/10/2018 02:00,291.0631379
23/10/2018 03:00,262.5315545
23/10/2018 04:00,288.1402634
23/10/2018 05:00,258.4204031
23/10/2018 06:00,282.3585552
