time,in,out
2019-01-01 09:00:00,12030091.421111109,12543310.85777778
2019-01-01 10:00:00,10878123.356111107,8995659.603333335
2019-01-01 11:00:00,39511476.50944445,6629859.395555556
2019-01-01 12:00:00,10917433.089166664,7195914.587777776
2019-01-01 13:00:00,49913571.40472222,9801795.578888886
2019-01-01 14:00:00,11159437.692777785,27035053.223333336
2019-01-01 15:00:00,42036494.962777756,15427125.438888894
2019-01-01 16:00:00,18586557.892777786,94323133.33000001
2019-01-01 17:00:00,13872465.848333336,34379208.31555555
2019-01-01 18:00:00,16682691.433888888,21582769.531111106
2019-01-01 19:00:00,15813798.032500004,87637465.89222223
2019-01-01 20:00:00,59246696.665555544,73187613.49666668
2019-01-01 21:00:00,15836830.253888892,40811716.283333324
2019-01-01 22:00:00,114486466.69277778,87250922.65888888
2019-01-01 23:00:00,16824565.49194444,25607524.290000007
2019-01-02 00:00:00,21069603.963276826,32524165.114124287
2019-01-02 01:00:00,11059475.576388888,13613960.276666662
2019-01-02 02:00:00,12666533.773333339,17193820.51555556
2019-01-02 03:00:00,14371605.249444455,115451325.13555552
2019-01-02 04:00:00,8475842.268611109,14872676.584444445
2019-01-02 05:00:00,10712722.534722226,10011120.806666667
2019-01-02 06:00:00,13175198.991944449,10935347.279999997
2019-01-02 07:00:00,57581886.109444425,14110047.733333329
2019-01-02 08:00:00,41823392.02972222,9286441.998888886
2019-01-02 09:00:00,14564283.739444446,5265801.733333332
2019-01-02 10:00:00,67106173.61555551,46124744.62888893
2019-01-02 11:00:00,17683818.636111114,8805937.575555552
2019-01-02 12:00:00,55684100.6613889,16315358.212222219
2019-01-02 13:00:00,19577616.79222222,93325569.03222224
2019-01-02 14:00:00,57925217.55888887,130839622.24222226
2019-01-02 15:00:00,154461623.59666666,99792506.8977778
2019-01-02 16:00:00,115684858.03388888,93689266.63888891
2019-01-02 17:00:00,100787574.17944446,85804120.18111113
2019-01-02 18:00:00,111056374.74305557,100055235.88777784
2019-01-02 19:00:00,133122708.78444438,89173478.40777776
2019-01-02 20:00:00,164038124.35444435,91223169.77000004
2019-01-02 21:00:00,98127983.55333334,120432513.27555557
2019-01-02 22:00:00,104023582.52277769,125727253.47111107
2019-01-02 23:00:00,118919154.37777779,51859205.847777754
2019-01-03 00:00:00,26217862.536723148,36431570.67231637
2019-01-03 01:00:00,14911426.691666666,28542865.29555555
2019-01-03 02:00:00,13901070.046944447,20131688.24
2019-01-03 03:00:00,19927461.131944444,79125723.66000003
2019-01-03 04:00:00,19543921.119444445,36202791.22444446
2019-01-03 05:00:00,59800589.03222223,79139362.93222222
2019-01-03 06:00:00,18469914.664166663,10767193.665555557
2019-01-03 07:00:00,15665590.356666658,18632719.092222232
2019-01-03 08:00:00,57474220.66138886,112879014.33777767
2019-01-03 09:00:00,12949900.186111113,8055467.037777779
2019-01-03 10:00:00,13716160.046388892,14586533.924444448
2019-01-03 11:00:00,9346980.294444442,47804602.13555556
2019-01-03 12:00:00,11247429.10305556,17878908.945555557
2019-01-03 13:00:00,23533100.584444452,36774106.39777778
2019-01-03 14:00:00,115428000.71277782,110499554.57555561
2019-01-03 15:00:00,135622126.44111112,79216749.1644444
2019-01-03 16:00:00,103268453.64666669,92068926.72333331
2019-01-03 17:00:00,100241887.66027778,102882361.52777775
2019-01-03 18:00:00,126895313.87583335,101009784.21555553
2019-01-03 19:00:00,168717397.7644445,95164835.98333335
2019-01-03 20:00:00,101935918.54888894,112524989.92222221
2019-01-03 21:00:00,88992450.95805554,70776183.67333333
2019-01-03 22:00:00,109116639.46944448,141861098.21777782
2019-01-03 23:00:00,81279984.97333331,70539981.1688889
2019-01-04 00:00:00,55559736.22598869,34458295.94463276
2019-01-04 01:00:00,16520971.93083333,19272574.277777776
2019-01-04 02:00:00,14506284.055277774,18439497.952222228
2019-01-04 03:00:00,17007722.705833334,33319042.61444444
2019-01-04 04:00:00,89447579.8433333,11984900.271111107
2019-01-04 05:00:00,19810506.09972222,14878889.999999998
2019-01-04 06:00:00,116877154.09666672,110677166.42777783
2019-01-04 07:00:00,17281821.436666664,63489300.97555555
2019-01-04 08:00:00,21797439.780555565,18240968.580000002
2019-01-04 09:00:00,59858619.21694442,13907006.892222218
2019-01-04 10:00:00,16893713.076944448,26713509.650000013
2019-01-04 11:00:00,70463270.64083335,24541935.004444443
2019-01-04 12:00:00,13856314.953055562,45313070.98555557
2019-01-04 13:00:00,12979961.368333332,68675770.50555557
2019-01-04 14:00:00,14220318.070555558,25174734.415555574
2019-01-04 15:00:00,14112200.762499994,31909364.87222221
2019-01-04 16:00:00,13631946.288888888,107218116.6
2019-01-04 17:00:00,17526663.92972222,59083198.56666665
2019-01-04 18:00:00,25800839.845000003,62355607.7377778
2019-01-04 19:00:00,65215634.17027777,53766579.315555535
2019-01-04 20:00:00,25397837.730555557,81139403.07000001
2019-01-04 21:00:00,27003731.531944446,42517217.1411111
2019-01-04 22:00:00,16137909.219166666,18957130.293333333
2019-01-04 23:00:00,100448810.97222225,77103686.97444443
2019-01-05 00:00:00,19386720.26190476,32990331.41288514
2019-01-05 01:00:00,13265710.941388888,30611665.48555555
2019-01-05 02:00:00,20283647.153611105,11797642.133333331
2019-01-05 03:00:00,18856893.696388893,58762352.64888887
2019-01-05 04:00:00,20149691.44222223,9708312.562222224
2019-01-05 05:00:00,22658092.911388878,15348469.27444444
2019-01-05 06:00:00,62436971.60166668,12841234.882222222
2019-01-05 07:00:00,72542725.52833335,85808437.52888888
