time,in,out
2019-01-01 09:00:00,15650526793.28,1343514280.0177777
2019-01-01 10:00:00,18217309730.31111,1105941172.6755557
2019-01-01 11:00:00,19325575980.373337,1007826025.6711107
2019-01-01 12:00:00,19128802265.386658,1167167222.3644447
2019-01-01 13:00:00,22446092592.000004,1182671525.191111
2019-01-01 14:00:00,19008166180.408886,1081639010.3466668
2019-01-01 15:00:00,22115069416.853336,1810540731.7688882
2019-01-01 16:00:00,20350521794.239998,2827334833.635556
2019-01-01 17:00:00,19296252972.693333,2775520693.5288897
2019-01-01 18:00:00,19933667911.82222,2649458555.5911107
2019-01-01 19:00:00,18105854349.29778,5575488792.871111
2019-01-01 20:00:00,18605392211.59111,2928122869.991112
2019-01-01 21:00:00,18131053614.186665,8433136486.542216
2019-01-01 22:00:00,17226542544.28444,5504875178.41778
2019-01-01 23:00:00,17937056278.293327,4792884643.164447
2019-01-02 00:00:00,19484726473.328815,2591898197.242937
2019-01-02 01:00:00,24976450935.466663,9444354472.586666
2019-01-02 02:00:00,21329182471.1111,12222661243.82223
2019-01-02 03:00:00,25787493173.653336,12917150616.49778
2019-01-02 04:00:00,27608497724.33778,11286396133.919996
2019-01-02 05:00:00,34921698100.87112,12178743466.506672
2019-01-02 06:00:00,40731192263.6089,8421254416.622221
2019-01-02 07:00:00,48837024686.64888,5864275500.426664
2019-01-02 08:00:00,33824051958.222225,5515712697.955557
2019-01-02 09:00:00,34839668269.22668,3643275651.7866664
2019-01-02 10:00:00,33131514049.884453,7201671496.960001
2019-01-02 11:00:00,25357736836.764442,9290082476.746666
2019-01-02 12:00:00,23689335034.8089,6736389586.275558
2019-01-02 13:00:00,25302029532.835564,3545907468.2844453
2019-01-02 14:00:00,33150706838.791126,3934013401.6177773
2019-01-02 15:00:00,31148663615.182236,6529095095.36
2019-01-02 16:00:00,35680852158.25779,4238642412.2666655
2019-01-02 17:00:00,36907075840.924446,8696254405.191107
2019-01-02 18:00:00,30934849830.755554,12696535939.395555
2019-01-02 19:00:00,27004212555.05778,22230510903.55556
2019-01-02 20:00:00,26246709435.022217,20340302177.137768
2019-01-02 21:00:00,27123022683.591103,15071651787.431112
2019-01-02 22:00:00,30304004122.915554,4469356239.324444
2019-01-02 23:00:00,26410673034.062233,8572240628.568892
