time,in,out
2019-01-01 09:00:00,5084772023.342221,1749784359.7555563
2019-01-01 10:00:00,4906794684.044445,1832794761.8800004
2019-01-01 11:00:00,4648289293.306666,1900251090.5911107
2019-01-01 12:00:00,5225645543.848888,1328471410.0355558
2019-01-01 13:00:00,6956651820.426667,2033767044.1777775
2019-01-01 14:00:00,8861701376.968891,1530301988.9199994
2019-01-01 15:00:00,7250371629.351114,2341842224.822222
2019-01-01 16:00:00,7433887473.813334,2315625863.6133327
2019-01-01 17:00:00,5888872506.648891,2280584563.991111
2019-01-01 18:00:00,5113419584.595555,2660480906.5644445
2019-01-01 19:00:00,6147658124.444443,12037540692.919996
2019-01-01 20:00:00,4735653332.951111,6015834854.986668
2019-01-01 21:00:00,4924186675.822223,7365508833.746667
2019-01-01 22:00:00,5019877361.208888,2662214086.6977773
2019-01-01 23:00:00,5838687634.257778,2294510255.8000007
2019-01-02 00:00:00,7250700837.622599,3152262202.327683
2019-01-02 01:00:00,7336068638.319999,1892146096.4311116
2019-01-02 02:00:00,7261235433.457778,4597453615.493333
2019-01-02 03:00:00,7388227713.093329,4256844467.844445
2019-01-02 04:00:00,6331262518.204444,3157080138.4444447
2019-01-02 05:00:00,5748622427.111113,4658501792.297778
2019-01-02 06:00:00,6658561214.515557,3565751364.955556
2019-01-02 07:00:00,4422930406.231111,3974708772.1777773
2019-01-02 08:00:00,4327100820.604444,1385048571.9599993
2019-01-02 09:00:00,5257484174.835556,1802891683.5466664
2019-01-02 10:00:00,5067166910.640002,1132871842.057778
2019-01-02 11:00:00,4426409759.697778,4331677331.964444
2019-01-02 12:00:00,6501301793.973332,2877427999.862221
2019-01-02 13:00:00,5404435255.92,2017204644.8399994
2019-01-02 14:00:00,3901208026.5511127,1690963718.0000002
2019-01-02 15:00:00,4099286844.08889,1800256164.9866674
2019-01-02 16:00:00,4205499019.7244434,2111522929.9066665
2019-01-02 17:00:00,4611221866.3111105,2042866575.324444
2019-01-02 18:00:00,10278499243.644445,1680174879.8577776
2019-01-02 19:00:00,8486303070.782222,13948060124.617777
2019-01-02 20:00:00,5530958469.724443,13104161090.675558
2019-01-02 21:00:00,5446548555.439999,12620459474.439995
2019-01-02 22:00:00,4464996961.7688875,2683302684.0133343
2019-01-02 23:00:00,6000853644.968887,3244214841.2711105
2019-01-03 00:00:00,7233656726.400001,3872216868.5514135
2019-01-03 01:00:00,4501083522.888887,4768122359.404447
2019-01-03 02:00:00,5244000487.866668,2004663502.5600002
2019-01-03 03:00:00,4963331100.702225,1658244423.4888883
2019-01-03 04:00:00,5271432114.702221,1774463731.68
2019-01-03 05:00:00,6451863396.373333,2222087235.3066664
2019-01-03 06:00:00,7471365045.457776,1768327643.6266663
2019-01-03 07:00:00,7068369038.408891,2738747940.591111
2019-01-03 08:00:00,7753354551.884445,2067875349.488888
2019-01-03 09:00:00,5964222516.453335,3380506688.262222
2019-01-03 10:00:00,7363279011.306665,2225394879.2133336
2019-01-03 11:00:00,7209910527.58222,1982042391.4399993
2019-01-03 12:00:00,8634460293.733335,1852433514.8400009
2019-01-03 13:00:00,7011613889.902225,3247979123.2622223
2019-01-03 14:00:00,5528887151.973333,3355554476.12889
2019-01-03 15:00:00,5418497226.986666,2184152348.1022215
2019-01-03 16:00:00,5850636039.271112,2254659111.506667
2019-01-03 17:00:00,5278619722.71111,2581734687.7155547
2019-01-03 18:00:00,6091637127.84889,2553499572.111112
2019-01-03 19:00:00,4738673316.577777,7249745317.275553
2019-01-03 20:00:00,5046275122.248888,6486659577.973332
2019-01-03 21:00:00,5210381164.106664,5129608783.435554
2019-01-03 22:00:00,5280905442.08,4746998561.724442
2019-01-03 23:00:00,5133570236.977777,4819543120.306664
2019-01-04 00:00:00,8334577046.409045,7096343096.488138
2019-01-04 01:00:00,4374816209.386667,5454618745.817778
2019-01-04 02:00:00,6623028313.2622175,5922040232.377779
2019-01-04 03:00:00,4828464474.862223,5983815075.413331
2019-01-04 04:00:00,4878242040.257776,6551106896.25778
2019-01-04 05:00:00,4360276594.4000025,7673959779.257778
2019-01-04 06:00:00,5545932709.502222,8707332925.973331
2019-01-04 07:00:00,4707496588.08,6874338959.80889
2019-01-04 08:00:00,4056800763.6799994,5983993924.693335
