time,in,out
2019-01-01 09:00:00,15780771654.626667,9775518886.124441
2019-01-01 10:00:00,15835689945.28,9654184512.831114
2019-01-01 11:00:00,16446441554.084454,9740459143.555553
2019-01-01 12:00:00,15317651004.324442,10038644045.933338
2019-01-01 13:00:00,16818844962.693338,9464067214.72
2019-01-01 14:00:00,16522035026.74222,13530771547.902222
2019-01-01 15:00:00,17271024659.875553,12952773722.017788
2019-01-01 16:00:00,16404262407.284445,12356645517.368893
2019-01-01 17:00:00,17177330539.964447,12317620896.417772
2019-01-01 18:00:00,15620651456.053337,9731397711.38222
2019-01-01 19:00:00,18171184023.280003,9738338331.471111
2019-01-01 20:00:00,14855014818.511108,8267394845.737776
2019-01-01 21:00:00,14508809611.964445,7884586980.991107
2019-01-01 22:00:00,14356837449.96444,9239786500.342222
2019-01-01 23:00:00,19025539229.359997,10201926320.275557
2019-01-02 00:00:00,18615865974.63502,8253614616.632771
2019-01-02 01:00:00,19783329470.42666,9845454823.528889
2019-01-02 02:00:00,21443217313.102226,8580763341.431111
2019-01-02 03:00:00,15423297984.768888,6417910705.115559
2019-01-02 04:00:00,14471913607.85778,10584814822.19555
2019-01-02 05:00:00,21005363174.88,12621176003.804441
2019-01-02 06:00:00,17108164623.355553,16080305857.204432
2019-01-02 07:00:00,17328823841.711113,11948198169.182222
2019-01-02 08:00:00,15862343486.906656,12893552235.608894
2019-01-02 09:00:00,15017848983.013332,13275097994.822222
2019-01-02 10:00:00,15492263504.7289,14175035548.231115
2019-01-02 11:00:00,14504738391.34222,12261780159.06222
2019-01-02 12:00:00,15948122809.217775,9778768391.546667
2019-01-02 13:00:00,15804964512.355558,11190780106.155554
2019-01-02 14:00:00,12855883663.20444,9349477090.262224
2019-01-02 15:00:00,13882903693.826662,10657982378.151114
2019-01-02 16:00:00,17044138349.28889,11498539887.604445
2019-01-02 17:00:00,18905263336.662228,11468498417.079998
2019-01-02 18:00:00,20113780380.76,11486484805.431108
2019-01-02 19:00:00,23437233481.839985,18106848043.777775
2019-01-02 20:00:00,25850579526.675564,15446832348.18667
2019-01-02 21:00:00,21068570993.346664,13116655248.16445
2019-01-02 22:00:00,18322587018.017776,11506310216.782223
2019-01-02 23:00:00,17803683932.31556,11331746686.937778
2019-01-03 00:00:00,18484421791.132217,15990053274.9469
2019-01-03 01:00:00,16476202377.031109,14679185786.924438
2019-01-03 02:00:00,20246005992.048878,15420914297.093342
2019-01-03 03:00:00,16818185536.66222,14597022460.768883
2019-01-03 04:00:00,15676951046.666664,12193462211.13334
2019-01-03 05:00:00,16711393310.222216,12781100757.46667
2019-01-03 06:00:00,16868672418.386665,17825934834.386665
2019-01-03 07:00:00,21774063131.746666,18936718380.13777
2019-01-03 08:00:00,16182878571.511106,19784189592.440002
2019-01-03 09:00:00,18477006572.68444,17590323594.417778
2019-01-03 10:00:00,18573045040.391113,17525491891.760002
2019-01-03 11:00:00,16013268149.45778,14867767892.017769
2019-01-03 12:00:00,15771064755.81778,17410983485.01778
2019-01-03 13:00:00,18794126465.733334,18306427520.6
2019-01-03 14:00:00,20716072546.395554,14179368219.431114
2019-01-03 15:00:00,17883791706.59111,16875237154.066673
2019-01-03 16:00:00,17355190579.22222,17231809259.991108
2019-01-03 17:00:00,18602370533.315563,20330301160.73333
2019-01-03 18:00:00,17563215100.73777,23633000887.884453
2019-01-03 19:00:00,14816006381.226665,14524515535.697783
2019-01-03 20:00:00,13496035462.035553,15832939869.066679
2019-01-03 21:00:00,11620410656.182226,15037552314.111109
2019-01-03 22:00:00,22348087343.88,17067236838.311108
2019-01-03 23:00:00,31321972274.004433,14447790626.448885
2019-01-04 00:00:00,17168778886.024853,17401782972.60113
2019-01-04 01:00:00,15153905439.560005,15062663950.27556
2019-01-04 02:00:00,13890975435.937769,14084383523.791117
2019-01-04 03:00:00,15527530784.746664,13730847712.555552
2019-01-04 04:00:00,14233286062.737776,16412205918.053324
2019-01-04 05:00:00,16389418899.959997,15618889793.213331
2019-01-04 06:00:00,14602340035.844448,19662314632.151115
2019-01-04 07:00:00,20870795812.017773,20953603587.5689
2019-01-04 08:00:00,21797843459.57334,19398411014.928886
2019-01-04 09:00:00,24148157996.484447,18572793919.511112
2019-01-04 10:00:00,24886710931.48,20431010245.155544
2019-01-04 11:00:00,18439431037.920006,16866703705.719997
2019-01-04 12:00:00,16165483336.56,17541611244.19111
2019-01-04 13:00:00,17419569767.906662,12735469610.671116
2019-01-04 14:00:00,24261198796.48,13800462105.595558
2019-01-04 15:00:00,18924596656.306667,12807923276.106659
2019-01-04 16:00:00,18837489480.53778,14609504553.564444
2019-01-04 17:00:00,20587087294.77779,12932828116.075556
2019-01-04 18:00:00,18539459161.875557,13996439508.493336
2019-01-04 19:00:00,15859045953.528889,15757162886.906673
2019-01-04 20:00:00,16429445483.97333,12072502139.47556
2019-01-04 21:00:00,17002106017.888897,15524129240.715557
2019-01-04 22:00:00,23302237026.96444,14440631498.462214
2019-01-04 23:00:00,25358710266.92888,13591128313.826668
2019-01-05 00:00:00,20311961350.15593,17751029772.31638
2019-01-05 01:00:00,16225429562.648891,16704183586.751112
2019-01-05 02:00:00,14319358899.217775,11191814142.284443
2019-01-05 03:00:00,18271652229.133343,15609104404.155552
2019-01-05 04:00:00,23214122246.537777,18605107808.835552
2019-01-05 05:00:00,18082469255.20889,16311453909.831112
2019-01-05 06:00:00,20541413238.679993,10069936433.982222
2019-01-05 07:00:00,21091699504.11556,10603298197.297777
2019-01-05 08:00:00,24543860157.759995,12613005057.991108
2019-01-05 09:00:00,20909828692.760002,12197064645.026665
2019-01-05 10:00:00,22410969958.266666,13186536631.960003
2019-01-05 11:00:00,21162898937.395546,12960996780.062231
2019-01-05 12:00:00,20690455056.608894,13221154199.817778
2019-01-05 13:00:00,19447120155.626663,11297122261.586666
2019-01-05 14:00:00,22004650014.83111,11784579424.764442
2019-01-05 15:00:00,21061713270.991123,13643867787.88889
2019-01-05 16:00:00,22179148381.59111,10717659764.777782
2019-01-05 17:00:00,22554176821.37779,12090171412.622221
2019-01-05 18:00:00,20327796257.16,11825224177.462223
2019-01-05 19:00:00,21231287965.062233,10136419722.097778
2019-01-05 20:00:00,19736266153.017776,13525066120.844446
2019-01-05 21:00:00,20202137193.15554,12125915413.386662
2019-01-05 22:00:00,18060486533.439995,12421473431.671112
2019-01-05 23:00:00,20934094604.800003,13624967326.96
2019-01-06 00:00:00,20744734051.394352,14315452272.863272
2019-01-06 01:00:00,20174486174.204445,12474639994.506666
2019-01-06 02:00:00,18464170461.848885,11950800957.631111
2019-01-06 03:00:00,22847540709.57333,14912388612.81777
2019-01-06 04:00:00,23648669071.235558,10491307581.01778
2019-01-06 05:00:00,23579428650.119995,15173225455.288885
2019-01-06 06:00:00,23084054184.462227,14367715057.791115
2019-01-06 07:00:00,22973847533.431107,10082516817.955555
2019-01-06 08:00:00,20805666536.333336,8172836302.737778
2019-01-06 09:00:00,19986720480.32445,9974469107.14222
2019-01-06 10:00:00,19280246067.80444,19448268154.88889
2019-01-06 11:00:00,22476100503.040005,10410433703.413334
2019-01-06 12:00:00,24689292496.857773,16041695509.657776
2019-01-06 13:00:00,21143964897.92888,11448087979.097776
2019-01-06 14:00:00,24978789222.679996,15863981677.471113
2019-01-06 15:00:00,25474135163.280014,12819185028.231106
2019-01-06 16:00:00,23256683541.266663,10871233550.964445
2019-01-06 17:00:00,25714516280.693336,12931506033.115553
2019-01-06 18:00:00,24268125737.271114,13373643298.626669
2019-01-06 19:00:00,24725538313.253323,16195129018.760002
2019-01-06 20:00:00,27040098919.74666,12254171146.804443
2019-01-06 21:00:00,16460105958.924437,13389561674.915556
2019-01-06 22:00:00,17817122527.822227,17518798516.120003
2019-01-06 23:00:00,21215274079.413334,15204007793.906666
2019-01-07 00:00:00,27026267157.83955,11847352135.453104
2019-01-07 01:00:00,37959853315.462204,12493871109.399998
2019-01-07 02:00:00,23691905889.05333,14944323766.813335
2019-01-07 03:00:00,13008568132.626661,15975495409.804436
2019-01-07 04:00:00,14341906349.69778,16788586488.551113
2019-01-07 05:00:00,22294535950.751106,16220932523.102213
2019-01-07 06:00:00,23048546269.27111,13378175429.386671
2019-01-07 07:00:00,25140615724.626656,15200619597.946672
2019-01-07 08:00:00,26583693590.942215,10962099575.053331
2019-01-07 09:00:00,28125272597.635555,13306470637.737783
2019-01-07 10:00:00,25734517490.755566,13958168450.640009
2019-01-07 11:00:00,23986306139.022217,15774293904.088892
2019-01-07 12:00:00,30338139193.875565,12307097407.097784
2019-01-07 13:00:00,26811488335.08,11726677492.573338
2019-01-07 14:00:00,32442076899.640015,14464609135.924448
2019-01-07 15:00:00,32163074103.808887,13259602621.239998
2019-01-07 16:00:00,35708378152.34666,11990466873.804453
2019-01-07 17:00:00,37194124313.93778,21441994797.173336
2019-01-07 18:00:00,32969203248.435547,16389583946.200008
2019-01-07 19:00:00,27571831137.52443,18165624954.017776
2019-01-07 20:00:00,24100233596.94667,15448457676.528889
2019-01-07 21:00:00,27620610403.182217,16672950795.893333
2019-01-07 22:00:00,23407556906.066666,14679128522.991112
2019-01-07 23:00:00,19040519159.50222,12396397254.724443
2019-01-08 00:00:00,16733209141.238417,11950928689.97062
2019-01-08 01:00:00,16000424734.119997,11738384884.408888
2019-01-08 02:00:00,17056171902.702227,10071979315.346666
2019-01-08 03:00:00,21148609404.34667,11194450087.364447
2019-01-08 04:00:00,19071198092.20445,14309014825.06222
2019-01-08 05:00:00,18656162311.968887,16917671189.626667
2019-01-08 06:00:00,18846585594.177788,20003205644.34666
2019-01-08 07:00:00,25969955324.98668,15783803295.475554
2019-01-08 08:00:00,24985951109.50667,13640779412.208889
2019-01-08 09:00:00,27458102724.94221,14465226380.053331
2019-01-08 10:00:00,24866047755.266663,15653470868.213339
2019-01-08 11:00:00,21250706576.964443,17995279030.47111
2019-01-08 12:00:00,12998302447.74667,15078290028.679998
2019-01-08 13:00:00,17598722154.955555,14118457706.217775
2019-01-08 14:00:00,13112531011.906672,18069794469.768883
2019-01-08 15:00:00,20641429039.346664,18182296153.93778
2019-01-08 16:00:00,17069491340.662222,17297146889.702225
2019-01-08 17:00:00,15010611193.715559,18684649016.43111
2019-01-08 18:00:00,15464389869.462223,13473335378.639996
2019-01-08 19:00:00,17438680190.32444,17611567266.075558
2019-01-08 20:00:00,11760866069.791111,15145367087.400003
2019-01-08 21:00:00,11477894607.275555,13192015278.915552
2019-01-08 22:00:00,15472959542.17777,13724870308.39556
2019-01-08 23:00:00,15175507468.600002,16667691117.351118
2019-01-09 00:00:00,12299158056.456493,21920399941.8034
2019-01-09 01:00:00,12976720560.333336,21188708271.613327
2019-01-09 02:00:00,11273527726.355556,17422189450.004448
2019-01-09 03:00:00,15646022510.106665,15884806240.248892
2019-01-09 04:00:00,13622193768.44889,22733729024.359997
2019-01-09 05:00:00,12882654060.06222,15889946105.217775
2019-01-09 06:00:00,10242350889.742218,21037763423.022217
2019-01-09 07:00:00,9933873658.497778,14795538686.72
2019-01-09 08:00:00,7147316864.791112,14869314809.51556
2019-01-09 09:00:00,8304655119.057774,14220560234.040005
2019-01-09 10:00:00,7773730700.453328,14227066746.066668
2019-01-09 11:00:00,8000997425.924444,13865081114.448885
2019-01-09 12:00:00,12466914900.955557,12346440156.946672
2019-01-09 13:00:00,6456442700.395555,15181563931.600004
2019-01-09 14:00:00,7606781483.346666,15023836008.466667
2019-01-09 15:00:00,13359975598.333336,16589649321.186655
2019-01-09 16:00:00,16560762575.284441,14850976191.875557
2019-01-09 17:00:00,15510334229.733337,18387190357.04445
2019-01-09 18:00:00,12052745514.542225,17681005839.253334
2019-01-09 19:00:00,15456320814.888885,18970481618.773335
2019-01-09 20:00:00,13213112612.582224,19804701820.053337
2019-01-09 21:00:00,16810469738.608885,15134067394.742224
2019-01-09 22:00:00,15152709270.919994,13856602008.417778
2019-01-09 23:00:00,20386859010.342224,17045135099.973328
2019-01-10 00:00:00,19484535103.299442,18277310403.041813
2019-01-10 01:00:00,22609218765.671104,19290251942.1111
2019-01-10 02:00:00,17646215135.915554,17156767026.679998
2019-01-10 03:00:00,15802942966.888887,12840575920.728876
2019-01-10 04:00:00,24480603483.888878,16455850118.808891
2019-01-10 05:00:00,20239439481.00001,18280421784.18666
2019-01-10 06:00:00,25162344698.32,16827963776.613333
2019-01-10 07:00:00,32913627338.3289,17234802130.444435
2019-01-10 08:00:00,18116340880.23556,19467374772.11111
2019-01-10 09:00:00,16179236773.99999,15922077272.973328
2019-01-10 10:00:00,21100943185.20888,17762624907.85777
2019-01-10 11:00:00,20378472443.342224,16031794521.311106
