time,in,out
2019-01-01 09:00:00,4519.3244444444435,4118.8533333333335
2019-01-01 10:00:00,4506.240000000001,4116.688888888888
2019-01-01 11:00:00,4524.133333333332,4114.995555555556
2019-01-01 12:00:00,4490.639999999999,4118.0311111111105
2019-01-01 13:00:00,4521.98222222222,4111.026666666667
2019-01-01 14:00:00,4498.417777777777,4113.857777777776
2019-01-01 15:00:00,4526.177777777777,4125.69777777778
2019-01-01 16:00:00,4516.320000000001,4117.1688888888875
2019-01-01 17:00:00,4506.4622222222215,4127.528888888888
2019-01-01 18:00:00,4487.733333333332,4111.666666666666
2019-01-01 19:00:00,4520.586666666668,4125.288888888887
2019-01-01 20:00:00,4505.564444444445,4119.582222222221
2019-01-01 21:00:00,4509.27111111111,4156.395555555554
2019-01-01 22:00:00,4503.3244444444435,4115.982222222221
2019-01-01 23:00:00,4518.266666666666,4122.124444444444
2019-01-02 00:00:00,4497.554802259889,4130.223728813558
2019-01-02 01:00:00,4503.768888888891,4119.8
2019-01-02 02:00:00,4493.28,4123.253333333332
2019-01-02 03:00:00,4522.0,4125.7733333333335
2019-01-02 04:00:00,4484.702222222223,4114.511111111112
2019-01-02 05:00:00,4507.857777777777,4126.137777777777
2019-01-02 06:00:00,4504.231111111109,4123.217777777779
2019-01-02 07:00:00,4515.964444444445,4118.960000000003
2019-01-02 08:00:00,4501.04,4132.12
2019-01-02 09:00:00,4520.444444444443,4125.986666666667
2019-01-02 10:00:00,4497.457777777779,4115.866666666668
2019-01-02 11:00:00,4505.751111111109,4120.648888888889
2019-01-02 12:00:00,4521.555555555554,4127.573333333335
2019-01-02 13:00:00,4506.160000000001,4117.226666666667
2019-01-02 14:00:00,4496.791111111113,4125.231111111112
2019-01-02 15:00:00,4518.613333333332,4126.937777777778
2019-01-02 16:00:00,4502.142222222222,4125.102222222222
2019-01-02 17:00:00,4530.96,4123.80888888889
2019-01-02 18:00:00,4512.222222222223,4127.151111111112
2019-01-02 19:00:00,4512.142222222221,4109.955555555557
2019-01-02 20:00:00,4506.995555555556,4109.155555555558
2019-01-02 21:00:00,4513.7333333333345,4118.906666666669
2019-01-02 22:00:00,4491.653333333334,4117.8933333333325
2019-01-02 23:00:00,4505.813333333334,4125.457777777776
2019-01-03 00:00:00,4489.807909604519,4116.280225988701
2019-01-03 01:00:00,4521.048888888888,4128.648888888888
2019-01-03 02:00:00,4485.848888888889,4134.466666666665
2019-01-03 03:00:00,4579.280000000001,4137.191111111113
2019-01-03 04:00:00,4503.635555555555,4127.675555555557
2019-01-03 05:00:00,4521.253333333331,4123.013333333332
2019-01-03 06:00:00,4487.493333333332,4122.911111111111
2019-01-03 07:00:00,4521.084444444443,4118.24
2019-01-03 08:00:00,4494.399999999999,4114.657777777778
2019-01-03 09:00:00,4520.124444444445,4123.182222222222
2019-01-03 10:00:00,4492.65777777778,4126.040000000002
2019-01-03 11:00:00,4506.711111111113,4122.066666666667
2019-01-03 12:00:00,4509.831111111111,4130.395555555556
2019-01-03 13:00:00,4508.346666666666,4114.604444444443
2019-01-03 14:00:00,4500.257777777778,4132.893333333335
2019-01-03 15:00:00,4522.64,4113.657777777779
2019-01-03 16:00:00,4495.706666666668,4121.693333333333
2019-01-03 17:00:00,4526.426666666665,4110.924444444444
2019-01-03 18:00:00,4334.995555555554,4117.68888888889
2019-01-03 19:00:00,4200.1066666666675,4118.457777777776
2019-01-03 20:00:00,4199.484444444446,4119.262222222224
2019-01-03 21:00:00,4216.684444444445,4120.702222222222
2019-01-03 22:00:00,4207.777777777778,4110.306666666667
2019-01-03 23:00:00,4209.528888888891,4137.857777777779
2019-01-04 00:00:00,4209.898305084744,4127.783050847457
2019-01-04 01:00:00,4204.160000000002,4106.106666666666
2019-01-04 02:00:00,4201.635555555556,4127.586666666667
2019-01-04 03:00:00,4208.879999999999,4114.9333333333325
2019-01-04 04:00:00,4281.511111111109,4138.102222222224
2019-01-04 05:00:00,4233.795555555556,4119.311111111113
2019-01-04 06:00:00,4194.791111111112,4123.168888888889
2019-01-04 07:00:00,4210.888888888889,4124.7777777777765
2019-01-04 08:00:00,4189.644444444443,4125.9111111111115
2019-01-04 09:00:00,4215.3955555555585,4129.2266666666665
2019-01-04 10:00:00,4198.6577777777775,4121.56
2019-01-04 11:00:00,4222.755555555555,4112.733333333334
2019-01-04 12:00:00,4195.119999999999,4123.173333333332
2019-01-04 13:00:00,4201.715555555555,4106.924444444444
2019-01-04 14:00:00,4223.084444444444,4123.471111111111
2019-01-04 15:00:00,4204.746666666665,4124.4800000000005
2019-01-04 16:00:00,4208.417777777776,4118.946666666666
2019-01-04 17:00:00,4219.048888888889,4127.022222222221
2019-01-04 18:00:00,4297.715555555555,4128.933333333335
2019-01-04 19:00:00,4521.920000000002,4119.826666666667
2019-01-04 20:00:00,4503.12888888889,4131.115555555556
2019-01-04 21:00:00,4501.742222222222,4124.59111111111
2019-01-04 22:00:00,4505.484444444445,4116.0488888888885
2019-01-04 23:00:00,4523.4400000000005,4145.16
2019-01-05 00:00:00,4488.786440677965,4119.30395480226
2019-01-05 01:00:00,4510.951111111111,4123.288888888888
2019-01-05 02:00:00,4505.03111111111,4123.853333333334
2019-01-05 03:00:00,4514.826666666665,4118.697777777776
