time,in,out
2019-01-01 09:00:00,985052799.3155557,3639546831.662221
2019-01-01 10:00:00,889434943.5644441,3816424365.457779
2019-01-01 11:00:00,1504302560.0711112,3931460496.4977775
2019-01-01 12:00:00,1190060954.4444442,3409267861.5999985
2019-01-01 13:00:00,1749449642.5777779,4573081088.39111
2019-01-01 14:00:00,1364326438.9066663,4176077239.6977773
2019-01-01 15:00:00,1367368382.2400005,3255364985.2444444
2019-01-01 16:00:00,1689506240.9866667,3456806581.973333
2019-01-01 17:00:00,1355146928.2222219,3594851946.897777
2019-01-01 18:00:00,2229171852.88889,3766723693.688887
2019-01-01 19:00:00,1064410236.1155552,3920968921.8488903
2019-01-01 20:00:00,973524154.7199999,3567880359.1644444
2019-01-01 21:00:00,6049383587.537779,3622992433.4933333
2019-01-01 22:00:00,1580241185.3777788,3431828344.017778
2019-01-01 23:00:00,1621379271.4044447,4191695827.786666
2019-01-02 00:00:00,2095210203.8870065,4740265924.809038
2019-01-02 01:00:00,1021520510.9511106,4093264593.3866677
2019-01-02 02:00:00,3512164309.200002,4531525922.524446
2019-01-02 03:00:00,3530289441.155556,5657799966.897777
2019-01-02 04:00:00,2631394547.013334,5609262533.493333
2019-01-02 05:00:00,3713644294.586669,4928944026.239999
2019-01-02 06:00:00,2181075143.991112,4648099496.888887
2019-01-02 07:00:00,3067347303.0933347,3750680924.711111
2019-01-02 08:00:00,895106137.9288889,3873058186.8088894
2019-01-02 09:00:00,1407453107.0044434,3082924879.5022225
2019-01-02 10:00:00,881485702.3111111,3088913255.040001
2019-01-02 11:00:00,3795064104.711111,2979240616.4622235
2019-01-02 12:00:00,2056798224.6222217,3160635636.213335
2019-01-02 13:00:00,1094879664.2133327,3027356234.897775
2019-01-02 14:00:00,934241516.6399999,3082872693.5288873
2019-01-02 15:00:00,1470737912.4266675,3414835296.0177784
2019-01-02 16:00:00,1782016912.7022216,3430852866.293332
2019-01-02 17:00:00,1499828389.6088884,3260303808.6044445
2019-01-02 18:00:00,1224010517.7866662,5595608857.475556
2019-01-02 19:00:00,4038198135.546667,3671846267.697775
2019-01-02 20:00:00,1683045701.8311112,3545490679.235554
2019-01-02 21:00:00,2164825666.6133337,3252067475.146666
2019-01-02 22:00:00,1601109652.675556,3451733871.235556
2019-01-02 23:00:00,2071214722.2044444,3017583241.3688893
2019-01-03 00:00:00,1473571295.0237293,3136660745.075704
2019-01-03 01:00:00,5278198372.835556,3034448896.4444427
2019-01-03 02:00:00,2835930784.702223,2955402880.9066663
2019-01-03 03:00:00,2728902107.2711115,3956602994.5422215
2019-01-03 04:00:00,3137549339.111112,4536318128.1066675
2019-01-03 05:00:00,1903654862.6577768,5105596686.044446
2019-01-03 06:00:00,1165537329.9022217,5171601459.164444
2019-01-03 07:00:00,3146866801.8577785,3908491905.7066655
2019-01-03 08:00:00,3184037691.1111116,4604217850.613332
2019-01-03 09:00:00,2763117928.6222215,3675673103.111111
2019-01-03 10:00:00,2657116428.693336,4301130153.44
2019-01-03 11:00:00,2420513316.7822213,4267166532.8177776
2019-01-03 12:00:00,2632770727.360002,4078489306.933334
2019-01-03 13:00:00,2843401543.475555,4397844997.777779
2019-01-03 14:00:00,3299377009.76,4185601681.7244434
2019-01-03 15:00:00,3468178685.1377773,4528549298.364445
2019-01-03 16:00:00,3915083770.4266677,4755295911.146666
2019-01-03 17:00:00,3889793938.915558,3544363357.084444
2019-01-03 18:00:00,4061806963.8577785,3834795074.4
2019-01-03 19:00:00,4715948589.804444,3670932091.022222
2019-01-03 20:00:00,6211931847.911109,4034427264.746668
2019-01-03 21:00:00,4974956709.217779,4027988553.9199996
2019-01-03 22:00:00,5092709417.4755535,4662145819.857779
2019-01-03 23:00:00,4646887859.582223,4767809155.360002
2019-01-04 00:00:00,5356744746.856496,4652258631.376271
2019-01-04 01:00:00,4894515771.377778,3893706542.6133323
2019-01-04 02:00:00,4806443496.915557,3939913071.768889
2019-01-04 03:00:00,4337491944.293335,4201672765.688891
2019-01-04 04:00:00,5075132858.017777,3852143550.1688876
2019-01-04 05:00:00,7726863124.755557,3923760473.9377775
2019-01-04 06:00:00,7246636652.195556,3583020479.946667
2019-01-04 07:00:00,5151155665.253335,3289128110.8266654
2019-01-04 08:00:00,5078381187.395557,3178311218.6666665
2019-01-04 09:00:00,5064651962.257779,3118736222.400001
2019-01-04 10:00:00,4811888821.724444,2546730601.3155546
2019-01-04 11:00:00,2591879929.653333,2984028650.6133327
2019-01-04 12:00:00,2262274458.5599995,2981852278.684444
2019-01-04 13:00:00,5128483330.826667,2519031938.631111
2019-01-04 14:00:00,2266255282.56,2811412578.737779
2019-01-04 15:00:00,2037218603.502223,2648366602.7200003
2019-01-04 16:00:00,2326900631.5555563,2739358301.208888
2019-01-04 17:00:00,2375318540.0977783,2987361494.63111
2019-01-04 18:00:00,2356204657.688888,3532408829.404444
2019-01-04 19:00:00,2127405784.3733335,4205863600.7288904
2019-01-04 20:00:00,2720144507.600001,4197640899.4133325
2019-01-04 21:00:00,2560881306.035555,4984793636.693335
