time,in,out
2019-01-01 09:00:00,49582712.404027775,122555769.69944443
2019-01-01 10:00:00,19128099.433611114,60694451.45777777
2019-01-01 11:00:00,20704509.23125,15711613.65527778
2019-01-01 12:00:00,3326194.843472221,10717023.405277772
2019-01-01 13:00:00,14834009.041527774,12294021.910833323
2019-01-01 14:00:00,3211035.019444444,15503791.611388888
2019-01-01 15:00:00,7447963.013472221,15291206.403611107
2019-01-01 16:00:00,9689609.428055553,20702870.761111096
2019-01-01 17:00:00,7900918.235277781,12033448.218055546
2019-01-01 18:00:00,8033365.279444442,11254905.940833336
2019-01-01 19:00:00,2927351.6112499996,14710984.172500003
2019-01-01 20:00:00,13473930.43597223,12427033.852777768
2019-01-01 21:00:00,2909692.4552777763,8837517.825555554
2019-01-01 22:00:00,8920628.848055558,22446068.83527778
2019-01-01 23:00:00,12172575.700972216,19548382.212222222
2019-01-02 00:00:00,8681974.223163841,13996007.78728814
2019-01-02 01:00:00,24052781.904166684,86342892.75527783
2019-01-02 02:00:00,40716320.25958333,118311235.86305554
2019-01-02 03:00:00,56460079.85430555,172310811.0252778
2019-01-02 04:00:00,54008710.27458335,167066141.1813889
2019-01-02 05:00:00,53527887.42222223,173573307.78333333
2019-01-02 06:00:00,64463979.17319442,179051968.5827778
2019-01-02 07:00:00,63936273.04194446,228307728.50638896
2019-01-02 08:00:00,57114221.02708332,195539972.61916676
2019-01-02 09:00:00,69971418.68555555,200174504.53
2019-01-02 10:00:00,58383260.85361113,182391398.8825
2019-01-02 11:00:00,56443666.085972205,178870317.3036111
2019-01-02 12:00:00,52462698.90319443,192919551.4194445
2019-01-02 13:00:00,51709101.54055557,226254993.77583334
2019-01-02 14:00:00,33145474.082777787,172311499.54500002
2019-01-02 15:00:00,23673838.149305563,119141965.23777778
2019-01-02 16:00:00,21423238.494861104,130433191.8222222
2019-01-02 17:00:00,22252887.426944453,168633186.04750007
2019-01-02 18:00:00,25994816.48583334,171153236.47416672
2019-01-02 19:00:00,25381176.678749993,156778870.25416666
2019-01-02 20:00:00,21712562.368055567,161891568.05250004
2019-01-02 21:00:00,17294112.84555556,151383575.66916662
2019-01-02 22:00:00,16869704.634166665,71256765.72666667
2019-01-02 23:00:00,6352504.684583335,19766700.387777764
2019-01-03 00:00:00,12681338.84548023,36838225.57598871
2019-01-03 01:00:00,33975558.29833333,104532239.13527778
2019-01-03 02:00:00,36021869.28972222,112721608.17305556
2019-01-03 03:00:00,62031509.11930559,172486736.2725
2019-01-03 04:00:00,60283367.87138888,192062794.01777783
2019-01-03 05:00:00,63254063.07555555,198234674.9855556
2019-01-03 06:00:00,61697735.838611096,189943573.2119444
2019-01-03 07:00:00,62209829.59097222,237954935.41888887
2019-01-03 08:00:00,68386682.75194445,193744847.43500006
2019-01-03 09:00:00,62574834.85638886,184393067.34166664
2019-01-03 10:00:00,55993739.15041664,182117228.9605555
2019-01-03 11:00:00,48225566.12152778,154516235.14944443
2019-01-03 12:00:00,28165083.008055553,106934285.5925
2019-01-03 13:00:00,24697718.61638889,105686499.75722222
2019-01-03 14:00:00,21039731.90625,124826836.3380556
2019-01-03 15:00:00,15774208.20194444,139017209.61555552
2019-01-03 16:00:00,27352859.65138888,235824824.3166666
2019-01-03 17:00:00,18194850.402916666,219906410.8155556
2019-01-03 18:00:00,24369141.742222205,208675229.3208333
2019-01-03 19:00:00,22479170.829027783,195764672.7163889
2019-01-03 20:00:00,23275109.47388888,174329114.9077778
2019-01-03 21:00:00,26664722.780694447,133906647.22111112
2019-01-03 22:00:00,14638379.04402778,71486229.88333333
2019-01-03 23:00:00,6654570.678333331,31544642.98194443
2019-01-04 00:00:00,13222836.840677964,34680490.31101695
2019-01-04 01:00:00,29191921.934583332,102731003.87583333
2019-01-04 02:00:00,42678257.04374998,119255198.15972218
2019-01-04 03:00:00,59509203.05930557,166151589.15638888
2019-01-04 04:00:00,53521936.06527776,179262448.9258334
2019-01-04 05:00:00,63805771.186111115,199807164.52583316
2019-01-04 06:00:00,67326797.07236111,203100941.8244444
2019-01-04 07:00:00,69716864.61944446,238698788.4797223
2019-01-04 08:00:00,62936145.73027778,200772321.4408333
2019-01-04 09:00:00,57173640.57236109,181161687.23333332
2019-01-04 10:00:00,46075507.10513889,157924298.62472227
2019-01-04 11:00:00,43573377.191527754,138745415.37444443
2019-01-04 12:00:00,12596812.434305558,42041639.56833334
2019-01-04 13:00:00,14859972.382083332,66914800.80694445
2019-01-04 14:00:00,13716220.665,53301764.303888895
2019-01-04 15:00:00,7815996.571249998,45333952.84666668
2019-01-04 16:00:00,13473197.65291667,42682381.38166667
2019-01-04 17:00:00,22329774.825555556,48799133.11
2019-01-04 18:00:00,11580303.865555556,48895030.90472223
2019-01-04 19:00:00,5912067.753888889,63892935.904999994
2019-01-04 20:00:00,5795156.937638888,49955764.55861113
2019-01-04 21:00:00,10025921.606527777,31683527.9463889
2019-01-04 22:00:00,10504271.638055561,29834820.354166668
2019-01-04 23:00:00,11731517.719305554,27078818.37749999
2019-01-05 00:00:00,49638274.35833334,132364647.93841808
2019-01-05 01:00:00,32110951.62069445,129540069.87861112
2019-01-05 02:00:00,22518879.176944453,70454265.0541667
2019-01-05 03:00:00,17751778.486805547,60905132.16305555
2019-01-05 04:00:00,34036765.93069444,92483729.14277773
2019-01-05 05:00:00,45833690.03055553,105502895.71388887
2019-01-05 06:00:00,33045465.1609722,112599574.29416667
2019-01-05 07:00:00,38004063.57388891,157730081.70555547
2019-01-05 08:00:00,37272458.60569445,123540920.73805556
2019-01-05 09:00:00,50979174.20638888,132620402.93277784
2019-01-05 10:00:00,55603247.77597224,150853861.35361105
2019-01-05 11:00:00,51965559.316250004,148923305.20777777
2019-01-05 12:00:00,32955202.431805555,84610008.93555556
2019-01-05 13:00:00,67240619.00083335,192419904.96277773
2019-01-05 14:00:00,48524010.96375001,155347869.62277785
2019-01-05 15:00:00,61004883.26027778,161924364.3183333
2019-01-05 16:00:00,50849943.04527777,160514743.76083323
2019-01-05 17:00:00,54947903.264722236,155442456.43472227
2019-01-05 18:00:00,48402855.01624999,177017067.52722222
2019-01-05 19:00:00,57726584.22694445,161534484.58305553
2019-01-05 20:00:00,47353355.65958332,152914159.60861117
2019-01-05 21:00:00,49528392.84527778,155040345.5541667
2019-01-05 22:00:00,60410766.40597223,183527175.55472225
2019-01-05 23:00:00,52005979.135972194,161724143.3588889
2019-01-06 00:00:00,48879970.995056465,156731078.45338985
2019-01-06 01:00:00,55589251.779444434,182673619.7477779
2019-01-06 02:00:00,24925617.86250001,68924014.35111111
2019-01-06 03:00:00,40432770.474999994,131970996.1338889
2019-01-06 04:00:00,37631633.00819444,119745158.44999991
2019-01-06 05:00:00,37587718.27291667,116339199.93888885
2019-01-06 06:00:00,52084915.43958333,135986117.47027773
2019-01-06 07:00:00,53871779.939305544,179759200.43611112
2019-01-06 08:00:00,48758858.08680557,137591389.75666672
2019-01-06 09:00:00,52586598.23777778,147006103.09527776
2019-01-06 10:00:00,48742475.93666666,158909541.26416665
2019-01-06 11:00:00,44794089.30666665,154549886.41638884
2019-01-06 12:00:00,19187017.858055547,63907561.02944444
