time,in,out
2019-01-01 09:00:00,9067016146.346668,9447999497.208889
2019-01-01 10:00:00,9179817193.013332,10966789590.32889
2019-01-01 11:00:00,9261580739.591108,16738114521.831118
2019-01-01 12:00:00,14249444089.93778,17046496233.475555
2019-01-01 13:00:00,11862360380.071112,18907199754.791103
2019-01-01 14:00:00,9814848456.853338,16053653454.595558
2019-01-01 15:00:00,10962995661.333338,16429474328.017775
2019-01-01 16:00:00,10216836283.680002,13777251446.16889
2019-01-01 17:00:00,10242429364.408888,16419203005.13778
2019-01-01 18:00:00,9865776828.195559,16586457833.155558
2019-01-01 19:00:00,13330648921.777777,13487621900.515558
2019-01-01 20:00:00,12331554511.964443,13918144002.133327
2019-01-01 21:00:00,8745385879.697779,15663017166.115559
2019-01-01 22:00:00,8235390909.671112,17352449356.835556
2019-01-01 23:00:00,7963458779.182229,15603595012.426672
2019-01-02 00:00:00,8665620380.727684,27296471793.771755
2019-01-02 01:00:00,11435651110.417776,27137091299.306686
2019-01-02 02:00:00,9020188975.359997,29086170631.840004
2019-01-02 03:00:00,15075747297.031107,23639298461.599995
2019-01-02 04:00:00,13811990436.106668,14976210674.577772
2019-01-02 05:00:00,15424459541.102222,15520086438.07999
2019-01-02 06:00:00,17039325514.66667,20815107602.719994
2019-01-02 07:00:00,16077219690.702223,17680641900.906666
2019-01-02 08:00:00,15534280044.017784,8124554074.275552
2019-01-02 09:00:00,15570337683.591112,7204197193.51111
2019-01-02 10:00:00,15518768134.328896,9543674178.844448
2019-01-02 11:00:00,15768524693.084444,10079003107.431112
2019-01-02 12:00:00,15150377353.08445,18989590433.59999
2019-01-02 13:00:00,17475943553.653336,16400815863.804443
2019-01-02 14:00:00,17962540304.28444,15027100431.911108
2019-01-02 15:00:00,16073331201.10223,14168481637.61778
2019-01-02 16:00:00,17301562980.995556,14370501786.773336
2019-01-02 17:00:00,17021633282.86222,16801050170.720001
2019-01-02 18:00:00,12404700282.168888,14976909143.022223
2019-01-02 19:00:00,11956028469.599995,14321566896.480003
2019-01-02 20:00:00,14101017940.639994,15667759857.848883
2019-01-02 21:00:00,16345492966.648891,14125863555.839998
2019-01-02 22:00:00,11019184799.05778,11439860858.986668
2019-01-02 23:00:00,9724343219.235556,12752017840.213337
2019-01-03 00:00:00,12621083893.731073,14469998190.029375
2019-01-03 01:00:00,13520766411.55556,8086191299.875554
2019-01-03 02:00:00,11298533771.28889,15955517395.057787
2019-01-03 03:00:00,12388326889.72445,16984479347.18222
2019-01-03 04:00:00,10058002444.764452,13238320622.986664
2019-01-03 05:00:00,8924002309.333332,12267093207.69778
2019-01-03 06:00:00,8507129196.124446,13842495606.63111
2019-01-03 07:00:00,8900919627.751114,16780746464.942219
2019-01-03 08:00:00,9248569074.577778,16958331027.377773
2019-01-03 09:00:00,11328009147.21778,16028214682.364437
2019-01-03 10:00:00,10045107505.760002,20163669202.613342
2019-01-03 11:00:00,13494043594.364443,20258189154.240005
2019-01-03 12:00:00,13667468786.879995,18596698418.844437
2019-01-03 13:00:00,13309052164.94222,21733563721.15556
2019-01-03 14:00:00,12767404834.4,17307518624.568886
2019-01-03 15:00:00,9527594340.675556,18202570193.279987
2019-01-03 16:00:00,10217371816.622223,14097197849.973333
2019-01-03 17:00:00,10534403422.026669,9240409629.848885
2019-01-03 18:00:00,9038979194.52444,8607970118.31111
2019-01-03 19:00:00,9774090909.457775,8318935742.275553
2019-01-03 20:00:00,13284979133.173332,14812546282.186668
