time,in,out
2019-01-01 09:00:00,14483215027.55555,19454216921.13777
2019-01-01 10:00:00,14806054686.506659,17856994968.32
2019-01-01 11:00:00,13465148441.813332,16818586762.808897
2019-01-01 12:00:00,12521730339.982222,18864295244.5511
2019-01-01 13:00:00,12657440757.048887,20344608982.791126
2019-01-01 14:00:00,12702095519.146666,17957584323.73333
2019-01-01 15:00:00,12169157494.186663,15508422018.026665
2019-01-01 16:00:00,16521463954.844446,19958753966.04445
2019-01-01 17:00:00,16308322097.279999,23378285317.120007
2019-01-01 18:00:00,15069449357.440002,22388077258.737785
2019-01-01 19:00:00,19003718032.0,20504073344.248886
2019-01-01 20:00:00,18879540448.711117,20871581612.053326
2019-01-01 21:00:00,16739351710.506664,23410733771.697792
2019-01-01 22:00:00,16810433239.608894,17092497987.519993
2019-01-01 23:00:00,17036221075.91111,26523790317.973324
2019-01-02 00:00:00,16341287250.296051,26123648234.305088
2019-01-02 01:00:00,13715792121.173326,26840369063.96444
2019-01-02 02:00:00,12841757029.404446,24231517664.142216
2019-01-02 03:00:00,12211044971.591114,24640874980.835556
2019-01-02 04:00:00,17268084801.20889,18624002272.000008
2019-01-02 05:00:00,18061340322.204437,25590340449.31555
2019-01-02 06:00:00,20391933444.337765,26634621814.4
2019-01-02 07:00:00,19915127177.67112,23426882931.02223
2019-01-02 08:00:00,21158772388.26666,21715471365.90222
2019-01-02 09:00:00,22673714799.999992,20721764688.746662
2019-01-02 10:00:00,27125916127.502216,18850727655.60889
2019-01-02 11:00:00,21792970029.44001,19239756540.444447
2019-01-02 12:00:00,16601640843.377775,16756055839.928886
2019-01-02 13:00:00,19035478188.37334,17160255987.057774
2019-01-02 14:00:00,18532143543.395554,16925478913.92
2019-01-02 15:00:00,22722771433.742233,17184198438.08
2019-01-02 16:00:00,26160136888.533325,17000724167.608894
2019-01-02 17:00:00,27207691660.088894,16902473502.862225
2019-01-02 18:00:00,28322118452.266666,21025087749.048878
2019-01-02 19:00:00,28676186058.09777,23188638059.413334
2019-01-02 20:00:00,29108391636.906666,23893059311.36001
2019-01-02 21:00:00,29505446409.600018,19434414620.088886
2019-01-02 22:00:00,25347480324.977783,20640539065.066666
2019-01-02 23:00:00,20332589025.42223,21880397760.53333
2019-01-03 00:00:00,22476178924.18531,21043104906.051983
2019-01-03 01:00:00,22136524722.27555,20777184280.426662
2019-01-03 02:00:00,30141569803.52,16589043012.408888
2019-01-03 03:00:00,24508788684.728886,17199375368.355556
2019-01-03 04:00:00,22067054146.631104,12584950808.782219
2019-01-03 05:00:00,19989351395.768887,17923857162.56
2019-01-03 06:00:00,23052259812.19555,14655359529.813337
2019-01-03 07:00:00,24287319169.208885,17718407698.808887
2019-01-03 08:00:00,23924277495.253334,14352195168.675556
2019-01-03 09:00:00,23536530412.088886,16510189940.79999
2019-01-03 10:00:00,27802818818.702225,15921028984.924435
2019-01-03 11:00:00,34976471462.18667,16209301339.875555
2019-01-03 12:00:00,27026920773.191105,14967258131.448889
2019-01-03 13:00:00,23719515601.920006,14992591805.262224
2019-01-03 14:00:00,24129839646.506668,17949292974.43555
2019-01-03 15:00:00,22219547492.551098,18398842541.26222
2019-01-03 16:00:00,22419470423.466663,17073175947.662228
2019-01-03 17:00:00,26152086725.973335,19139695716.51556
2019-01-03 18:00:00,27129807729.280006,16142983041.706673
2019-01-03 19:00:00,23274787912.675552,17046278268.302223
2019-01-03 20:00:00,28805037566.57777,18933252835.662216
2019-01-03 21:00:00,24844140645.90222,18721452871.182217
2019-01-03 22:00:00,20427479014.61333,30230533199.217793
2019-01-03 23:00:00,18731351432.320007,35991924647.46667
2019-01-04 00:00:00,21119038766.75407,26033394163.30756
2019-01-04 01:00:00,20384695024.995556,21900498463.53778
2019-01-04 02:00:00,22816863774.577778,19655126758.6489
2019-01-04 03:00:00,24013325422.079998,16980912308.408888
2019-01-04 04:00:00,25344443788.373337,16120003333.226664
2019-01-04 05:00:00,25273029806.435547,26855404897.173336
2019-01-04 06:00:00,28138797747.20001,20635148392.640007
2019-01-04 07:00:00,29955563115.37777,16855046808.746672
2019-01-04 08:00:00,31734288057.031116,17703626869.51111
2019-01-04 09:00:00,30570987848.88889,16519996946.70222
2019-01-04 10:00:00,28665309366.18667,20406936191.82222
2019-01-04 11:00:00,25477562623.857784,15291446353.102217
2019-01-04 12:00:00,25447514610.559994,18765158687.431114
2019-01-04 13:00:00,23052751469.297783,21040283209.457775
2019-01-04 14:00:00,24253989774.36445,28564874438.435562
2019-01-04 15:00:00,24972393678.080006,20467694691.271114
2019-01-04 16:00:00,24207786097.777782,17626268699.05778
2019-01-04 17:00:00,23717316859.093334,23066860238.471107
2019-01-04 18:00:00,27033155646.222233,24779835566.791096
2019-01-04 19:00:00,25653762983.822212,22362714564.97778
2019-01-04 20:00:00,24282691683.697765,21715717103.78667
2019-01-04 21:00:00,25629746394.382206,20526344145.137775
2019-01-04 22:00:00,26291919520.426674,19460579665.742233
2019-01-04 23:00:00,21641082395.804443,23774074317.724434
2019-01-05 00:00:00,23173366249.29267,21790647825.681362
2019-01-05 01:00:00,27814594080.284447,20676610074.41778
2019-01-05 02:00:00,22698746838.25777,22500915944.746677
2019-01-05 03:00:00,24506884048.782227,24094301952.10665
2019-01-05 04:00:00,26959626762.38223,22912590310.719994
2019-01-05 05:00:00,23370621483.02222,20851008860.693336
2019-01-05 06:00:00,22307880579.12888,23787355317.15556
2019-01-05 07:00:00,23821058677.47556,22669459053.191105
2019-01-05 08:00:00,20844382967.96444,24244176521.457767
2019-01-05 09:00:00,20042454724.977787,17914819220.586678
2019-01-05 10:00:00,22382580343.39555,17980932126.00889
2019-01-05 11:00:00,37664511749.831085,13614609801.386665
2019-01-05 12:00:00,24371937118.933334,12476498333.368885
2019-01-05 13:00:00,20505537632.640003,12550361648.177776
2019-01-05 14:00:00,21156387891.34223,15473244513.315546
2019-01-05 15:00:00,19956133956.48,15189646428.053333
2019-01-05 16:00:00,19987631333.262222,15791770098.062218
2019-01-05 17:00:00,17694281774.506668,14056986677.26222
2019-01-05 18:00:00,17893372065.137775,14612779815.32445
2019-01-05 19:00:00,21892239611.94667,16247508191.999996
2019-01-05 20:00:00,29297246283.52,19369025823.537773
2019-01-05 21:00:00,29699074795.94667,19164472582.25777
2019-01-05 22:00:00,36482484291.55556,16533537002.48888
2019-01-05 23:00:00,27440957720.604446,23907873039.28889
2019-01-06 00:00:00,26493621411.94125,16427641560.768362
2019-01-06 01:00:00,27785874772.33777,15331345110.08
2019-01-06 02:00:00,27568437407.288883,17299701339.306675
2019-01-06 03:00:00,28211580896.995564,12649805689.386667
2019-01-06 04:00:00,20051123514.808887,14734641037.902224
2019-01-06 05:00:00,21182518771.342224,12194646377.99111
2019-01-06 06:00:00,20854268433.91999,16763840883.804443
2019-01-06 07:00:00,20369977232.853333,15326159600.213331
2019-01-06 08:00:00,19293150178.56,11597228917.511112
2019-01-06 09:00:00,19711656151.11111,13993814110.293335
2019-01-06 10:00:00,20674619239.608883,10140120956.480001
2019-01-06 11:00:00,19998652433.493332,12415194751.64444
2019-01-06 12:00:00,14851963527.679996,16673779916.799997
2019-01-06 13:00:00,9711381903.573341,12108755921.208887
2019-01-06 14:00:00,9829823345.635555,12523351992.497776
2019-01-06 15:00:00,11625993333.048893,10771586928.248884
2019-01-06 16:00:00,10746436965.333336,13841488309.866669
2019-01-06 17:00:00,11781392352.000004,12735227369.635555
