time,in,out
2019-01-01 09:00:00,270208192.55611104,204626002.85555553
2019-01-01 10:00:00,238801377.561111,279394970.4511112
2019-01-01 11:00:00,209367751.91777775,172226619.17333326
2019-01-01 12:00:00,209142666.11666664,171722844.02000013
2019-01-01 13:00:00,223278395.89999998,181294524.0888889
2019-01-01 14:00:00,219881162.6149999,165172631.70222223
2019-01-01 15:00:00,252227665.23111108,267909246.78444445
2019-01-01 16:00:00,243465559.7344445,189047055.2755556
2019-01-01 17:00:00,161139945.35777777,170254520.23111108
2019-01-01 18:00:00,256687750.78444427,169952387.2377778
2019-01-01 19:00:00,220405398.84499997,202638326.62666667
2019-01-01 20:00:00,203240455.0277777,190701706.13555565
2019-01-01 21:00:00,211926956.92277774,254687216.02666667
2019-01-01 22:00:00,200749301.89833328,193135372.37333333
2019-01-01 23:00:00,213828640.19499996,202829536.8177777
2019-01-02 00:00:00,209892955.07457617,159049526.7525424
2019-01-02 01:00:00,203047877.63888896,191062476.96666667
2019-01-02 02:00:00,191094633.88333333,156514877.6133333
2019-01-02 03:00:00,245242393.5655554,175419563.40444437
2019-01-02 04:00:00,216641847.4683334,183850136.10444438
2019-01-02 05:00:00,238015161.36055556,157308141.3244444
2019-01-02 06:00:00,321652843.17722213,157300876.36666662
2019-01-02 07:00:00,326783890.9711111,214873649.5466666
2019-01-02 08:00:00,338217264.46777767,185496518.8288889
2019-01-02 09:00:00,277441736.5088888,201852986.50888887
2019-01-02 10:00:00,243689310.70388886,199639497.2711111
2019-01-02 11:00:00,253469385.2827779,161426136.18444443
2019-01-02 12:00:00,274710971.4922221,158044135.8
2019-01-02 13:00:00,344882369.80444455,204892991.2400001
2019-01-02 14:00:00,376812077.6011111,218512381.81111118
2019-01-02 15:00:00,380031690.38055575,296211532.21777767
2019-01-02 16:00:00,364826236.36333346,271974371.42222226
2019-01-02 17:00:00,364602714.21166664,277729118.1577776
2019-01-02 18:00:00,353081669.9372223,288834322.57111114
2019-01-02 19:00:00,328778734.0722222,323134257.3
2019-01-02 20:00:00,337613839.46111107,316390488.1844443
2019-01-02 21:00:00,335801159.85111105,299304169.9555554
2019-01-02 22:00:00,328441568.25833315,268335870.7977778
2019-01-02 23:00:00,297546803.2272222,294866112.15111107
2019-01-03 00:00:00,252593801.10790965,270197938.55819213
2019-01-03 01:00:00,253109438.14888895,240446577.81333336
2019-01-03 02:00:00,226788227.40722227,191689942.64444447
2019-01-03 03:00:00,298985249.77388877,232925254.57555547
2019-01-03 04:00:00,217188065.63500005,204679660.70666662
2019-01-03 05:00:00,252741989.51888886,191548801.37555555
2019-01-03 06:00:00,298000656.3972223,178101396.23777783
2019-01-03 07:00:00,313161149.69666666,220544470.0111111
2019-01-03 08:00:00,307867167.65499985,176890547.0777778
2019-01-03 09:00:00,290409294.59833336,233657271.7533333
2019-01-03 10:00:00,247011011.82277775,237787724.97333333
2019-01-03 11:00:00,254535968.6788889,240057222.46222216
2019-01-03 12:00:00,275623850.6600001,279221182.0866667
2019-01-03 13:00:00,300455371.55499995,440511441.531111
2019-01-03 14:00:00,391967116.00555575,819190434.1355555
2019-01-03 15:00:00,454477427.1666663,1171722696.4422224
2019-01-03 16:00:00,439548127.1816667,1280481450.1222222
2019-01-03 17:00:00,463628705.55777794,1269954931.971111
2019-01-03 18:00:00,414456943.0372219,1180650599.8111115
2019-01-03 19:00:00,457941103.70888865,1391303167.8822222
2019-01-03 20:00:00,369325455.3827779,1520109839.9844441
2019-01-03 21:00:00,422595432.23999995,1253729400.7466664
2019-01-03 22:00:00,377446569.05777776,1226708111.3666663
2019-01-03 23:00:00,437026457.3466667,973914825.3999999
2019-01-04 00:00:00,250362318.86553675,434616623.283616
2019-01-04 01:00:00,205957109.6938888,259125164.63555548
2019-01-04 02:00:00,206379403.40000007,349245515.25555557
2019-01-04 03:00:00,347287569.43777776,219143742.08222228
2019-01-04 04:00:00,335999843.8144445,240779540.7244444
2019-01-04 05:00:00,207850293.95388892,213357019.5222222
2019-01-04 06:00:00,292669934.8972222,175559219.02222222
2019-01-04 07:00:00,310551612.12277794,229746026.5777776
2019-01-04 08:00:00,311397118.55888885,200913407.50666675
2019-01-04 09:00:00,281357732.9716667,323773879.24000007
2019-01-04 10:00:00,231751580.37277755,261495984.46444437
2019-01-04 11:00:00,221208840.34944445,255244832.07999998
2019-01-04 12:00:00,245167722.54500002,206804733.05999994
2019-01-04 13:00:00,255226719.65944448,401918043.1200001
2019-01-04 14:00:00,390944202.18888885,543776919.7933333
2019-01-04 15:00:00,516880375.2161109,831141042.7577778
2019-01-04 16:00:00,487956557.49555546,926022069.3044448
2019-01-04 17:00:00,394798198.9077779,943217595.1444446
2019-01-04 18:00:00,352762009.2944444,914858536.5555556
2019-01-04 19:00:00,321508868.31499994,997516126.8955557
2019-01-04 20:00:00,306304540.07555574,997885887.4155556
2019-01-04 21:00:00,290368738.3505556,920532687.4444443
2019-01-04 22:00:00,236057938.15944442,724447758.3222221
2019-01-04 23:00:00,215102794.6366667,423810221.8422222
2019-01-05 00:00:00,193531603.800565,260505818.7706214
2019-01-05 01:00:00,192691655.6861111,249897190.09111115
2019-01-05 02:00:00,171461772.45055547,214782401.86444435
2019-01-05 03:00:00,244871465.89166677,228105363.52666673
2019-01-05 04:00:00,185443800.75833333,215612904.08888882
2019-01-05 05:00:00,251532136.66666666,189877764.25111103
2019-01-05 06:00:00,280439996.2350001,156345728.46444452
2019-01-05 07:00:00,303245593.6905556,222436560.38888893
2019-01-05 08:00:00,347026258.0333335,214944750.22222218
2019-01-05 09:00:00,314472831.7966668,221114631.67555568
2019-01-05 10:00:00,272005084.0916668,257237961.9977778
2019-01-05 11:00:00,273509796.89055556,211561430.06222215
2019-01-05 12:00:00,281730932.82555544,240338103.02888888
2019-01-05 13:00:00,252444335.03888884,180209326.06666663
2019-01-05 14:00:00,265583137.2827778,153245585.9177778
2019-01-05 15:00:00,201468290.4205556,138436931.24
2019-01-05 16:00:00,173795819.47999993,157325186.46888888
2019-01-05 17:00:00,156854519.833889,156767229.3111111
2019-01-05 18:00:00,157866874.46222228,145947502.44222224
2019-01-05 19:00:00,150515756.3877778,189739876.2444444
2019-01-05 20:00:00,135727560.12833336,169673741.54888898
2019-01-05 21:00:00,139417515.8744445,176651840.6244444
2019-01-05 22:00:00,146840935.33388892,181084727.8644444
2019-01-05 23:00:00,144943708.89277777,174077338.8222222
2019-01-06 00:00:00,131352440.53389835,175396089.60451975
2019-01-06 01:00:00,132525256.02777784,175266290.96000004
2019-01-06 02:00:00,152760954.34611124,158517244.32444444
2019-01-06 03:00:00,189516390.94111118,165546041.29999998
2019-01-06 04:00:00,134311636.98611113,185160504.11777773
2019-01-06 05:00:00,220711883.0994444,161027545.39333335
2019-01-06 06:00:00,280475066.4216667,125799025.9666667
2019-01-06 07:00:00,292020396.1233332,226332074.02444452
2019-01-06 08:00:00,326209915.5561111,165143279.11333326
2019-01-06 09:00:00,264790627.9805556,181569487.30000004
2019-01-06 10:00:00,223790097.56388888,167726656.12
2019-01-06 11:00:00,239887348.65222222,148962244.00222212
2019-01-06 12:00:00,209826869.5722223,139610240.4911111
2019-01-06 13:00:00,206346394.2044444,228040480.76444438
2019-01-06 14:00:00,218122382.48777777,159679886.30444446
2019-01-06 15:00:00,165531870.48111108,117493902.97333331
2019-01-06 16:00:00,143755118.37777784,114288826.11555555
2019-01-06 17:00:00,174005142.06444448,134092355.57777773
2019-01-06 18:00:00,168037983.0333333,133060404.53111106
2019-01-06 19:00:00,151751762.7644444,184527454.95555553
2019-01-06 20:00:00,149455427.7288889,138600198.09333333
2019-01-06 21:00:00,155371593.15111116,126699763.37555556
2019-01-06 22:00:00,169265866.6622222,159414638.0422222
2019-01-06 23:00:00,157991459.31888884,155431453.84444442
2019-01-07 00:00:00,178172003.2124293,168062467.52994356
2019-01-07 01:00:00,166187019.41000003,173364529.0644445
2019-01-07 02:00:00,211920174.40111113,141824552.8355556
2019-01-07 03:00:00,279570196.01888895,146813588.6133333
2019-01-07 04:00:00,162112314.70000002,155127067.00888884
2019-01-07 05:00:00,216014180.19333333,147516956.09777775
2019-01-07 06:00:00,261605057.18888885,132165589.75111112
2019-01-07 07:00:00,316152257.2322222,209666718.99555558
2019-01-07 08:00:00,307082739.03888893,242710312.51777774
2019-01-07 09:00:00,293200447.26222235,316019267.5511111
2019-01-07 10:00:00,273037280.8088888,401321728.78
2019-01-07 11:00:00,237850920.81,212996058.39555556
2019-01-07 12:00:00,312693075.3844445,211087212.18222222
2019-01-07 13:00:00,311995949.5966669,539196413.1311109
2019-01-07 14:00:00,425099807.64000016,1015105315.0377777
2019-01-07 15:00:00,493125765.85222226,1425225146.6466665
2019-01-07 16:00:00,450337188.0511112,1522235762.2711112
2019-01-07 17:00:00,539540435.1822224,1581159019.2911115
2019-01-07 18:00:00,584909893.4188888,1615282609.444445
2019-01-07 19:00:00,516745226.75111127,1671020689.3066669
2019-01-07 20:00:00,496388417.0577778,1769238720.7444444
2019-01-07 21:00:00,475823282.3833333,2001840960.4177775
2019-01-07 22:00:00,543321734.698889,1768991077.1111112
2019-01-07 23:00:00,430690684.4966665,1337872783.8599997
2019-01-08 00:00:00,261166875.24519783,849675545.536723
2019-01-08 01:00:00,190884441.2011111,573018205.808889
2019-01-08 02:00:00,202577016.41111115,594521082.8622223
2019-01-08 03:00:00,292287310.40888894,521684585.4377777
2019-01-08 04:00:00,268103290.75444442,485483303.02666664
2019-01-08 05:00:00,258765602.70555547,461185115.7266668
2019-01-08 06:00:00,250145568.9033334,393698715.73333347
2019-01-08 07:00:00,291749984.8777777,511709140.58444434
2019-01-08 08:00:00,343477551.4444445,446730646.00444424
2019-01-08 09:00:00,346976792.1155557,472098478.6733332
2019-01-08 10:00:00,327830470.701111,483588349.68222225
2019-01-08 11:00:00,303689434.1055556,445754459.3511111
2019-01-08 12:00:00,322236202.2855555,465277696.39111125
2019-01-08 13:00:00,411318044.6499999,817439744.0844446
2019-01-08 14:00:00,435871549.9699999,1246882541.3533337
2019-01-08 15:00:00,404855386.57777774,1401273140.7422228
2019-01-08 16:00:00,451854691.6622222,1650904179.5666668
2019-01-08 17:00:00,488337679.37,1726361874.126666
2019-01-08 18:00:00,441447989.85444456,1747896240.435555
2019-01-08 19:00:00,503491111.8655555,1949758591.7444444
2019-01-08 20:00:00,426510522.95777786,1815336996.708889
2019-01-08 21:00:00,422348282.2188889,1854746232.8200002
2019-01-08 22:00:00,570603918.053333,1710580150.1955557
2019-01-08 23:00:00,594626735.9000001,1365207992.3822217
2019-01-09 00:00:00,249846315.26779675,921255686.7005651
2019-01-09 01:00:00,237942576.32000002,683644438.0977777
2019-01-09 02:00:00,229214753.30888885,547604107.0533334
2019-01-09 03:00:00,292104822.9788887,578364225.5422223
2019-01-09 04:00:00,263377207.67555553,518002950.05111104
2019-01-09 05:00:00,220842620.90666667,439430028.93555546
2019-01-09 06:00:00,223134048.93555552,431934985.1199998
2019-01-09 07:00:00,244634134.0777777,521136399.491111
2019-01-09 08:00:00,288566524.648889,476021347.4511114
2019-01-09 09:00:00,346135933.27555555,463650345.4777777
2019-01-09 10:00:00,315218225.16666675,460161974.9955558
2019-01-09 11:00:00,297457603.46444446,463287094.4911112
2019-01-09 12:00:00,304014890.10444427,508942009.9044445
2019-01-09 13:00:00,378034622.21444446,1017758174.535556
2019-01-09 14:00:00,432244935.10666674,1319996930.3466668
2019-01-09 15:00:00,448076159.7133335,1537916932.0977783
2019-01-09 16:00:00,527841905.0811111,1787528216.6622226
2019-01-09 17:00:00,477085841.69999987,1909716597.095555
2019-01-09 18:00:00,459403392.7566666,1883384893.364445
2019-01-09 19:00:00,468174741.30666673,1943310767.8866658
2019-01-09 20:00:00,453307199.04999995,1879200349.391111
2019-01-09 21:00:00,421978101.7322224,1830296081.3577783
2019-01-09 22:00:00,389345661.2588889,1885586119.0155559
2019-01-09 23:00:00,366910555.0577777,1351194230.7933333
