time,in,out
2019-01-01 09:00:00,7197021116.053332,866542833.4222225
2019-01-01 10:00:00,7651751916.213332,900768754.1955553
2019-01-01 11:00:00,6723741704.693331,965855901.0577778
2019-01-01 12:00:00,5883340575.43111,846317009.1288891
2019-01-01 13:00:00,6387036360.711111,700984407.0577779
2019-01-01 14:00:00,6738490991.928885,827837035.2711112
2019-01-01 15:00:00,5475262979.004447,840190910.16
2019-01-01 16:00:00,5954235543.857777,1142403624.6133337
2019-01-01 17:00:00,4945785431.502223,1233249015.8399994
2019-01-01 18:00:00,4912640847.21778,1339355801.4755557
2019-01-01 19:00:00,4252497029.3688903,829867628.9600005
2019-01-01 20:00:00,4873924059.8933325,734895716.2044449
2019-01-01 21:00:00,10575657748.995552,788648029.92
2019-01-01 22:00:00,14277634199.44889,879175270.0177776
2019-01-01 23:00:00,14040982188.799995,933730778.4711112
2019-01-02 00:00:00,10017764366.4452,775999428.8451977
2019-01-02 01:00:00,13946303964.51556,529815133.511111
2019-01-02 02:00:00,14484627554.186665,809709146.328889
2019-01-02 03:00:00,11365524423.484436,807488116.1688893
2019-01-02 04:00:00,16112796407.182219,763660882.9688889
2019-01-02 05:00:00,15339884129.546667,1153553694.2666667
2019-01-02 06:00:00,15844964229.760006,1208982391.8666673
2019-01-02 07:00:00,16260159539.360003,1258012162.035556
2019-01-02 08:00:00,15534956883.520008,1282295635.9733336
2019-01-02 09:00:00,15719945298.59556,1355008988.3733337
2019-01-02 10:00:00,15655955503.200005,1379408747.9466665
2019-01-02 11:00:00,15454505152.46223,1311895705.3600001
2019-01-02 12:00:00,15677314497.280005,1646619579.991112
2019-01-02 13:00:00,14583566035.840004,1918983300.3466673
2019-01-02 14:00:00,9853357171.733334,2223321176.400001
2019-01-02 15:00:00,8225985998.773329,2290984279.4488897
2019-01-02 16:00:00,7036084065.760001,2224348321.324443
2019-01-02 17:00:00,5627990040.408891,2644291432.1955566
2019-01-02 18:00:00,7131880843.626669,2443636389.617778
2019-01-02 19:00:00,15588514757.351118,2544501171.2977767
2019-01-02 20:00:00,16691048951.02222,2279872021.2355556
2019-01-02 21:00:00,12525162527.573328,1426988959.351111
2019-01-02 22:00:00,15092202588.533329,2143261754.7377772
2019-01-02 23:00:00,13457563648.159994,1843316526.391111
2019-01-03 00:00:00,14935609890.241808,1369891655.629379
2019-01-03 01:00:00,13993482147.697773,1852712248.0799994
2019-01-03 02:00:00,13832746017.813332,1354237912.9955556
2019-01-03 03:00:00,13251009020.33778,975747681.2266666
2019-01-03 04:00:00,9236695991.84,862377390.7377775
2019-01-03 05:00:00,5252153580.000001,1295520631.6800005
2019-01-03 06:00:00,7540698962.951117,969057058.071111
2019-01-03 07:00:00,13997858792.462221,1067246205.7155554
2019-01-03 08:00:00,13572095820.462223,896274932.9244444
2019-01-03 09:00:00,13103331732.58667,953402425.4488888
2019-01-03 10:00:00,13831838740.444445,975297856.9866669
2019-01-03 11:00:00,13225711105.33333,1181261194.5155559
2019-01-03 12:00:00,10334968400.995552,1594439415.7244453
2019-01-03 13:00:00,8243008571.413333,1718115952.4000003
2019-01-03 14:00:00,9385489211.662224,2068901841.751111
2019-01-03 15:00:00,6868417406.044447,2204509319.4844456
2019-01-03 16:00:00,15150521777.831102,2373478613.8222227
2019-01-03 17:00:00,6017898073.973336,2200641984.844445
2019-01-03 18:00:00,6478010371.626667,2345306650.942223
2019-01-03 19:00:00,10740228864.426668,2426636870.008889
2019-01-03 20:00:00,14372092209.671108,5382664162.96
2019-01-03 21:00:00,13618323652.515556,5112193796.82667
2019-01-03 22:00:00,13377309242.133333,4407689877.893334
2019-01-03 23:00:00,12957597843.28889,3989716191.9288893
2019-01-04 00:00:00,12950042262.653114,4536523023.303957
2019-01-04 01:00:00,13486654229.564436,3988334468.9955564
2019-01-04 02:00:00,13682340458.82667,4199629566.275556
2019-01-04 03:00:00,13785514418.524448,4129503399.0222216
2019-01-04 04:00:00,12782188392.231117,3763284927.546666
2019-01-04 05:00:00,4931918671.822222,4103220208.0800004
2019-01-04 06:00:00,4669933049.404446,4611282026.062222
2019-01-04 07:00:00,5163469256.266666,4772020762.471111
2019-01-04 08:00:00,6013734776.8,4223673710.577777
2019-01-04 09:00:00,8526436178.737772,4205829754.88
2019-01-04 10:00:00,8990401640.604445,1588040599.6711106
2019-01-04 11:00:00,5879279397.297774,877277494.88
2019-01-04 12:00:00,5178375382.133333,1331856291.1022222
2019-01-04 13:00:00,4022908954.115556,1515557789.6000001
2019-01-04 14:00:00,4616654343.626665,1823440339.5822215
2019-01-04 15:00:00,4625309014.773333,1999249489.4577768
2019-01-04 16:00:00,4276061073.937779,1941905648.8622222
2019-01-04 17:00:00,5770954765.653334,2115499700.6577775
2019-01-04 18:00:00,5229359345.528889,2070424356.3200014
2019-01-04 19:00:00,6980301315.555555,1638708519.786667
2019-01-04 20:00:00,6531719433.795556,1686257490.097777
2019-01-04 21:00:00,6793466043.893335,1193305153.3155556
2019-01-04 22:00:00,8307939676.995555,999106229.5733337
2019-01-04 23:00:00,4811315655.0222225,1027951138.5955554
2019-01-05 00:00:00,5127642105.5999975,828663166.5807908
2019-01-05 01:00:00,4329193442.133333,798621787.6977776
2019-01-05 02:00:00,6130382525.351113,841016407.5733334
2019-01-05 03:00:00,5143966823.146668,871608467.128889
2019-01-05 04:00:00,6271840433.102222,640359531.1733335
2019-01-05 05:00:00,6301526712.515559,832103460.7377777
2019-01-05 06:00:00,10421249228.977776,805172180.7644447
2019-01-05 07:00:00,5550900364.853333,997865184.3199998
2019-01-05 08:00:00,3984157596.6755533,641089082.337778
2019-01-05 09:00:00,6876758140.586666,937393729.2888889
2019-01-05 10:00:00,5307824455.182223,474154604.3111111
2019-01-05 11:00:00,5540274998.844445,782932817.6266665
2019-01-05 12:00:00,5463409996.782224,916263482.2666668
2019-01-05 13:00:00,5687431092.088889,722678906.5244447
2019-01-05 14:00:00,6984641901.866663,879340826.2666669
2019-01-05 15:00:00,5210254080.693334,666969820.4177778
2019-01-05 16:00:00,8129786081.191112,1046836059.1822222
2019-01-05 17:00:00,6046763447.2711115,850347396.1244446
2019-01-05 18:00:00,5768525182.435554,711441252.2488887
2019-01-05 19:00:00,7998895779.875555,783389303.1733336
2019-01-05 20:00:00,6707633600.124439,797765776.0888888
2019-01-05 21:00:00,5908636600.16,663462898.3022225
2019-01-05 22:00:00,5734336528.924444,959486672.2222217
2019-01-05 23:00:00,6521528261.368888,606558400.1688889
2019-01-06 00:00:00,2061709520.632768,726040301.2338986
2019-01-06 01:00:00,5714736618.133334,692383170.0088891
2019-01-06 02:00:00,5240365186.275556,613550621.3866667
2019-01-06 03:00:00,4529427653.706667,693669796.6755555
2019-01-06 04:00:00,6162996973.991113,745925677.2266669
2019-01-06 05:00:00,3945468362.080002,1031329929.4577775
2019-01-06 06:00:00,5965174034.044444,824824173.5644443
2019-01-06 07:00:00,4933149432.053331,870419090.1866668
2019-01-06 08:00:00,6091436585.084444,580075339.9555556
2019-01-06 09:00:00,4583929541.244445,754653329.0577775
2019-01-06 10:00:00,4462022765.742225,518961625.3155555
2019-01-06 11:00:00,6207817815.235554,856449879.8844448
2019-01-06 12:00:00,6207552165.742222,851333540.5511116
2019-01-06 13:00:00,7432450465.955554,680207464.4355556
2019-01-06 14:00:00,5131141064.64,843053949.8222216
2019-01-06 15:00:00,6177369837.084445,639422211.2177781
2019-01-06 16:00:00,6500468290.791108,832836860.7466667
2019-01-06 17:00:00,5422491853.795557,788448063.4666666
2019-01-06 18:00:00,6839817013.244445,752947067.0666664
2019-01-06 19:00:00,6792223524.817778,590206625.5111111
2019-01-06 20:00:00,6979992181.457779,732116847.2533332
2019-01-06 21:00:00,2695756497.0311112,815506131.6977779
2019-01-06 22:00:00,5417885857.546666,1138561983.8311112
2019-01-06 23:00:00,5717592150.168891,1144267100.1155553
2019-01-07 00:00:00,4932642660.158193,942788772.8361583
2019-01-07 01:00:00,5789360207.537775,1262549161.768889
2019-01-07 02:00:00,4728288856.764444,1166436633.591111
2019-01-07 03:00:00,6221367314.951109,1172709098.9777777
2019-01-07 04:00:00,4408620239.804448,1090191591.4666667
2019-01-07 05:00:00,5436252548.017777,1405706353.5199997
2019-01-07 06:00:00,7095690136.56889,1325439244.1599996
2019-01-07 07:00:00,6416765236.835555,1151859376.6399996
2019-01-07 08:00:00,7423527230.88,1414579237.6355557
2019-01-07 09:00:00,5727983939.342224,1239620383.5377781
2019-01-07 10:00:00,8280950172.017777,815324027.1111108
2019-01-07 11:00:00,5064463527.039998,1310483946.7022226
2019-01-07 12:00:00,5551104461.244445,1601485450.8177774
2019-01-07 13:00:00,7251606100.746665,1991966150.595555
2019-01-07 14:00:00,4192500452.159998,2071150387.2355564
2019-01-07 15:00:00,6878355903.537777,2568902570.40889
2019-01-07 16:00:00,7160006108.693333,3570813865.404447
2019-01-07 17:00:00,6332044070.382224,3507229611.102224
2019-01-07 18:00:00,5696816076.497776,3245044212.1955533
2019-01-07 19:00:00,4667107227.502223,3041049398.7555556
2019-01-07 20:00:00,3561515535.0044436,2822366119.3955564
2019-01-07 21:00:00,5890638251.217782,2528958666.1688895
2019-01-07 22:00:00,5148814269.671112,2517085151.3155537
2019-01-07 23:00:00,3456795707.182221,1926370750.2488885
2019-01-08 00:00:00,5064281216.813559,1785747725.4779658
2019-01-08 01:00:00,4175787095.9822216,2051345775.3333342
2019-01-08 02:00:00,4483575974.595555,1609975453.7688887
2019-01-08 03:00:00,4351497674.986666,1557337845.8488889
2019-01-08 04:00:00,4860816707.27111,1632816082.408889
2019-01-08 05:00:00,3678042583.288888,1658889966.2844439
2019-01-08 06:00:00,3324168295.164445,1433222782.666667
2019-01-08 07:00:00,4489085542.702222,1243073254.2844446
2019-01-08 08:00:00,3635014012.96,1483180618.0888886
2019-01-08 09:00:00,4771986748.0177765,1370781661.0577776
2019-01-08 10:00:00,4220743004.4088893,1591996545.6711109
2019-01-08 11:00:00,4046509853.475555,1438964220.9511108
2019-01-08 12:00:00,3733965936.1955547,1661529374.0533333
2019-01-08 13:00:00,5023825609.048888,2170394247.0133333
2019-01-08 14:00:00,7855301344.480001,2432503736.613334
2019-01-08 15:00:00,6110390018.453333,3716689355.0755544
2019-01-08 16:00:00,6578208497.706665,40720962122.06225
2019-01-08 17:00:00,6958786270.577774,16120608682.720003
2019-01-08 18:00:00,4745106495.520002,14248393837.191114
2019-01-08 19:00:00,6835495886.755556,4574229806.613333
2019-01-08 20:00:00,6966366022.524445,2167575424.8177786
2019-01-08 21:00:00,5774848025.866667,1615901691.3599997
2019-01-08 22:00:00,9135097116.213335,1725237228.257778
2019-01-08 23:00:00,6047165522.328888,1409031800.3644445
2019-01-09 00:00:00,5394522717.848591,904244632.8225986
2019-01-09 01:00:00,5306718318.311108,891175398.3377777
2019-01-09 02:00:00,6189447667.164445,824896376.4533334
2019-01-09 03:00:00,5702748157.51111,736974198.0888886
2019-01-09 04:00:00,5505197700.462222,1201146735.7066667
2019-01-09 05:00:00,4988571325.973329,1138134928.7644448
2019-01-09 06:00:00,4636655466.151111,1309575273.68
2019-01-09 07:00:00,4971463320.284444,1389569238.7288895
2019-01-09 08:00:00,6145757759.288885,1400040055.0666661
2019-01-09 09:00:00,4831311909.155558,1430766132.0888894
2019-01-09 10:00:00,5188170250.079998,1185235977.6177776
2019-01-09 11:00:00,5728172452.888888,1309510309.173334
2019-01-09 12:00:00,4733144278.57778,1420948513.5111105
2019-01-09 13:00:00,4758020587.34222,1625908963.3600001
2019-01-09 14:00:00,4851901884.39111,2319106955.7955556
2019-01-09 15:00:00,4095200790.8088894,2563206217.3955555
2019-01-09 16:00:00,7995673989.457778,2220813929.3333335
2019-01-09 17:00:00,6338771606.737776,2199154443.8133335
2019-01-09 18:00:00,4081906110.7555566,2418996069.9733334
2019-01-09 19:00:00,6189562472.604445,2656695212.657778
2019-01-09 20:00:00,5165542239.519999,2420082953.2355556
2019-01-09 21:00:00,3672838415.6266665,2033442779.2888882
2019-01-09 22:00:00,2853524188.1599994,1759812261.7244446
