time,in,out
2019-01-01 09:00:00,7122603395.986672,4864308233.186664
2019-01-01 10:00:00,5835973571.164445,4689236624.160001
2019-01-01 11:00:00,3036500058.4866667,5080465736.631112
2019-01-01 12:00:00,4371337272.584445,4695064275.151113
2019-01-01 13:00:00,6260400721.353337,5435381975.386664
2019-01-01 14:00:00,3593264348.6288886,6566257424.097775
2019-01-01 15:00:00,2836094589.733333,5970514355.800003
2019-01-01 16:00:00,4579794715.144446,5618269692.502221
2019-01-01 17:00:00,6084732050.151111,5575715142.742223
2019-01-01 18:00:00,5355502557.064444,8082684275.773335
2019-01-01 19:00:00,5297468408.151111,5381804937.715557
2019-01-01 20:00:00,6680015316.56889,6968188441.360002
2019-01-01 21:00:00,6722285344.406665,5118091739.262224
2019-01-01 22:00:00,1190181025.1488886,4885250574.422224
2019-01-01 23:00:00,1979743702.0355554,5568970595.226667
2019-01-02 00:00:00,986865384.9491527,8816839732.78192
2019-01-02 01:00:00,930149725.6200002,5343026593.080002
2019-01-02 02:00:00,3523189715.61778,6537418810.177776
2019-01-02 03:00:00,4101327166.6866665,7135694489.715559
2019-01-02 04:00:00,6083245079.075559,6618876512.368892
2019-01-02 05:00:00,7603447077.328888,8013544517.097778
2019-01-02 06:00:00,4999769449.662221,6707718345.244447
2019-01-02 07:00:00,4106580626.699998,6362336560.262224
2019-01-02 08:00:00,2123952603.233333,6616875306.720002
2019-01-02 09:00:00,1820328864.8822224,5725042185.422223
2019-01-02 10:00:00,2915963059.2977786,5148161589.111112
2019-01-02 11:00:00,5564019977.066668,5081266424.328888
2019-01-02 12:00:00,3007179596.8311114,5332719177.186667
2019-01-02 13:00:00,1617924479.8577778,4898050810.724445
2019-01-02 14:00:00,2529542396.5066667,5385287254.7288885
2019-01-02 15:00:00,3169715537.182222,5461271697.968891
2019-01-02 16:00:00,2901077456.9244447,5213769317.497777
2019-01-02 17:00:00,4703471460.56889,5382691666.488886
2019-01-02 18:00:00,3568756807.6599994,5057374797.24889
2019-01-02 19:00:00,5983935364.440001,5240261421.40889
2019-01-02 20:00:00,4552265748.844443,5801294994.093332
2019-01-02 21:00:00,4868209529.906666,6129090197.857779
2019-01-02 22:00:00,2556558273.8622217,7095375568.573336
2019-01-02 23:00:00,3196880775.020002,7221779894.893335
2019-01-03 00:00:00,3006455412.171752,6505873512.980788
2019-01-03 01:00:00,8111655790.593328,6635219488.702223
2019-01-03 02:00:00,1718104917.0044453,6947030462.035556
2019-01-03 03:00:00,1308265979.8177779,8323992258.906666
2019-01-03 04:00:00,1603579643.5622218,8542646209.18667
2019-01-03 05:00:00,5952008365.315557,9055216800.035555
2019-01-03 06:00:00,5568545097.046668,7958367558.617781
2019-01-03 07:00:00,5261112329.855554,8116719509.715555
2019-01-03 08:00:00,5623673667.137777,8055860248.079998
2019-01-03 09:00:00,4137501138.79111,7752642883.413333
2019-01-03 10:00:00,4979983567.699999,7968670196.69778
2019-01-03 11:00:00,5636387484.33111,8069969782.724443
2019-01-03 12:00:00,6645546132.397781,7967668303.702222
2019-01-03 13:00:00,5921178112.899999,8107120368.159998
2019-01-03 14:00:00,5423589644.600002,8140644663.297779
2019-01-03 15:00:00,5851215778.462221,8701525263.004446
2019-01-03 16:00:00,14144214087.908892,8790966426.093334
2019-01-03 17:00:00,6765041138.240002,7524615210.333337
2019-01-03 18:00:00,5467006385.608888,7056191821.226668
2019-01-03 19:00:00,3289312790.608887,7047786231.097781
2019-01-03 20:00:00,2651450829.3355546,6389695424.328888
2019-01-03 21:00:00,1885745773.76,6452372393.56889
2019-01-03 22:00:00,2796506764.2088876,6727068369.640005
2019-01-03 23:00:00,1248430762.6866663,6628020863.915555
2019-01-04 00:00:00,1329413621.2632768,5999949857.378532
2019-01-04 01:00:00,1640948625.1088884,6178648698.871113
2019-01-04 02:00:00,4497430474.206668,6206970732.115555
2019-01-04 03:00:00,1387168250.1866672,6332485296.008889
2019-01-04 04:00:00,2316340623.0511117,6197778908.10667
2019-01-04 05:00:00,4201222898.877778,6228978772.48889
2019-01-04 06:00:00,5157126285.364445,5903482960.040002
2019-01-04 07:00:00,4012520090.520002,6655210449.777781
2019-01-04 08:00:00,3169753802.933334,6789092721.964444
2019-01-04 09:00:00,3378460652.591112,7326148829.075555
2019-01-04 10:00:00,5930771101.502221,6166398082.466665
2019-01-04 11:00:00,3789172883.1644435,5495402854.635556
2019-01-04 12:00:00,14468261638.711107,5003855074.622224
2019-01-04 13:00:00,10182080643.906666,5244267203.062222
2019-01-04 14:00:00,5229049390.048887,5942025215.257779
2019-01-04 15:00:00,2438013217.6755557,6517308601.995554
2019-01-04 16:00:00,3440945744.133334,6861558030.888888
2019-01-04 17:00:00,5475143933.433338,6264408433.3155575
2019-01-04 18:00:00,5631991406.9333315,6999338894.555556
2019-01-04 19:00:00,10711068130.122223,6924935439.604446
2019-01-04 20:00:00,5982457667.782222,6994709484.217777
2019-01-04 21:00:00,2989659996.593333,7362652473.6888895
2019-01-04 22:00:00,3355796497.562222,8016893565.853333
2019-01-04 23:00:00,2797625725.042222,8025615853.29334
2019-01-05 00:00:00,2007523663.7039547,9739881691.584177
2019-01-05 01:00:00,1544768566.1799996,10092365688.911116
2019-01-05 02:00:00,2108353920.97111,6762371890.74222
2019-01-05 03:00:00,2241166802.1666665,6311453629.64
2019-01-05 04:00:00,5253980566.217777,6973561154.96
2019-01-05 05:00:00,5070029168.964442,7689888790.32889
2019-01-05 06:00:00,3805704782.6711097,7472149657.3111105
2019-01-05 07:00:00,2697746770.6111097,8446327710.488891
2019-01-05 08:00:00,2334983970.5533323,6682138548.142218
2019-01-05 09:00:00,1193043103.9844444,6512095496.817776
2019-01-05 10:00:00,1531044835.9622226,6156293124.884448
2019-01-05 11:00:00,1668004559.562222,6530723827.222222
2019-01-05 12:00:00,1438131281.355555,7464494988.995553
2019-01-05 13:00:00,3257445519.964444,7166121441.231112
2019-01-05 14:00:00,8574727204.195553,6839273616.102221
2019-01-05 15:00:00,9280086799.22889,7701073177.920002
2019-01-05 16:00:00,6363758709.244442,9787832026.884443
2019-01-05 17:00:00,3965887449.5844426,9717635216.937777
2019-01-05 18:00:00,14890533267.362223,8974858771.462225
2019-01-05 19:00:00,5230076307.308887,11046337638.795557
2019-01-05 20:00:00,3422262253.9555554,13153584315.582226
2019-01-05 21:00:00,2399133700.4488883,12331083880.791111
2019-01-05 22:00:00,2442839681.7133327,12733700285.208897
2019-01-05 23:00:00,12056928734.91778,11887777271.528889
2019-01-06 00:00:00,1574851728.628249,13174895132.43842
2019-01-06 01:00:00,1678926424.1199994,13074015436.240002
2019-01-06 02:00:00,8731605647.800001,11761139004.493334
2019-01-06 03:00:00,2257775772.426666,11262855030.053337
2019-01-06 04:00:00,6871348726.51556,9016537683.16
2019-01-06 05:00:00,3107706411.82,9668510243.359999
2019-01-06 06:00:00,4795981448.706666,12158267508.364452
2019-01-06 07:00:00,6788170677.100004,12491613088.30667
2019-01-06 08:00:00,1206625291.4533334,11981975349.79556
2019-01-06 09:00:00,3258937868.637777,13280978955.057777
2019-01-06 10:00:00,7909052746.319999,13085625625.404438
2019-01-06 11:00:00,1340686749.1866663,13381458541.204445
2019-01-06 12:00:00,9358548941.726662,10256110732.06223
2019-01-06 13:00:00,1694959684.9577768,7901019046.368891
2019-01-06 14:00:00,2739095215.42,11651893631.16444
2019-01-06 15:00:00,1682262587.0222223,9861619554.186668
2019-01-06 16:00:00,1676261007.3444443,11302433267.697784
2019-01-06 17:00:00,1779362684.4777777,11924060133.386671
2019-01-06 18:00:00,1560721357.491111,11488758591.511112
2019-01-06 19:00:00,1475546551.357778,9755091242.675554
2019-01-06 20:00:00,1806339257.0866666,10147816312.697779
