time,in,out
2019-01-01 09:00:00,12651229174.96889,13559178035.946667
2019-01-01 10:00:00,10387298470.684444,13948562457.048885
2019-01-01 11:00:00,14632380213.546665,12889292094.808887
2019-01-01 12:00:00,13296301262.186668,14045344445.528887
2019-01-01 13:00:00,15136865438.115553,12147722050.613338
2019-01-01 14:00:00,14022270420.373339,14400299968.906668
2019-01-01 15:00:00,13805285273.777779,13804770447.004446
2019-01-01 16:00:00,14546392262.115562,14354417556.55111
2019-01-01 17:00:00,16544039545.457783,14854739145.119995
2019-01-01 18:00:00,15795669469.653328,12845820359.057775
2019-01-01 19:00:00,13398988558.400005,18979361347.573338
2019-01-01 20:00:00,15219596473.208899,12324733113.795553
2019-01-01 21:00:00,13978003962.133333,13998074409.777773
2019-01-01 22:00:00,16704698084.942223,14803295967.822227
2019-01-01 23:00:00,14750301249.88445,13210764635.89334
2019-01-02 00:00:00,12204448662.960447,15319246712.442936
2019-01-02 01:00:00,18349509674.453335,17030304628.124453
2019-01-02 02:00:00,17137694365.724445,17405616105.13779
2019-01-02 03:00:00,22015224700.657784,14457759967.004444
2019-01-02 04:00:00,18272619962.16889,15796660358.400002
2019-01-02 05:00:00,18713490363.48444,17931012859.448902
2019-01-02 06:00:00,22525563301.86666,17717548037.831112
2019-01-02 07:00:00,13822323485.191113,15100979653.99111
2019-01-02 08:00:00,12185028469.226664,12442181692.000002
2019-01-02 09:00:00,16511194640.888887,12005353156.355556
2019-01-02 10:00:00,22357391822.25778,14041842093.457785
2019-01-02 11:00:00,22687055531.875557,12770063918.080008
2019-01-02 12:00:00,27878258096.32,11137889885.777775
2019-01-02 13:00:00,21716478112.995556,15437261087.89334
2019-01-02 14:00:00,16358948162.453331,14343098682.364445
2019-01-02 15:00:00,16297083520.03555,18693369812.924446
2019-01-02 16:00:00,22756182438.4,15849501816.248898
2019-01-02 17:00:00,17782564671.431114,16248793061.19111
2019-01-02 18:00:00,18449315473.599995,16429599381.83111
2019-01-02 19:00:00,21082379272.177784,20875181206.00889
2019-01-02 20:00:00,20599855454.36444,23246474462.311104
2019-01-02 21:00:00,18552224235.982227,16739106819.395552
2019-01-02 22:00:00,15663388392.248894,13431597897.102224
2019-01-02 23:00:00,18794011431.928886,14357229029.066673
2019-01-03 00:00:00,23471188170.37741,15308285007.855366
2019-01-03 01:00:00,20463387372.373333,15437311112.871115
2019-01-03 02:00:00,24780086775.60889,16034353386.026667
2019-01-03 03:00:00,23571869144.817764,14529553707.128885
2019-01-03 04:00:00,19872443669.12,25065625196.46222
2019-01-03 05:00:00,18782535485.83111,25654317821.40443
