time,in,out
2019-01-01 09:00:00,230020.93951388894,5703958.385069441
2019-01-01 10:00:00,243475.03743055565,93825648.08333333
2019-01-01 11:00:00,150535.08944444437,249521.67000000004
2019-01-01 12:00:00,155145.82555555555,251349.8607638888
2019-01-01 13:00:00,107641529.29965279,117209133.94222222
2019-01-01 14:00:00,33879307.58895834,113794248.72000006
2019-01-01 15:00:00,244011.60423611113,60485475.34451387
2019-01-01 16:00:00,152550.3522916667,251050.83652777778
2019-01-01 17:00:00,102153804.03208332,308808.92381944443
2019-01-01 18:00:00,50255040.01374999,96716893.10374999
2019-01-01 19:00:00,14550708.442152778,344513.37243055535
2019-01-01 20:00:00,47895818.331319444,286703.11680555553
2019-01-01 21:00:00,215184.6395138889,100108169.02263896
2019-01-01 22:00:00,221748.9398611112,5712437.004722225
2019-01-01 23:00:00,165636.74145833342,269724.7140972222
2019-01-02 00:00:00,121749022.72563566,148737198.99724585
2019-01-02 01:00:00,4612263.465833336,24085855.26791667
2019-01-02 02:00:00,86531013.03388888,342462.07291666645
2019-01-02 03:00:00,47419664.7951389,58856174.23902777
2019-01-02 04:00:00,15469661.93236111,216805355.2469443
2019-01-02 05:00:00,212432.00729166658,115767683.01604167
2019-01-02 06:00:00,33814218.14034722,298597.43541666656
2019-01-02 07:00:00,154330.58097222226,285960.2500694443
2019-01-02 08:00:00,54957999.543472216,47527056.18625
2019-01-02 09:00:00,52912181.72118056,146513714.5853472
2019-01-02 10:00:00,81232027.12006946,52712068.6670139
2019-01-02 11:00:00,54930852.71493054,18537607.74722222
2019-01-02 12:00:00,176634.5685416666,51519597.0409028
2019-01-02 13:00:00,277352.1070833333,39234104.15020833
2019-01-02 14:00:00,333707.17194444465,53109959.253680535
2019-01-02 15:00:00,347493.0656944446,122395948.69145827
2019-01-02 16:00:00,52871597.40430551,18544525.25791668
2019-01-02 17:00:00,96084949.66263886,347653.3949999999
2019-01-02 18:00:00,55055800.82034723,104789232.05638893
2019-01-02 19:00:00,169033.84590277777,263840.00083333335
2019-01-02 20:00:00,189639.0734722222,270383.47687499993
2019-01-02 21:00:00,292790.85444444447,178296578.36805552
2019-01-02 22:00:00,50445152.76,5780136.416944444
2019-01-02 23:00:00,107692729.52611116,102378380.34090276
2019-01-03 00:00:00,10513234.116242943,5922187.995127118
2019-01-03 01:00:00,164301140.10993055,70178308.26680556
2019-01-03 02:00:00,20453304.363055564,53053478.98979168
2019-01-03 03:00:00,19948642.191527776,53038985.15076391
2019-01-03 04:00:00,8542584.490486115,316415.0735416667
2019-01-03 05:00:00,1958866.5004166658,55058890.94263889
2019-01-03 06:00:00,33795231.35013888,303577.1302777778
2019-01-03 07:00:00,25198279.26854166,52342726.879999995
2019-01-03 08:00:00,27858574.00097222,86326464.51958331
2019-01-03 09:00:00,163899.16215277775,49066716.78423611
2019-01-03 10:00:00,135749758.33493057,5822923.827708332
2019-01-03 11:00:00,71306443.66486113,167368292.47520822
2019-01-03 12:00:00,267694.79333333333,60500386.767569445
2019-01-03 13:00:00,260131.03437499993,152985080.972639
2019-01-03 14:00:00,210400.35645833344,47477916.94062498
2019-01-03 15:00:00,179360.96256944453,273813.2694444443
2019-01-03 16:00:00,50072920.1788889,342990.8454166667
2019-01-03 17:00:00,47563004.707708344,52990658.04229168
2019-01-03 18:00:00,52975814.56118056,77165207.00986113
2019-01-03 19:00:00,55063674.04805555,101432033.80937503
2019-01-03 20:00:00,173819.63173611125,269398.50409722206
2019-01-03 21:00:00,52852920.487291664,52030274.96104162
2019-01-03 22:00:00,283360.7531944445,119949875.97062498
2019-01-03 23:00:00,264420.2784722222,5722353.354583333
2019-01-04 00:00:00,167414.60918079093,269564.3412429379
2019-01-04 01:00:00,52901511.1451389,161329046.43993047
2019-01-04 02:00:00,16046069.19402778,47519904.14770833
2019-01-04 03:00:00,135705798.74569446,355297.0993055556
2019-01-04 04:00:00,206007.18722222222,73858714.92527778
2019-01-04 05:00:00,174222.00291666656,278119.6484722222
2019-01-04 06:00:00,74724742.96263885,118917460.86541674
2019-01-04 07:00:00,47430236.73430555,53013800.76479164
2019-01-04 08:00:00,52895209.78250003,93918007.73034725
2019-01-04 09:00:00,166318.55472222232,265082.6290972222
2019-01-04 10:00:00,264504.8576388889,44556055.81868054
2019-01-04 11:00:00,88825238.68340273,98200243.21076392
2019-01-04 12:00:00,186836.81520833343,63042117.23354169
2019-01-04 13:00:00,52846962.516180545,52940698.35194443
2019-01-04 14:00:00,47481063.794999994,52937332.072499976
2019-01-04 15:00:00,280652.5221527777,164177362.75333327
2019-01-04 16:00:00,162311.57312500005,259152.29847222212
2019-01-04 17:00:00,33704143.1979861,296063.97777777794
