2020-08-18 19:53:43,247 - model.dcrnn_supervisor - INFO - Log directory: data/model/dcrnn_R_2_h_1_16-16_lr_0.01_bs_24_0818195343/
2020-08-18 19:53:43,247 - model.dcrnn_supervisor - INFO - {'base_dir': 'data/model', 'log_level': 'INFO', 'data': {'batch_size': 24, 'dataset_dir': 'data/', 'val_batch_size': 1, 'test_batch_size': 1, 'validation_ratio': 0.1, 'test_ratio': 0.2, 'graph_pkl_filename': 'data/adj_mat.pkl'}, 'model': {'cl_decay_steps': 2000, 'filter_type': 'random_walk', 'horizon': 1, 'input_dim': 1, 'l1_decay': 0, 'max_diffusion_step': 2, 'num_nodes': 96, 'num_rnn_layers': 2, 'output_dim': 1, 'rnn_units': 16, 'seq_len': 30, 'use_curriculum_learning': True}, 'train': {'base_lr': 0.01, 'dropout': 0, 'epoch': 0, 'epochs': 30, 'epsilon': 0.001, 'global_step': 0, 'lr_decay_ratio': 0.1, 'max_grad_norm': 5, 'max_to_keep': 100, 'min_learning_rate': 2e-06, 'optimizer': 'adam', 'patience': 50, 'steps': [20, 30, 40, 50], 'test_every_n_epochs': 10}}
2020-08-18 19:53:53,870 - model.dcrnn_supervisor - INFO - Total number of trainable parameters: 14320
2020-08-18 19:53:54,605 - model.dcrnn_supervisor - INFO - Start training ...
2020-08-18 19:56:07,424 - model.dcrnn_supervisor - INFO - Epoch [0/30]  train_mae: 0.0496, val_mae: 0.0375 lr:0.010000 132.5s
2020-08-18 19:56:08,020 - model.dcrnn_supervisor - INFO - Val loss decrease from inf to 0.0375, saving to data/model/dcrnn_R_2_h_1_16-16_lr_0.01_bs_24_0818195343/models-0.0375-242
2020-08-18 19:58:15,169 - model.dcrnn_supervisor - INFO - Epoch [1/30]  train_mae: 0.0382, val_mae: 0.0356 lr:0.010000 127.1s
2020-08-18 19:58:15,176 - model.dcrnn_supervisor - INFO - Val loss decrease from 0.0375 to 0.0356, saving to data/model/dcrnn_R_2_h_1_16-16_lr_0.01_bs_24_0818195343/models-0.0356-484
2020-08-18 20:00:21,576 - model.dcrnn_supervisor - INFO - Epoch [2/30]  train_mae: 0.0369, val_mae: 0.0355 lr:0.010000 126.4s
2020-08-18 20:00:21,583 - model.dcrnn_supervisor - INFO - Val loss decrease from 0.0356 to 0.0355, saving to data/model/dcrnn_R_2_h_1_16-16_lr_0.01_bs_24_0818195343/models-0.0355-726
2020-08-18 20:02:27,533 - model.dcrnn_supervisor - INFO - Epoch [3/30]  train_mae: 0.0366, val_mae: 0.0348 lr:0.010000 125.9s
2020-08-18 20:02:27,539 - model.dcrnn_supervisor - INFO - Val loss decrease from 0.0355 to 0.0348, saving to data/model/dcrnn_R_2_h_1_16-16_lr_0.01_bs_24_0818195343/models-0.0348-968
2020-08-18 20:04:33,488 - model.dcrnn_supervisor - INFO - Epoch [4/30]  train_mae: 0.0365, val_mae: 0.0366 lr:0.010000 125.9s
2020-08-18 20:06:39,441 - model.dcrnn_supervisor - INFO - Epoch [5/30]  train_mae: 0.0364, val_mae: 0.0346 lr:0.010000 126.0s
2020-08-18 20:06:39,447 - model.dcrnn_supervisor - INFO - Val loss decrease from 0.0348 to 0.0346, saving to data/model/dcrnn_R_2_h_1_16-16_lr_0.01_bs_24_0818195343/models-0.0346-1452
2020-08-18 20:08:45,726 - model.dcrnn_supervisor - INFO - Epoch [6/30]  train_mae: 0.0361, val_mae: 0.0343 lr:0.010000 126.3s
2020-08-18 20:08:45,732 - model.dcrnn_supervisor - INFO - Val loss decrease from 0.0346 to 0.0343, saving to data/model/dcrnn_R_2_h_1_16-16_lr_0.01_bs_24_0818195343/models-0.0343-1694
2020-08-18 20:10:52,006 - model.dcrnn_supervisor - INFO - Epoch [7/30]  train_mae: 0.0361, val_mae: 0.0340 lr:0.010000 126.3s
2020-08-18 20:10:52,013 - model.dcrnn_supervisor - INFO - Val loss decrease from 0.0343 to 0.0340, saving to data/model/dcrnn_R_2_h_1_16-16_lr_0.01_bs_24_0818195343/models-0.0340-1936
2020-08-18 20:12:58,221 - model.dcrnn_supervisor - INFO - Epoch [8/30]  train_mae: 0.0358, val_mae: 0.0337 lr:0.010000 126.2s
2020-08-18 20:12:58,228 - model.dcrnn_supervisor - INFO - Val loss decrease from 0.0340 to 0.0337, saving to data/model/dcrnn_R_2_h_1_16-16_lr_0.01_bs_24_0818195343/models-0.0337-2178
2020-08-18 20:15:04,256 - model.dcrnn_supervisor - INFO - Epoch [9/30]  train_mae: 0.0353, val_mae: 0.0335 lr:0.010000 126.0s
2020-08-18 20:15:04,263 - model.dcrnn_supervisor - INFO - Val loss decrease from 0.0337 to 0.0335, saving to data/model/dcrnn_R_2_h_1_16-16_lr_0.01_bs_24_0818195343/models-0.0335-2420
2020-08-18 20:17:10,612 - model.dcrnn_supervisor - INFO - Epoch [10/30]  train_mae: 0.0349, val_mae: 0.0332 lr:0.010000 126.3s
2020-08-18 20:17:10,619 - model.dcrnn_supervisor - INFO - Val loss decrease from 0.0335 to 0.0332, saving to data/model/dcrnn_R_2_h_1_16-16_lr_0.01_bs_24_0818195343/models-0.0332-2662
2020-08-18 20:19:16,574 - model.dcrnn_supervisor - INFO - Epoch [11/30]  train_mae: 0.0346, val_mae: 0.0330 lr:0.010000 126.0s
2020-08-18 20:19:16,582 - model.dcrnn_supervisor - INFO - Val loss decrease from 0.0332 to 0.0330, saving to data/model/dcrnn_R_2_h_1_16-16_lr_0.01_bs_24_0818195343/models-0.0330-2904
2020-08-18 20:21:22,830 - model.dcrnn_supervisor - INFO - Epoch [12/30]  train_mae: 0.0344, val_mae: 0.0329 lr:0.010000 126.2s
2020-08-18 20:21:22,837 - model.dcrnn_supervisor - INFO - Val loss decrease from 0.0330 to 0.0329, saving to data/model/dcrnn_R_2_h_1_16-16_lr_0.01_bs_24_0818195343/models-0.0329-3146
2020-08-18 20:23:29,094 - model.dcrnn_supervisor - INFO - Epoch [13/30]  train_mae: 0.0343, val_mae: 0.0333 lr:0.010000 126.3s
2020-08-18 20:25:35,449 - model.dcrnn_supervisor - INFO - Epoch [14/30]  train_mae: 0.0341, val_mae: 0.0330 lr:0.010000 126.4s
2020-08-18 20:27:41,824 - model.dcrnn_supervisor - INFO - Epoch [15/30]  train_mae: 0.0341, val_mae: 0.0332 lr:0.010000 126.4s
2020-08-18 20:29:48,508 - model.dcrnn_supervisor - INFO - Epoch [16/30]  train_mae: 0.0340, val_mae: 0.0327 lr:0.010000 126.7s
2020-08-18 20:29:48,516 - model.dcrnn_supervisor - INFO - Val loss decrease from 0.0329 to 0.0327, saving to data/model/dcrnn_R_2_h_1_16-16_lr_0.01_bs_24_0818195343/models-0.0327-4114
2020-08-18 20:31:54,842 - model.dcrnn_supervisor - INFO - Epoch [17/30]  train_mae: 0.0340, val_mae: 0.0326 lr:0.010000 126.3s
2020-08-18 20:31:54,849 - model.dcrnn_supervisor - INFO - Val loss decrease from 0.0327 to 0.0326, saving to data/model/dcrnn_R_2_h_1_16-16_lr_0.01_bs_24_0818195343/models-0.0326-4356
2020-08-18 20:34:01,554 - model.dcrnn_supervisor - INFO - Epoch [18/30]  train_mae: 0.0339, val_mae: 0.0326 lr:0.010000 126.7s
2020-08-18 20:34:01,561 - model.dcrnn_supervisor - INFO - Val loss decrease from 0.0326 to 0.0326, saving to data/model/dcrnn_R_2_h_1_16-16_lr_0.01_bs_24_0818195343/models-0.0326-4598
2020-08-18 20:36:08,346 - model.dcrnn_supervisor - INFO - Epoch [19/30]  train_mae: 0.0339, val_mae: 0.0328 lr:0.010000 126.8s
2020-08-18 20:38:14,815 - model.dcrnn_supervisor - INFO - Epoch [20/30]  train_mae: 0.0335, val_mae: 0.0323 lr:0.001000 126.5s
2020-08-18 20:38:14,823 - model.dcrnn_supervisor - INFO - Val loss decrease from 0.0326 to 0.0323, saving to data/model/dcrnn_R_2_h_1_16-16_lr_0.01_bs_24_0818195343/models-0.0323-5082
2020-08-18 20:40:21,558 - model.dcrnn_supervisor - INFO - Epoch [21/30]  train_mae: 0.0335, val_mae: 0.0323 lr:0.001000 126.7s
2020-08-18 20:40:21,566 - model.dcrnn_supervisor - INFO - Val loss decrease from 0.0323 to 0.0323, saving to data/model/dcrnn_R_2_h_1_16-16_lr_0.01_bs_24_0818195343/models-0.0323-5324
2020-08-18 20:42:28,031 - model.dcrnn_supervisor - INFO - Epoch [22/30]  train_mae: 0.0335, val_mae: 0.0323 lr:0.001000 126.5s
2020-08-18 20:42:28,039 - model.dcrnn_supervisor - INFO - Val loss decrease from 0.0323 to 0.0323, saving to data/model/dcrnn_R_2_h_1_16-16_lr_0.01_bs_24_0818195343/models-0.0323-5566
2020-08-18 20:44:34,812 - model.dcrnn_supervisor - INFO - Epoch [23/30]  train_mae: 0.0335, val_mae: 0.0323 lr:0.001000 126.8s
2020-08-18 20:46:41,346 - model.dcrnn_supervisor - INFO - Epoch [24/30]  train_mae: 0.0335, val_mae: 0.0323 lr:0.001000 126.5s
2020-08-18 20:46:41,353 - model.dcrnn_supervisor - INFO - Val loss decrease from 0.0323 to 0.0323, saving to data/model/dcrnn_R_2_h_1_16-16_lr_0.01_bs_24_0818195343/models-0.0323-6050
2020-08-18 20:48:48,439 - model.dcrnn_supervisor - INFO - Epoch [25/30]  train_mae: 0.0335, val_mae: 0.0323 lr:0.001000 127.1s
2020-08-18 20:48:48,446 - model.dcrnn_supervisor - INFO - Val loss decrease from 0.0323 to 0.0323, saving to data/model/dcrnn_R_2_h_1_16-16_lr_0.01_bs_24_0818195343/models-0.0323-6292
2020-08-18 20:50:55,560 - model.dcrnn_supervisor - INFO - Epoch [26/30]  train_mae: 0.0335, val_mae: 0.0323 lr:0.001000 127.1s
2020-08-18 20:50:55,567 - model.dcrnn_supervisor - INFO - Val loss decrease from 0.0323 to 0.0323, saving to data/model/dcrnn_R_2_h_1_16-16_lr_0.01_bs_24_0818195343/models-0.0323-6534
2020-08-18 20:53:02,742 - model.dcrnn_supervisor - INFO - Epoch [27/30]  train_mae: 0.0335, val_mae: 0.0323 lr:0.001000 127.2s
