time,in,out
2018-01-01 08:00:00,1665.276388888889,119863152.10944444
2018-01-01 09:00:00,1666.2101388888893,386222143.7286111
2018-01-01 10:00:00,1664.9927777777775,303799019.0405554
2018-01-01 11:00:00,1666.1416666666667,127549867.22152779
2018-01-01 12:00:00,1665.0538888888898,105017404.88194442
2018-01-01 13:00:00,1663.9044444444446,347927158.0919445
2018-01-01 14:00:00,1664.2176388888884,149704963.13847223
2018-01-01 15:00:00,1666.632361111111,176166753.29750004
2018-01-01 16:00:00,1663.6269444444445,312259303.1690279
2018-01-01 17:00:00,1667.298888888888,235265985.52041674
2018-01-01 18:00:00,1664.1847222222227,89176758.91708332
2018-01-01 19:00:00,1665.3950000000011,282195870.2256945
2018-01-01 20:00:00,1664.6643055555564,208913278.76208335
2018-01-01 21:00:00,1666.2037500000006,163377009.30986118
2018-01-01 22:00:00,1665.469166666667,52180390.15555554
2018-01-01 23:00:00,1663.4963888888888,243623910.38680562
2018-01-02 00:00:00,1668.0118644067793,173924995.96454802
2018-01-02 01:00:00,1665.7568055555546,129799612.99694444
2018-01-02 02:00:00,1664.3326388888886,309703983.4930555
2018-01-02 03:00:00,1665.333472222222,148128419.77638885
2018-01-02 04:00:00,1666.2170833333334,279482318.0123611
2018-01-02 05:00:00,1665.7405555555545,92140797.10055558
2018-01-02 06:00:00,1670.0451388888882,106590365.52319445
2018-01-02 07:00:00,1665.2158333333334,56157065.27569441
2018-01-02 08:00:00,1665.6662499999993,209327401.0845834
2018-01-02 09:00:00,1665.0958333333324,259142993.64500004
2018-01-02 10:00:00,1663.5547222222217,135590412.6154168
2018-01-02 11:00:00,1665.0663888888882,202198522.77041674
2018-01-02 12:00:00,1665.210972222222,223276218.68638894
2018-01-02 13:00:00,1664.554444444445,351325582.4951388
2018-01-02 14:00:00,1669.683333333333,184844667.56000003
2018-01-02 15:00:00,1665.413194444443,173125525.32027766
2018-01-02 16:00:00,1665.0759722222226,254819959.74374995
2018-01-02 17:00:00,1664.9462499999993,150761465.15388882
2018-01-02 18:00:00,1664.8190277777778,188083064.62638894
2018-01-02 19:00:00,1666.6144444444433,263484700.55833334
2018-01-02 20:00:00,1665.100555555555,258774642.70986113
2018-01-02 21:00:00,1668.0018055555563,16990300.844166674
2018-01-02 22:00:00,1665.7388888888897,116975109.05111109
2018-01-02 23:00:00,1665.4751388888885,212086192.94375002
2018-01-03 00:00:00,1665.251412429379,113586810.7680791
2018-01-03 01:00:00,1667.001666666667,230043946.3122222
2018-01-03 02:00:00,1666.9244444444441,356897822.1575001
