2020-04-22 14:48:42,415 - model.dcrnn_supervisor - INFO - Log directory: data/model/dcrnn_R_2_h_18_16-16_lr_0.01_bs_24_0422144842/
2020-04-22 14:48:42,415 - model.dcrnn_supervisor - INFO - {'base_dir': 'data/model', 'log_level': 'INFO', 'data': {'batch_size': 24, 'dataset_dir': 'data/', 'val_batch_size': 1, 'test_batch_size': 1, 'validation_ratio': 0.1, 'test_ratio': 0.2, 'graph_pkl_filename': 'data/adj_mat.pkl'}, 'model': {'cl_decay_steps': 2000, 'filter_type': 'random_walk', 'horizon': 18, 'input_dim': 1, 'l1_decay': 0, 'max_diffusion_step': 2, 'num_nodes': 12, 'num_rnn_layers': 2, 'output_dim': 1, 'rnn_units': 16, 'seq_len': 18, 'use_curriculum_learning': True}, 'train': {'base_lr': 0.01, 'dropout': 0, 'epoch': 0, 'epochs': 10, 'epsilon': 0.001, 'global_step': 0, 'lr_decay_ratio': 0.1, 'max_grad_norm': 5, 'max_to_keep': 100, 'min_learning_rate': 2e-06, 'optimizer': 'adam', 'patience': 50, 'steps': [20, 30, 40, 50], 'test_every_n_epochs': 10}}
2020-04-22 14:48:57,064 - model.dcrnn_supervisor - INFO - Total number of trainable parameters: 14320
2020-04-22 14:48:58,066 - model.dcrnn_supervisor - INFO - Start training ...
2020-04-22 14:49:27,631 - model.dcrnn_supervisor - INFO - Epoch [0/10]  train_mae: 0.0215, val_mae: 0.0441 lr:0.010000 29.2s
2020-04-22 14:49:28,479 - model.dcrnn_supervisor - INFO - Val loss decrease from inf to 0.0441, saving to data/model/dcrnn_R_2_h_18_16-16_lr_0.01_bs_24_0422144842/models-0.0441-237
2020-04-22 14:49:48,694 - model.dcrnn_supervisor - INFO - Epoch [1/10]  train_mae: 0.0148, val_mae: 0.0455 lr:0.010000 20.2s
2020-04-22 14:50:08,742 - model.dcrnn_supervisor - INFO - Epoch [2/10]  train_mae: 0.0135, val_mae: 0.0472 lr:0.010000 20.0s
2020-04-22 14:50:28,452 - model.dcrnn_supervisor - INFO - Epoch [3/10]  train_mae: 0.0131, val_mae: 0.0480 lr:0.010000 19.7s
2020-04-22 14:50:47,851 - model.dcrnn_supervisor - INFO - Epoch [4/10]  train_mae: 0.0129, val_mae: 0.0477 lr:0.010000 19.4s
2020-04-22 14:51:08,280 - model.dcrnn_supervisor - INFO - Epoch [5/10]  train_mae: 0.0129, val_mae: 0.0474 lr:0.010000 20.4s
2020-04-22 14:51:27,661 - model.dcrnn_supervisor - INFO - Epoch [6/10]  train_mae: 0.0128, val_mae: 0.0454 lr:0.010000 19.4s
2020-04-22 14:51:47,492 - model.dcrnn_supervisor - INFO - Epoch [7/10]  train_mae: 0.0128, val_mae: 0.0461 lr:0.010000 19.8s
2020-04-22 14:52:05,927 - model.dcrnn_supervisor - INFO - Epoch [8/10]  train_mae: 0.0128, val_mae: 0.0444 lr:0.010000 18.4s
2020-04-22 14:52:24,879 - model.dcrnn_supervisor - INFO - Epoch [9/10]  train_mae: 0.0127, val_mae: 0.0438 lr:0.010000 18.9s
2020-04-22 14:52:24,890 - model.dcrnn_supervisor - INFO - Val loss decrease from 0.0441 to 0.0438, saving to data/model/dcrnn_R_2_h_18_16-16_lr_0.01_bs_24_0422144842/models-0.0438-2370
2020-04-22 14:52:44,452 - model.dcrnn_supervisor - INFO - Epoch [10/10]  train_mae: 0.0127, val_mae: 0.0452 lr:0.010000 19.6s
