2020-04-22 16:17:38,449 - model.dcrnn_supervisor - INFO - Log directory: data/model/dcrnn_R_2_h_24_16-16_lr_0.01_bs_24_0422161738/
2020-04-22 16:17:38,449 - model.dcrnn_supervisor - INFO - {'base_dir': 'data/model', 'log_level': 'INFO', 'data': {'batch_size': 24, 'dataset_dir': 'data/', 'val_batch_size': 1, 'test_batch_size': 1, 'validation_ratio': 0.1, 'test_ratio': 0.2, 'graph_pkl_filename': 'data/adj_mat.pkl'}, 'model': {'cl_decay_steps': 2000, 'filter_type': 'random_walk', 'horizon': 24, 'input_dim': 1, 'l1_decay': 0, 'max_diffusion_step': 2, 'num_nodes': 12, 'num_rnn_layers': 2, 'output_dim': 1, 'rnn_units': 16, 'seq_len': 6, 'use_curriculum_learning': True}, 'train': {'base_lr': 0.01, 'dropout': 0, 'epoch': 0, 'epochs': 10, 'epsilon': 0.001, 'global_step': 0, 'lr_decay_ratio': 0.1, 'max_grad_norm': 5, 'max_to_keep': 100, 'min_learning_rate': 2e-06, 'optimizer': 'adam', 'patience': 50, 'steps': [20, 30, 40, 50], 'test_every_n_epochs': 10}}
2020-04-22 16:17:49,111 - model.dcrnn_supervisor - INFO - Total number of trainable parameters: 14320
2020-04-22 16:17:49,829 - model.dcrnn_supervisor - INFO - Start training ...
2020-04-22 16:18:14,893 - model.dcrnn_supervisor - INFO - Epoch [0/10]  train_mae: 0.0212, val_mae: 0.0520 lr:0.010000 24.8s
2020-04-22 16:18:15,528 - model.dcrnn_supervisor - INFO - Val loss decrease from inf to 0.0520, saving to data/model/dcrnn_R_2_h_24_16-16_lr_0.01_bs_24_0422161738/models-0.0520-243
2020-04-22 16:18:32,574 - model.dcrnn_supervisor - INFO - Epoch [1/10]  train_mae: 0.0144, val_mae: 0.0478 lr:0.010000 17.0s
2020-04-22 16:18:32,582 - model.dcrnn_supervisor - INFO - Val loss decrease from 0.0520 to 0.0478, saving to data/model/dcrnn_R_2_h_24_16-16_lr_0.01_bs_24_0422161738/models-0.0478-486
2020-04-22 16:18:48,840 - model.dcrnn_supervisor - INFO - Epoch [2/10]  train_mae: 0.0133, val_mae: 0.0531 lr:0.010000 16.3s
2020-04-22 16:19:04,408 - model.dcrnn_supervisor - INFO - Epoch [3/10]  train_mae: 0.0129, val_mae: 0.0478 lr:0.010000 15.6s
2020-04-22 16:19:20,432 - model.dcrnn_supervisor - INFO - Epoch [4/10]  train_mae: 0.0128, val_mae: 0.0480 lr:0.010000 16.0s
2020-04-22 16:19:36,835 - model.dcrnn_supervisor - INFO - Epoch [5/10]  train_mae: 0.0127, val_mae: 0.0530 lr:0.010000 16.4s
2020-04-22 16:19:53,326 - model.dcrnn_supervisor - INFO - Epoch [6/10]  train_mae: 0.0127, val_mae: 0.0517 lr:0.010000 16.5s
2020-04-22 16:20:09,982 - model.dcrnn_supervisor - INFO - Epoch [7/10]  train_mae: 0.0127, val_mae: 0.0460 lr:0.010000 16.7s
2020-04-22 16:20:09,989 - model.dcrnn_supervisor - INFO - Val loss decrease from 0.0478 to 0.0460, saving to data/model/dcrnn_R_2_h_24_16-16_lr_0.01_bs_24_0422161738/models-0.0460-1944
2020-04-22 16:20:26,547 - model.dcrnn_supervisor - INFO - Epoch [8/10]  train_mae: 0.0127, val_mae: 0.0547 lr:0.010000 16.6s
2020-04-22 16:20:42,386 - model.dcrnn_supervisor - INFO - Epoch [9/10]  train_mae: 0.0127, val_mae: 0.0500 lr:0.010000 15.8s
2020-04-22 16:20:58,904 - model.dcrnn_supervisor - INFO - Epoch [10/10]  train_mae: 0.0127, val_mae: 0.0461 lr:0.010000 16.5s
